# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01140245
300.10 0.0151567
300.20 0.01744279
300.30 0.01838781
300.40 0.01863493
300.50 0.01870709
300.60 0.01877925
300.70 0.01885215
300.80 0.01892878
300.90 0.01901487
301.00 0.01911671
301.10 0.0192371
301.20 0.01937324
301.30 0.01951884
301.40 0.01966817
301.50 0.01981824
301.60 0.01996832
301.70 0.02011839
301.80 0.02026846
301.90 0.02041854
302.00 0.02056861
302.10 0.02071868
302.20 0.02086875
302.30 0.02101883
302.40 0.0211689
302.50 0.02131897
302.60 0.02146904
302.70 0.02161968
302.80 0.02177315
302.90 0.0219338
303.00 0.02210641
303.10 0.0222931
303.20 0.02249175
303.30 0.02269759
303.40 0.02290625
303.50 0.02311548
303.60 0.02332471
303.70 0.02353394
303.80 0.02374317
303.90 0.02395239
304.00 0.02416162
304.10 0.02437085
304.20 0.02458008
304.30 0.02478931
304.40 0.02499854
304.50 0.02520777
304.60 0.025417
304.70 0.02562449
304.80 0.02582334
304.90 0.02600023
305.00 0.02614053
305.10 0.02623775
305.20 0.02629839
305.30 0.02633707
305.40 0.0263671
305.50 0.0263954
305.60 0.0264237
305.70 0.026452
305.80 0.02648029
305.90 0.02650859
306.00 0.02653689
306.10 0.02656519
306.20 0.02659348
306.30 0.02662178
306.40 0.02665008
306.50 0.02667838
306.60 0.02670668
306.70 0.02673498
306.80 0.0267633
306.90 0.02679167
307.00 0.02682011
307.10 0.02684865
307.20 0.02687728
307.30 0.02690594
307.40 0.02693463
307.50 0.02696332
307.60 0.02699201
307.70 0.0270207
307.80 0.02704939
307.90 0.02707808
308.00 0.02710677
308.10 0.02713547
308.20 0.02716416
308.30 0.02719285
308.40 0.02722154
308.50 0.02725023
308.60 0.02727892
308.70 0.02731195
308.80 0.02736662
308.90 0.02747625
309.00 0.02767745
309.10 0.02798646
309.20 0.02838703
309.30 0.02884256
309.40 0.02931974
309.50 0.02980126
309.60 0.03028277
309.70 0.03076429
309.80 0.0312458
309.90 0.03172732
310.00 0.03220884
310.10 0.03269035
310.20 0.03317187
310.30 0.03365338
310.40 0.0341349
310.50 0.03461641
310.60 0.03509793
310.70 0.03557508
310.80 0.03603048
310.90 0.03643062
311.00 0.03673873
311.10 0.03693845
311.20 0.03704612
311.30 0.03709855
311.40 0.03712921
311.50 0.03715551
311.60 0.03718182
311.70 0.03720812
311.80 0.03723443
311.90 0.03726074
312.00 0.03728704
312.10 0.03731335
312.20 0.03733965
312.30 0.03736596
312.40 0.03739226
