# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 1.253721e-95
300.10 1.253721e-95
300.20 1.253721e-95
300.30 1.253721e-95
300.40 1.253721e-95
300.50 1.253721e-95
300.60 1.253721e-95
300.70 1.253721e-95
300.80 1.253721e-95
300.90 1.253721e-95
301.00 1.253721e-95
301.10 1.253721e-95
301.20 1.253721e-95
301.30 1.253721e-95
301.40 1.253721e-95
301.50 1.253721e-95
301.60 1.253721e-95
301.70 1.253721e-95
301.80 1.253721e-95
301.90 1.253721e-95
302.00 1.253721e-95
302.10 1.253721e-95
302.20 1.253721e-95
302.30 1.253721e-95
302.40 1.253721e-95
302.50 1.253721e-95
302.60 1.253721e-95
302.70 1.253721e-95
302.80 1.253721e-95
302.90 1.253721e-95
303.00 1.253721e-95
303.10 1.253721e-95
303.20 1.253721e-95
303.30 1.253721e-95
303.40 1.253721e-95
303.50 1.253721e-95
303.60 1.253721e-95
303.70 1.253721e-95
303.80 1.253721e-95
303.90 1.253721e-95
304.00 1.253721e-95
304.10 1.253721e-95
304.20 1.253721e-95
304.30 1.253721e-95
304.40 1.253721e-95
304.50 1.253721e-95
304.60 1.253721e-95
304.70 1.253721e-95
304.80 1.253721e-95
304.90 1.253721e-95
305.00 1.253721e-95
305.10 1.253721e-95
305.20 1.253721e-95
305.30 1.253721e-95
305.40 1.253721e-95
305.50 1.253721e-95
305.60 1.253721e-95
305.70 1.253721e-95
305.80 1.253721e-95
305.90 1.253721e-95
306.00 1.253721e-95
306.10 1.253721e-95
306.20 1.253721e-95
306.30 1.253721e-95
306.40 1.253721e-95
306.50 1.253721e-95
306.60 1.253721e-95
306.70 1.253721e-95
306.80 1.253721e-95
306.90 1.253721e-95
307.00 1.253721e-95
307.10 1.253721e-95
307.20 1.253721e-95
307.30 1.253721e-95
307.40 1.253721e-95
307.50 1.253721e-95
307.60 1.253721e-95
307.70 1.253721e-95
307.80 1.253721e-95
307.90 1.253721e-95
308.00 1.253721e-95
308.10 1.253721e-95
308.20 1.253721e-95
308.30 1.253721e-95
308.40 1.253721e-95
308.50 1.253721e-95
308.60 1.253721e-95
308.70 1.253721e-95
308.80 1.253721e-95
308.90 1.253721e-95
309.00 1.253721e-95
309.10 1.253721e-95
309.20 1.253721e-95
309.30 1.253721e-95
309.40 1.253721e-95
309.50 1.253721e-95
309.60 1.253721e-95
309.70 1.253721e-95
309.80 1.253721e-95
309.90 1.253721e-95
310.00 1.253721e-95
310.10 1.253721e-95
310.20 1.253721e-95
310.30 1.253721e-95
310.40 1.253721e-95
310.50 1.253721e-95
310.60 1.253721e-95
310.70 1.253721e-95
310.80 1.253721e-95
310.90 1.253721e-95
311.00 1.253721e-95
311.10 1.253721e-95
311.20 1.253721e-95
311.30 1.253721e-95
311.40 1.253721e-95
311.50 1.253721e-95
311.60 1.253721e-95
311.70 1.253721e-95
311.80 1.253721e-95
311.90 1.253721e-95
312.00 1.253721e-95
312.10 1.253721e-95
312.20 1.253721e-95
312.30 1.253721e-95
312.40 1.253721e-95
312.50 1.253721e-95
312.60 1.253721e-95
312.70 1.253721e-95
312.80 1.253721e-95
312.90 1.253721e-95
313.00 1.253721e-95
313.10 1.253721e-95
313.20 1.253721e-95
313.30 1.253721e-95
313.40 1.253721e-95
313.50 1.253721e-95
313.60 1.253721e-95
313.70 1.253721e-95
313.80 1.253721e-95
313.90 1.253721e-95
314.00 1.253721e-95
314.10 1.253721e-95
314.20 1.253721e-95
314.30 1.253721e-95
314.40 1.253721e-95
314.50 1.253721e-95
314.60 1.253721e-95
314.70 1.253721e-95
314.80 1.253721e-95
314.90 1.253721e-95
315.00 1.253721e-95
315.10 1.253721e-95
315.20 1.253721e-95
315.30 1.253721e-95
315.40 1.253721e-95
315.50 1.253721e-95
315.60 1.253721e-95
315.70 1.253721e-95
315.80 1.253721e-95
315.90 1.253721e-95
316.00 1.253721e-95
316.10 1.253721e-95
316.20 1.253721e-95
316.30 1.253721e-95
316.40 1.253721e-95
316.50 1.253721e-95
316.60 1.253721e-95
316.70 1.253721e-95
316.80 1.253721e-95
316.90 1.253721e-95
317.00 1.253721e-95
317.10 1.253721e-95
317.20 1.253721e-95
317.30 1.253721e-95
317.40 1.253721e-95
317.50 1.253721e-95
317.60 1.253721e-95
317.70 1.253721e-95
317.80 1.253721e-95
317.90 1.253721e-95
318.00 1.253721e-95
318.10 1.253721e-95
318.20 1.253721e-95
318.30 1.253721e-95
318.40 1.253721e-95
318.50 1.253721e-95
318.60 1.253721e-95
318.70 1.253721e-95
318.80 1.253721e-95
318.90 1.253721e-95
319.00 1.253721e-95
319.10 1.253721e-95
319.20 1.253721e-95
319.30 1.253721e-95
319.40 1.253721e-95
319.50 1.253721e-95
319.60 1.253721e-95
319.70 1.253721e-95
319.80 1.253721e-95
319.90 1.253721e-95
320.00 1.253721e-95
320.10 1.253721e-95
320.20 1.253721e-95
320.30 1.253721e-95
320.40 1.253721e-95
320.50 1.253721e-95
320.60 1.253721e-95
320.70 1.253721e-95
320.80 1.253721e-95
320.90 1.253721e-95
321.00 1.253721e-95
321.10 1.253721e-95
321.20 1.253721e-95
321.30 1.253721e-95
321.40 1.253721e-95
321.50 1.253721e-95
321.60 1.253721e-95
321.70 1.253721e-95
321.80 1.253721e-95
321.90 1.253721e-95
322.00 1.253721e-95
322.10 1.253721e-95
322.20 1.253721e-95
322.30 1.253721e-95
322.40 1.253721e-95
322.50 1.253721e-95
322.60 1.253721e-95
322.70 1.253721e-95
322.80 1.253721e-95
322.90 1.253721e-95
323.00 1.253721e-95
323.10 1.253721e-95
323.20 1.253721e-95
323.30 1.253721e-95
323.40 1.253721e-95
323.50 1.253721e-95
323.60 1.253721e-95
323.70 1.253721e-95
323.80 1.253721e-95
323.90 1.253721e-95
324.00 1.253721e-95
324.10 1.253721e-95
324.20 1.253721e-95
324.30 1.253721e-95
324.40 1.253721e-95
324.50 1.253721e-95
324.60 1.253721e-95
324.70 1.253721e-95
324.80 1.253721e-95
324.90 1.253721e-95
325.00 1.253721e-95
325.10 1.253721e-95
325.20 1.253721e-95
325.30 1.253721e-95
325.40 1.253721e-95
325.50 1.253721e-95
325.60 1.253721e-95
325.70 1.253721e-95
325.80 1.253721e-95
325.90 1.253721e-95
326.00 1.253721e-95
326.10 1.253721e-95
326.20 1.253721e-95
326.30 1.253721e-95
326.40 1.253721e-95
326.50 1.253721e-95
326.60 1.253721e-95
326.70 1.253721e-95
326.80 1.253721e-95
326.90 1.253721e-95
327.00 1.253721e-95
327.10 1.253721e-95
327.20 1.253721e-95
327.30 1.253721e-95
327.40 1.253721e-95
327.50 1.253721e-95
327.60 1.253721e-95
327.70 1.253721e-95
327.80 1.253721e-95
327.90 1.253721e-95
328.00 1.253721e-95
328.10 1.253721e-95
328.20 1.253721e-95
328.30 1.253721e-95
328.40 1.253721e-95
328.50 1.253721e-95
328.60 1.253721e-95
328.70 1.253721e-95
328.80 1.253721e-95
328.90 1.253721e-95
329.00 1.253721e-95
329.10 1.253721e-95
329.20 1.253721e-95
329.30 1.253721e-95
329.40 1.253721e-95
329.50 1.253721e-95
329.60 1.253721e-95
329.70 1.253721e-95
329.80 1.253721e-95
329.90 1.253721e-95
330.00 1.253721e-95
330.10 1.253721e-95
330.20 1.253721e-95
330.30 1.253721e-95
330.40 1.253721e-95
330.50 1.253721e-95
330.60 1.253721e-95
330.70 1.253721e-95
330.80 1.253721e-95
330.90 1.253721e-95
331.00 1.253721e-95
331.10 1.253721e-95
331.20 1.253721e-95
331.30 1.253721e-95
331.40 1.253721e-95
331.50 1.253721e-95
331.60 1.253721e-95
331.70 1.253721e-95
331.80 1.253721e-95
331.90 1.253721e-95
332.00 1.253721e-95
332.10 1.253721e-95
332.20 1.253721e-95
332.30 1.253721e-95
332.40 1.253721e-95
332.50 1.253721e-95
332.60 1.253721e-95
332.70 1.253721e-95
332.80 1.253721e-95
332.90 1.253721e-95
333.00 1.253721e-95
333.10 1.253721e-95
333.20 1.253721e-95
333.30 1.253721e-95
