# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01120787
300.10 0.01489797
300.20 0.01714504
300.30 0.01807397
300.40 0.01831694
300.50 0.01838791
300.60 0.01845886
300.70 0.01853054
300.80 0.01860587
300.90 0.01869048
301.00 0.01879059
301.10 0.01890892
301.20 0.01904275
301.30 0.01918586
301.40 0.01933264
301.50 0.01948016
301.60 0.01962767
301.70 0.01977518
301.80 0.01992269
301.90 0.02007021
302.00 0.02021772
302.10 0.02036523
302.20 0.02051274
302.30 0.02066026
302.40 0.02080777
302.50 0.02095528
302.60 0.02110279
302.70 0.02125086
302.80 0.02140171
302.90 0.02155962
303.00 0.02172928
303.10 0.02191279
303.20 0.02210806
303.30 0.02231038
303.40 0.02251548
303.50 0.02272114
303.60 0.0229268
303.70 0.02313246
303.80 0.02333812
303.90 0.02354378
304.00 0.02374944
304.10 0.0239551
304.20 0.02416076
304.30 0.02436642
304.40 0.02457208
304.50 0.02477773
304.60 0.02498339
304.70 0.02518735
304.80 0.0253828
304.90 0.02555667
305.00 0.02569458
305.10 0.02579014
305.20 0.02584975
305.30 0.02588777
305.40 0.02591729
305.50 0.02594511
305.60 0.02597292
305.70 0.02600074
305.80 0.02602855
305.90 0.02605637
306.00 0.02608418
306.10 0.026112
306.20 0.02613981
306.30 0.02616763
306.40 0.02619544
306.50 0.02622326
306.60 0.02625107
306.70 0.02627889
306.80 0.02630673
306.90 0.02633461
307.00 0.02636258
307.10 0.02639063
307.20 0.02641876
307.30 0.02644694
307.40 0.02647514
307.50 0.02650334
307.60 0.02653154
307.70 0.02655974
307.80 0.02658794
307.90 0.02661615
308.00 0.02664435
308.10 0.02667255
308.20 0.02670075
308.30 0.02672895
308.40 0.02675715
308.50 0.02678535
308.60 0.02681356
308.70 0.02684603
308.80 0.02689977
308.90 0.02700754
309.00 0.0272053
309.10 0.02750904
309.20 0.02790277
309.30 0.02835053
309.40 0.02881957
309.50 0.02929287
309.60 0.02976617
309.70 0.03023947
309.80 0.03071277
309.90 0.03118607
310.00 0.03165937
310.10 0.03213267
310.20 0.03260597
310.30 0.03307927
310.40 0.03355257
310.50 0.03402587
310.60 0.03449917
310.70 0.03496818
310.80 0.03541581
310.90 0.03580912
311.00 0.03611197
311.10 0.03630828
311.20 0.03641412
311.30 0.03646566
311.40 0.0364958
311.50 0.03652166
311.60 0.03654752
311.70 0.03657337
311.80 0.03659923
311.90 0.03662509
312.00 0.03665094
312.10 0.0366768
312.20 0.03670266
312.30 0.03672851
312.40 0.03675437
312.50 0.03678023
312.60 0.03680609
312.70 0.03683724
312.80 0.03689481
312.90 0.03701945
313.00 0.03725583
313.10 0.03762378
313.20 0.03810347
313.30 0.03865023
313.40 0.03922341
313.50 0.03980188
313.60 0.04038036
313.70 0.04095883
313.80 0.04153731
313.90 0.04211578
314.00 0.04269426
314.10 0.04327273
314.20 0.04385121
314.30 0.04442968
314.40 0.04500816
314.50 0.04558663
314.60 0.04616511
314.70 0.04674727
314.80 0.04734782
314.90 0.04799506
315.00 0.04872008
315.10 0.04953669
315.20 0.05043107
315.30 0.05137215
315.40 0.05233161
315.50 0.05329476
315.60 0.05425791
315.70 0.05522106
315.80 0.05618421
315.90 0.05714736
316.00 0.05811051
316.10 0.05907366
316.20 0.06003681
316.30 0.06099996
316.40 0.06196311
316.50 0.06292626
316.60 0.0638894
316.70 0.064839
316.80 0.06572101
316.90 0.06643138
317.00 0.06685586
317.10 0.06694369
317.20 0.06674561
317.30 0.0663759
317.40 0.0659386
317.50 0.06548776
317.60 0.06503692
317.70 0.06458607
317.80 0.06413522
317.90 0.06368437
318.00 0.06323352
318.10 0.06278267
318.20 0.06233182
318.30 0.06188097
318.40 0.06143013
318.50 0.06097928
318.60 0.06052843
318.70 0.06008796
318.80 0.05969922
318.90 0.05944187
319.00 0.05940337
319.10 0.05962257
319.20 0.06006063
319.30 0.06063007
319.40 0.06125125
319.50 0.06188279
319.60 0.06251434
319.70 0.06314589
319.80 0.06377745
319.90 0.064409
320.00 0.06504055
320.10 0.0656721
320.20 0.06630366
320.30 0.06693521
320.40 0.06756676
320.50 0.06819831
320.60 0.06882986
320.70 0.06945758
320.80 0.07006616
320.90 0.07062615
321.00 0.07110519
321.10 0.07148892
321.20 0.07179171
321.30 0.07204591
321.40 0.07228097
321.50 0.0725122
321.60 0.07274343
321.70 0.07297465
321.80 0.07320588
321.90 0.07343711
322.00 0.07366833
322.10 0.07389956
322.20 0.07413078
322.30 0.07436201
322.40 0.07459324
322.50 0.07482446
322.60 0.0750557
322.70 0.07530094
322.80 0.07561608
322.90 0.0761087
323.00 0.07689698
323.10 0.07803341
323.20 0.07946549
323.30 0.08107506
323.40 0.08275453
323.50 0.084448
323.60 0.08614148
323.70 0.08783496
323.80 0.08952844
323.90 0.09122192
324.00 0.0929154
324.10 0.09460888
324.20 0.09630236
324.30 0.09799585
324.40 0.09968933
324.50 0.1013828
324.60 0.1030763
324.70 0.1047675
324.80 0.1064473
324.90 0.1080984
325.00 0.1097014
325.10 0.1112478
325.20 0.1127462
325.30 0.1142158
325.40 0.115674
325.50 0.11713
325.60 0.1185859
325.70 0.1200419
325.80 0.1214978
325.90 0.1229538
326.00 0.1244097
326.10 0.1258657
326.20 0.1273216
326.30 0.1287776
326.40 0.1302335
326.50 0.1316895
326.60 0.1331454
326.70 0.1346063
326.80 0.1360916
326.90 0.1376391
327.00 0.1392901
327.10 0.141063
327.20 0.1429394
327.30 0.1448779
327.40 0.1468409
327.50 0.1488088
327.60 0.1507767
327.70 0.1527446
327.80 0.1547125
327.90 0.1566804
328.00 0.1586483
328.10 0.1606162
328.20 0.1625841
328.30 0.164552
328.40 0.1665199
328.50 0.1684878
328.60 0.1704557
328.70 0.1723948
328.80 0.1741903
328.90 0.1756213
329.00 0.1764449
329.10 0.1765533
329.20 0.1760543
329.30 0.1751908
329.40 0.1741837
329.50 0.1731478
329.60 0.1721119
329.70 0.171076
329.80 0.1700401
329.90 0.1690041
330.00 0.1679682
330.10 0.1669323
330.20 0.1658964
330.30 0.1648605
330.40 0.1638246
330.50 0.1627887
330.60 0.1617528
330.70 0.1607382
330.80 0.1598302
330.90 0.1591926
331.00 0.1590056
331.10 0.159349
331.20 0.160143
331.30 0.1612075
331.40 0.1623785
331.50 0.1635708
331.60 0.1647632
331.70 0.1659555
331.80 0.1671479
331.90 0.1683402
332.00 0.1695325
332.10 0.1707249
332.20 0.1719172
332.30 0.1731096
332.40 0.1743019
332.50 0.1754942
332.60 0.1766866
332.70 0.1778654
332.80 0.1789768
332.90 0.1799169
333.00 0.1805718
333.10 0.1808908
333.20 0.1809245
333.30 0.180787
333.40 0.1805821
333.50 0.1803636
333.60 0.1801452
333.70 0.1799267
333.80 0.1797082
333.90 0.1794898
334.00 0.1792713
334.10 0.1790529
334.20 0.1788344
334.30 0.1786159
334.40 0.1783975
334.50 0.1781791
