# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009279639
300.10 0.01233641
300.20 0.0141971
300.30 0.01496537
300.40 0.0151654
300.50 0.01522326
300.60 0.01528147
300.70 0.01534053
300.80 0.01540277
300.90 0.01547278
301.00 0.01555565
301.10 0.01565362
301.20 0.01576442
301.30 0.01588291
301.40 0.01600443
301.50 0.01612656
301.60 0.01624868
301.70 0.0163708
301.80 0.01649292
301.90 0.01661504
302.00 0.01673715
302.10 0.01685927
302.20 0.01698139
302.30 0.01710351
302.40 0.01722562
302.50 0.01734774
302.60 0.01746985
302.70 0.01759242
302.80 0.01771729
302.90 0.017848
303.00 0.01798845
303.10 0.01814037
303.20 0.01830203
303.30 0.01846954
303.40 0.01863934
303.50 0.0188096
303.60 0.01897985
303.70 0.01915011
303.80 0.01932036
303.90 0.01949062
304.00 0.01966087
304.10 0.01983113
304.20 0.02000138
304.30 0.02017164
304.40 0.0203419
304.50 0.02051216
304.60 0.02068243
304.70 0.0208513
304.80 0.02101314
304.90 0.02115711
305.00 0.02127129
305.10 0.02135039
305.20 0.02139971
305.30 0.02143115
305.40 0.02145555
305.50 0.02147856
305.60 0.02150158
305.70 0.0215246
305.80 0.02154763
305.90 0.02157066
306.00 0.02159368
306.10 0.02161671
306.20 0.02163974
306.30 0.02166276
306.40 0.02168579
306.50 0.02170882
306.60 0.02173184
306.70 0.02175487
306.80 0.02177792
306.90 0.021801
307.00 0.02182415
307.10 0.02184737
307.20 0.02187066
307.30 0.02189399
307.40 0.02191733
307.50 0.02194068
307.60 0.02196403
307.70 0.02198737
307.80 0.02201072
307.90 0.02203407
308.00 0.02205741
308.10 0.02208076
308.20 0.0221041
308.30 0.02212745
308.40 0.02215078
308.50 0.02217411
308.60 0.02219741
308.70 0.02222422
308.80 0.02226862
308.90 0.02235775
309.00 0.02252144
309.10 0.02277292
309.20 0.02309895
309.30 0.02346972
309.40 0.02385808
309.50 0.02424994
309.60 0.02464178
309.70 0.02503361
309.80 0.02542544
309.90 0.02581726
310.00 0.02620908
310.10 0.0266009
310.20 0.02699272
310.30 0.02738454
310.40 0.02777637
310.50 0.02816821
310.60 0.02856008
310.70 0.02894842
310.80 0.02931907
310.90 0.02964476
311.00 0.0298955
311.10 0.03005798
311.20 0.03014552
311.30 0.0301881
311.40 0.03021298
311.50 0.03023434
311.60 0.03025572
311.70 0.03027712
311.80 0.03029852
311.90 0.03031992
312.00 0.03034133
312.10 0.03036274
312.20 0.03038414
312.30 0.03040554
312.40 0.03042693
312.50 0.03044831
312.60 0.03046966
312.70 0.03049536
312.80 0.03054291
312.90 0.030646
313.00 0.03084164
313.10 0.03114629
313.20 0.0315435
313.30 0.03199624
313.40 0.03247084
313.50 0.03294978
313.60 0.03342869
313.70 0.03390759
313.80 0.03438649
313.90 0.03486537
314.00 0.03534426
314.10 0.03582315
314.20 0.03630204
314.30 0.03678092
314.40 0.0372598
314.50 0.03773867
314.60 0.03821752
314.70 0.0386994
314.80 0.03919648
314.90 0.03973223
315.00 0.04033241
315.10 0.04100846
315.20 0.04174894
315.30 0.04252808
315.40 0.04332244
315.50 0.04411981
315.60 0.04491717
315.70 0.04571452
315.80 0.04651186
315.90 0.0473092
316.00 0.04810654
316.10 0.04890388
316.20 0.04970123
316.30 0.05049858
316.40 0.05129595
316.50 0.05209335
316.60 0.05289083
316.70 0.05367718
316.80 0.05440764
316.90 0.05499598
317.00 0.05534748
317.10 0.05542008
317.20 0.05525585
317.30 0.0549495
317.40 0.05458726
317.50 0.05421389
317.60 0.05384058
317.70 0.05346732
317.80 0.05309408
317.90 0.05272084
318.00 0.05234761
318.10 0.05197437
318.20 0.05160114
318.30 0.0512279
318.40 0.05085464
318.50 0.05048135
318.60 0.05010802
318.70 0.04974319
318.80 0.04942116
318.90 0.04920791
319.00 0.04917596
319.10 0.04935751
319.20 0.04972035
319.30 0.05019197
319.40 0.05070639
319.50 0.05122932
319.60 0.05175221
319.70 0.05227506
319.80 0.05279789
319.90 0.05332072
320.00 0.05384355
320.10 0.05436638
320.20 0.05488921
320.30 0.05541204
320.40 0.05593487
320.50 0.05645772
320.60 0.05698059
320.70 0.0575003
320.80 0.0580042
320.90 0.05846785
321.00 0.05886446
321.10 0.0591821
321.20 0.05943269
321.30 0.05964305
321.40 0.05983758
321.50 0.06002896
321.60 0.06022036
321.70 0.06041177
321.80 0.06060318
321.90 0.0607946
322.00 0.06098602
322.10 0.06117744
322.20 0.06136886
322.30 0.06156027
322.40 0.06175165
322.50 0.061943
322.60 0.06213428
322.70 0.06233706
322.80 0.06259765
322.90 0.0630052
323.00 0.06365767
323.10 0.06459856
323.20 0.06578437
323.30 0.06711714
323.40 0.06850772
323.50 0.06990981
323.60 0.07131182
323.70 0.07271379
323.80 0.07411574
323.90 0.07551769
324.00 0.07691963
324.10 0.07832157
324.20 0.07972351
324.30 0.08112545
324.40 0.0825274
324.50 0.08392935
324.60 0.08533132
324.70 0.08673141
324.80 0.08812212
324.90 0.08948895
325.00 0.090816
325.10 0.0920962
325.20 0.09333661
325.30 0.09455315
325.40 0.0957603
325.50 0.09696558
325.60 0.09817087
325.70 0.09937617
325.80 0.1005815
325.90 0.1017868
326.00 0.1029921
326.10 0.1041974
326.20 0.1054027
326.30 0.106608
326.40 0.1078133
326.50 0.1090186
326.60 0.1102238
326.70 0.1114331
326.80 0.1126626
326.90 0.1139436
327.00 0.1153103
327.10 0.116778
327.20 0.1183315
327.30 0.1199364
327.40 0.1215615
327.50 0.1231907
327.60 0.1248198
327.70 0.126449
327.80 0.1280781
327.90 0.1297072
328.00 0.1313363
328.10 0.1329655
328.20 0.1345946
328.30 0.1362237
328.40 0.1378529
328.50 0.1394822
328.60 0.1411116
328.70 0.1427174
328.80 0.1442044
328.90 0.1453895
329.00 0.1460715
329.10 0.1461611
329.20 0.1457475
329.30 0.145032
329.40 0.1441978
329.50 0.1433399
329.60 0.1424822
329.70 0.1416245
329.80 0.140767
329.90 0.1399094
330.00 0.1390518
330.10 0.1381942
330.20 0.1373366
330.30 0.1364791
330.40 0.1356214
330.50 0.1347637
330.60 0.133906
330.70 0.1330657
330.80 0.1323135
330.90 0.1317853
331.00 0.1316303
331.10 0.1319148
331.20 0.1325725
331.30 0.1334542
331.40 0.134424
331.50 0.1354113
