# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008766121
300.10 0.01062375
300.20 0.01224132
300.30 0.01353615
300.40 0.01449572
300.50 0.01515455
300.60 0.01557252
300.70 0.0158203
300.80 0.01596609
300.90 0.01606409
301.00 0.01615367
301.10 0.0162514
301.20 0.01635686
301.30 0.01646902
301.40 0.01658648
301.50 0.01670778
301.60 0.01683163
301.70 0.01695699
301.80 0.0170831
301.90 0.01720952
302.00 0.01733601
302.10 0.01746249
302.20 0.01758903
302.30 0.0177158
302.40 0.01784315
302.50 0.01797164
302.60 0.01810206
302.70 0.0182354
302.80 0.01837277
302.90 0.01851522
303.00 0.01866354
303.10 0.01881805
303.20 0.01897844
303.30 0.0191439
303.40 0.01931339
303.50 0.0194858
303.60 0.01966015
303.70 0.01983563
303.80 0.0200117
303.90 0.02018799
304.00 0.02036434
304.10 0.02054068
304.20 0.02071687
304.30 0.02089236
304.40 0.02106608
304.50 0.0212363
304.60 0.02140061
304.70 0.02155598
304.80 0.02169906
304.90 0.02182659
305.00 0.02193614
305.10 0.02202678
305.20 0.02209945
305.30 0.02215657
305.40 0.0222014
305.50 0.02223729
305.60 0.02226726
305.70 0.02229373
305.80 0.02231844
305.90 0.02234245
306.00 0.0223663
306.10 0.02239015
306.20 0.022414
306.30 0.02243786
306.40 0.02246171
306.50 0.02248558
306.60 0.02250945
306.70 0.02253335
306.80 0.02255727
306.90 0.02258123
307.00 0.02260522
307.10 0.02262926
307.20 0.02265334
307.30 0.02267745
307.40 0.02270158
307.50 0.02272574
307.60 0.02274991
307.70 0.02277408
307.80 0.02279826
307.90 0.02282244
308.00 0.02284662
308.10 0.02287081
308.20 0.02289539
308.30 0.02292172
308.40 0.02295247
308.50 0.02299197
308.60 0.02304629
308.70 0.02312296
308.80 0.02323041
308.90 0.02337677
309.00 0.02356813
309.10 0.02380679
309.20 0.02409045
309.30 0.02441302
309.40 0.02476637
309.50 0.02514208
309.60 0.0255326
309.70 0.02593187
309.80 0.02633556
309.90 0.026741
310.00 0.02714684
310.10 0.02755268
310.20 0.02795811
310.30 0.02836179
310.40 0.02876102
310.50 0.02915146
310.60 0.02952701
310.70 0.02988008
310.80 0.03020221
310.90 0.03048524
311.00 0.03072302
311.10 0.03091325
311.20 0.03105824
311.30 0.03116411
311.40 0.03123906
311.50 0.03129152
311.60 0.03132909
311.70 0.03135786
311.80 0.0313822
311.90 0.03140477
312.00 0.03142694
312.10 0.03144911
312.20 0.03147178
312.30 0.03149662
312.40 0.03152695
312.50 0.03156814
312.60 0.03162772
312.70 0.03171507
312.80 0.03184062
312.90 0.03201448
313.00 0.03224421
313.10 0.03253267
313.20 0.03287701
313.30 0.03326965
313.40 0.0337005
313.50 0.03415911
313.60 0.03463611
313.70 0.03512398
313.80 0.03561733
313.90 0.03611285
314.00 0.03660888
314.10 0.0371049
314.20 0.03760127
314.30 0.03809915
314.40 0.03860085
314.50 0.03911011
314.60 0.03963218
314.70 0.04017357
314.80 0.04074155
314.90 0.04134316
315.00 0.04198367
315.10 0.04266505
315.20 0.04338534
315.30 0.04413924
315.40 0.04491974
315.50 0.04571957
315.60 0.0465322
315.70 0.04735239
315.80 0.0481764
315.90 0.04900192
316.00 0.04982779
316.10 0.05065366
316.20 0.05147826
316.30 0.05229729
316.40 0.05310229
316.50 0.05387949
316.60 0.05460964
316.70 0.05526875
316.80 0.05583009
316.90 0.05626784
317.00 0.05656261
317.10 0.05670712
317.20 0.05670865
317.30 0.05658659
317.40 0.05636676
317.50 0.0560759
317.60 0.05573797
317.70 0.05537225
317.80 0.0549925
317.90 0.05460719
318.00 0.0542206
318.10 0.05383401
318.20 0.0534484
318.30 0.05306705
318.40 0.05269643
318.50 0.0523471
318.60 0.05203378
318.70 0.05177485
318.80 0.05159075
318.90 0.05150127
319.00 0.05152123
319.10 0.05165621
319.20 0.05190065
319.30 0.05223969
319.40 0.05265357
319.50 0.05312183
319.60 0.05362611
319.70 0.05415167
319.80 0.05468797
319.90 0.05522853
320.00 0.05577007
320.10 0.0563116
320.20 0.05685278
320.30 0.05739238
320.40 0.057928
320.50 0.05845576
320.60 0.05897019
320.70 0.05946452
320.80 0.05993116
320.90 0.06036281
321.00 0.06075398
321.10 0.06110261
321.20 0.06141076
321.30 0.06168392
321.40 0.06192941
321.50 0.06215477
321.60 0.06236682
321.70 0.062571
321.80 0.0627712
321.90 0.06296983
322.00 0.0631681
322.10 0.06336636
322.20 0.06356595
322.30 0.06377129
322.40 0.06399114
322.50 0.06423973
322.60 0.06453699
322.70 0.06490771
322.80 0.06537953
322.90 0.06597917
323.00 0.06672665
323.10 0.06762954
323.20 0.06868028
323.30 0.06985882
323.40 0.07113847
323.50 0.07249159
323.60 0.07389337
323.70 0.07532389
323.80 0.07676892
323.90 0.0782197
324.00 0.07967181
324.10 0.08112391
324.20 0.0825758
324.30 0.08402675
324.40 0.08547535
324.50 0.08691928
324.60 0.0883553
324.70 0.08977939
324.80 0.09118706
324.90 0.09257396
325.00 0.09393685
325.10 0.0952745
325.20 0.09658812
325.30 0.09788099
325.40 0.09915743
325.50 0.1004219
325.60 0.1016785
325.70 0.1029305
325.80 0.1041801
325.90 0.1054287
326.00 0.1066771
326.10 0.1079256
326.20 0.1091744
326.30 0.1104254
326.40 0.1116813
326.50 0.1129474
326.60 0.1142305
326.70 0.1155393
326.80 0.1168835
