# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008158416
300.10 0.01084854
300.20 0.01248477
300.30 0.01315873
300.40 0.01333258
300.50 0.01338188
300.60 0.0134321
300.70 0.01348353
300.80 0.01353802
300.90 0.01359949
301.00 0.01367231
301.10 0.01375843
301.20 0.01385584
301.30 0.01396002
301.40 0.01406685
301.50 0.0141742
301.60 0.01428155
301.70 0.01438888
301.80 0.01449622
301.90 0.01460355
302.00 0.01471089
302.10 0.01481822
302.20 0.01492555
302.30 0.01503289
302.40 0.01514022
302.50 0.01524754
302.60 0.01535486
302.70 0.01546258
302.80 0.01557231
302.90 0.01568718
303.00 0.01581062
303.10 0.01594415
303.20 0.01608626
303.30 0.0162335
303.40 0.01638277
303.50 0.01653242
303.60 0.01668208
303.70 0.01683172
303.80 0.01698136
303.90 0.01713101
304.00 0.01728065
304.10 0.01743029
304.20 0.01757994
304.30 0.01772958
304.40 0.01787923
304.50 0.0180289
304.60 0.01817859
304.70 0.01832707
304.80 0.01846938
304.90 0.01859598
305.00 0.01869636
305.10 0.01876586
305.20 0.01880915
305.30 0.01883671
305.40 0.01885812
305.50 0.01887831
305.60 0.01889852
305.70 0.01891875
305.80 0.01893899
305.90 0.01895923
306.00 0.01897947
306.10 0.0189997
306.20 0.01901994
306.30 0.01904018
306.40 0.01906042
306.50 0.01908066
306.60 0.0191009
306.70 0.01912114
306.80 0.0191414
306.90 0.01916168
307.00 0.01918203
307.10 0.01920244
307.20 0.01922291
307.30 0.01924342
307.40 0.01926393
307.50 0.01928445
307.60 0.01930497
307.70 0.01932549
307.80 0.01934601
307.90 0.01936653
308.00 0.01938705
308.10 0.01940757
308.20 0.01942809
308.30 0.0194486
308.40 0.0194691
308.50 0.01948956
308.60 0.01950996
308.70 0.01953339
308.80 0.01957226
308.90 0.01965046
309.00 0.01979428
309.10 0.02001537
309.20 0.02030207
309.30 0.02062811
309.40 0.02096958
309.50 0.02131408
309.60 0.02165853
309.70 0.02200294
309.80 0.02234733
309.90 0.02269172
310.00 0.0230361
310.10 0.02338049
310.20 0.02372487
310.30 0.02406927
310.40 0.02441368
310.50 0.02475812
310.60 0.02510262
310.70 0.02544408
310.80 0.02577002
310.90 0.02605642
311.00 0.02627686
311.10 0.02641962
311.20 0.02649642
311.30 0.02653368
311.40 0.02655542
311.50 0.02657411
311.60 0.02659287
311.70 0.02661166
311.80 0.02663046
311.90 0.02664927
312.00 0.02666809
312.10 0.0266869
312.20 0.02670571
312.30 0.02672452
312.40 0.0267433
312.50 0.02676204
312.60 0.02678071
312.70 0.02680314
312.80 0.02684473
312.90 0.02693516
313.00 0.02710705
313.10 0.02737489
313.20 0.02772418
313.30 0.02812232
313.40 0.02853961
313.50 0.02896067
313.60 0.02938165
313.70 0.0298026
313.80 0.03022352
313.90 0.03064443
314.00 0.03106535
314.10 0.03148626
314.20 0.03190717
314.30 0.03232807
314.40 0.03274896
314.50 0.03316982
314.60 0.03359063
314.70 0.03401406
314.80 0.03445083
314.90 0.0349216
315.00 0.03544906
315.10 0.03604332
315.20 0.03669428
315.30 0.03737923
315.40 0.03807753
315.50 0.03877844
315.60 0.0394793
315.70 0.04018013
315.80 0.04088095
315.90 0.04158176
316.00 0.04228257
316.10 0.04298339
316.20 0.0436842
316.30 0.04438504
316.40 0.04508593
316.50 0.04578693
316.60 0.04648811
316.70 0.04717967
316.80 0.0478222
316.90 0.04833976
317.00 0.04864889
317.10 0.04871252
317.20 0.04856773
317.30 0.04829796
317.40 0.04797916
317.50 0.04765074
317.60 0.0473225
317.70 0.04699437
317.80 0.0466663
317.90 0.04633825
318.00 0.0460102
318.10 0.04568215
318.20 0.0453541
318.30 0.04502603
318.40 0.04469792
318.50 0.04436972
318.60 0.04404139
318.70 0.04372043
318.80 0.04343699
318.90 0.04324922
319.00 0.043221
319.10 0.0433807
319.20 0.04369996
319.30 0.04411488
319.40 0.04456733
319.50 0.04502714
319.60 0.04548682
319.70 0.04594641
319.80 0.04640597
319.90 0.0468655
320.00 0.04732504
320.10 0.04778457
320.20 0.0482441
320.30 0.04870364
320.40 0.0491632
320.50 0.04962278
320.60 0.05008242
320.70 0.05053933
320.80 0.05098236
320.90 0.05139002
321.00 0.05173866
321.10 0.05201779
321.20 0.05223792
321.30 0.05242266
321.40 0.05259353
321.50 0.05276167
321.60 0.05292986
321.70 0.05309808
321.80 0.05326632
321.90 0.05343457
322.00 0.05360281
322.10 0.05377106
322.20 0.0539393
322.30 0.05410751
322.40 0.05427568
322.50 0.05444373
322.60 0.05461159
322.70 0.0547894
322.80 0.05501791
322.90 0.05537567
323.00 0.05594896
323.10 0.05677613
323.20 0.05781884
323.30 0.05899079
323.40 0.06021344
323.50 0.06144604
323.60 0.06267845
323.70 0.06391075
323.80 0.06514299
323.90 0.06637522
324.00 0.06760743
324.10 0.06883965
324.20 0.07007187
324.30 0.07130409
324.40 0.07253632
324.50 0.07376857
324.60 0.07500085
324.70 0.07623151
324.80 0.07745394
324.90 0.07865537
325.00 0.07982179
325.10 0.08094697
325.20 0.08203714
325.30 0.08310631
325.40 0.08416725
325.50 0.08522658
325.60 0.08628593
325.70 0.0873453
325.80 0.08840468
325.90 0.08946406
326.00 0.09052345
326.10 0.09158283
326.20 0.09264222
326.30 0.09370159
326.40 0.09476095
326.50 0.09582026
326.60 0.09687952
326.70 0.09794225
326.80 0.09902274
326.90 0.1001485
327.00 0.1013497
327.10 0.1026397
327.20 0.1040053
327.30 0.1054161
327.40 0.1068446
327.50 0.1082767
327.60 0.1097086
327.70 0.1111405
327.80 0.1125724
327.90 0.1140043
328.00 0.1154362
328.10 0.1168681
328.20 0.1183
328.30 0.119732
328.40 0.121164
328.50 0.1225963
328.60 0.124029
328.70 0.1254413
328.80 0.1267493
328.90 0.127792
329.00 0.1283918
329.10 0.1284701
329.20 0.1281056
329.30 0.1274757
329.40 0.1267416
329.50 0.125987
329.60 0.1252329
329.70 0.124479
329.80 0.1237252
329.90 0.1229714
330.00 0.1222176
330.10 0.1214639
330.20 0.1207101
330.30 0.1199563
330.40 0.1192024
330.50 0.1184484
330.60 0.1176941
330.70 0.1169549
330.80 0.116293
330.90 0.115828
331.00 0.1156915
331.10 0.1159418
331.20 0.1165206
331.30 0.1172964
331.40 0.1181493
331.50 0.1190175
331.60 0.1198854
331.70 0.1207531
331.80 0.1216207
331.90 0.1224883
332.00 0.1233559
332.10 0.1242234
332.20 0.125091
332.30 0.1259586
332.40 0.1268263
332.50 0.127694
332.60 0.128562
332.70 0.1294203
332.80 0.1302298
332.90 0.1309145
333.00 0.1313913
333.10 0.1316231
333.20 0.131647
333.30 0.1315462
333.40 0.1313965
333.50 0.1312371
333.60 0.131078
333.70 0.1309189
333.80 0.13076
333.90 0.130601
334.00 0.130442
334.10 0.130283
334.20 0.1301238
334.30 0.1299644
334.40 0.1298047
334.50 0.1296448
334.60 0.1296177
334.70 0.1300238
334.80 0.1309785
334.90 0.1319467
335.00 0.1319106
335.10 0.130592
335.20 0.1295915
335.30 0.1319023
335.40 0.1396061
335.50 0.151524
335.60 0.16309
335.70 0.1690073
335.80 0.1666658
335.90 0.1574349
336.00 0.1452024
336.10 0.1339702
336.20 0.1265284
336.30 0.1240451
336.40 0.1255704
336.50 0.1281535
336.60 0.1286106
336.70 0.1261657
336.80 0.1234392
336.90 0.1243928
337.00 0.1309364
337.10 0.141067
337.20 0.1500155
337.30 0.1535245
337.40 0.1508377
337.50 0.1451717
337.60 0.1412567
337.70 0.1418272
337.80 0.1460168
337.90 0.1509458
338.00 0.1544132
338.10 0.1558138
338.20 0.1548286
338.30 0.1504105
338.40 0.142202
338.50 0.1326299
338.60 0.126529
338.70 0.1276676
338.80 0.1352296
338.90 0.144075
339.00 0.1488701
339.10 0.1484553
339.20 0.1465601
339.30 0.1481362
339.40 0.1547988
339.50 0.1637805
339.60 0.1709253
339.70 0.1741812
339.80 0.1741252
339.90 0.171904
340.00 0.1679739
340.10 0.1628058
340.20 0.1574885
340.30 0.1528481
340.40 0.1483259
340.50 0.1425624
340.60 0.1352292
340.70 0.1277849
340.80 0.1223192
340.90 0.1200203
