# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01019792
300.10 0.01355557
300.20 0.01560017
300.30 0.01644536
300.40 0.01666637
300.50 0.01673091
300.60 0.01679545
300.70 0.01686065
300.80 0.01692918
300.90 0.01700617
301.00 0.01709726
301.10 0.01720493
301.20 0.01732669
301.30 0.01745691
301.40 0.01759047
301.50 0.01772469
301.60 0.0178589
301.70 0.01799312
301.80 0.01812734
301.90 0.01826156
302.00 0.01839578
302.10 0.01853
302.20 0.01866422
302.30 0.01879844
302.40 0.01893266
302.50 0.01906688
302.60 0.0192011
302.70 0.01933582
302.80 0.01947308
302.90 0.01961676
303.00 0.01977113
303.10 0.0199381
303.20 0.02011577
303.30 0.02029986
303.40 0.02048648
303.50 0.02067361
303.60 0.02086073
303.70 0.02104786
303.80 0.02123499
303.90 0.02142211
304.00 0.02160924
304.10 0.02179637
304.20 0.02198349
304.30 0.02217062
304.40 0.02235774
304.50 0.02254487
304.60 0.022732
304.70 0.02291757
304.80 0.02309542
304.90 0.02325362
305.00 0.0233791
305.10 0.02346605
305.20 0.02352029
305.30 0.02355488
305.40 0.02358174
305.50 0.02360704
305.60 0.02363235
305.70 0.02365766
305.80 0.02368297
305.90 0.02370828
306.00 0.02373359
306.10 0.0237589
306.20 0.0237842
306.30 0.02380951
306.40 0.02383482
306.50 0.02386013
306.60 0.02388544
306.70 0.02391075
306.80 0.02393608
306.90 0.02396145
307.00 0.02398689
307.10 0.02401242
307.20 0.02403802
307.30 0.02406365
307.40 0.02408931
307.50 0.02411497
307.60 0.02414063
307.70 0.02416629
307.80 0.02419195
307.90 0.02421761
308.00 0.02424327
308.10 0.02426893
308.20 0.02429459
308.30 0.02432025
308.40 0.02434591
308.50 0.02437157
308.60 0.02439723
308.70 0.02442677
308.80 0.02447566
308.90 0.02457372
309.00 0.02475366
309.10 0.02503003
309.20 0.02538828
309.30 0.02579569
309.40 0.02622247
309.50 0.02665311
309.60 0.02708376
309.70 0.02751441
309.80 0.02794506
309.90 0.02837571
310.00 0.02880636
310.10 0.02923701
310.20 0.02966766
310.30 0.03009831
310.40 0.03052896
310.50 0.03095961
310.60 0.03139025
310.70 0.03181701
310.80 0.0322243
310.90 0.03258217
311.00 0.03285772
311.10 0.03303634
311.20 0.03313265
311.30 0.03317953
311.40 0.03320696
311.50 0.03323048
311.60 0.03325401
311.70 0.03327754
311.80 0.03330106
311.90 0.03332459
312.00 0.03334811
312.10 0.03337164
312.20 0.03339517
312.30 0.03341869
312.40 0.03344222
312.50 0.03346575
312.60 0.03348927
312.70 0.03351761
312.80 0.03356999
312.90 0.0336834
313.00 0.03389847
313.10 0.03423327
313.20 0.03466973
313.30 0.03516723
313.40 0.03568876
313.50 0.0362151
313.60 0.03674145
313.70 0.03726779
313.80 0.03779414
313.90 0.03832048
314.00 0.03884683
314.10 0.03937318
314.20 0.03989952
314.30 0.04042587
314.40 0.04095221
314.50 0.04147856
314.60 0.0420049
314.70 0.0425346
314.80 0.04308103
314.90 0.04366994
315.00 0.04432962
315.10 0.04507264
315.20 0.04588643
315.30 0.0467427
315.40 0.0476157
315.50 0.04849206
315.60 0.04936841
315.70 0.05024477
315.80 0.05112113
315.90 0.05199748
316.00 0.05287384
316.10 0.05375019
316.20 0.05462655
316.30 0.0555029
316.40 0.05637926
316.50 0.05725561
316.60 0.05813197
316.70 0.05899601
316.80 0.05979854
316.90 0.06044492
317.00 0.06083115
317.10 0.06091105
317.20 0.06073081
317.30 0.06039441
317.40 0.05999651
317.50 0.05958629
317.60 0.05917607
317.70 0.05876585
317.80 0.05835562
317.90 0.0579454
318.00 0.05753518
318.10 0.05712496
318.20 0.05671474
318.30 0.05630452
318.40 0.0558943
318.50 0.05548408
318.60 0.05507386
318.70 0.05467307
318.80 0.05431935
318.90 0.05408518
319.00 0.05405015
319.10 0.0542496
319.20 0.05464819
319.30 0.05516632
319.40 0.05573153
319.50 0.05630617
319.60 0.05688081
319.70 0.05745545
319.80 0.05803009
319.90 0.05860473
320.00 0.05917937
320.10 0.05975401
320.20 0.06032865
320.30 0.06090329
320.40 0.06147793
320.50 0.06205257
320.60 0.06262721
320.70 0.06319836
320.80 0.0637521
320.90 0.06426163
321.00 0.06469751
321.10 0.06504666
321.20 0.06532216
321.30 0.06555344
321.40 0.06576732
321.50 0.06597771
321.60 0.0661881
321.70 0.06639849
321.80 0.06660887
321.90 0.06681926
322.00 0.06702965
322.10 0.06724004
322.20 0.06745043
322.30 0.06766082
322.40 0.06787121
322.50 0.06808159
322.60 0.06829198
322.70 0.06851511
322.80 0.06880184
322.90 0.06925006
323.00 0.0699673
323.10 0.07100132
323.20 0.07230436
323.30 0.07376889
323.40 0.07529702
323.50 0.0768379
323.60 0.07837877
323.70 0.07991964
323.80 0.08146051
323.90 0.08300139
324.00 0.08454226
324.10 0.08608313
324.20 0.087624
324.30 0.08916487
324.40 0.09070575
324.50 0.09224662
324.60 0.09378749
324.70 0.09532629
324.80 0.09685476
324.90 0.098357
325.00 0.09981554
325.10 0.1012226
325.20 0.102586
325.30 0.1039232
325.40 0.10525
325.50 0.1065747
325.60 0.1078995
325.70 0.1092242
325.80 0.110549
325.90 0.1118737
326.00 0.1131985
326.10 0.1145232
326.20 0.1158479
326.30 0.1171727
326.40 0.1184974
326.50 0.1198222
326.60 0.1211469
326.70 0.1224761
326.80 0.1238276
326.90 0.1252356
327.00 0.1267378
327.10 0.1283509
327.20 0.1300582
327.30 0.1318221
327.40 0.1336082
327.50 0.1353988
327.60 0.1371893
327.70 0.1389799
327.80 0.1407705
327.90 0.142561
328.00 0.1443516
328.10 0.1461421
328.20 0.1479327
328.30 0.1497233
328.40 0.1515138
328.50 0.1533044
328.60 0.155095
328.70 0.1568594
328.80 0.1584931
328.90 0.1597951
329.00 0.1605445
329.10 0.1606431
329.20 0.1601891
329.30 0.1594034
329.40 0.158487
329.50 0.1575444
329.60 0.1566019
329.70 0.1556593
329.80 0.1547168
329.90 0.1537742
330.00 0.1528316
330.10 0.1518891
330.20 0.1509465
330.30 0.150004
330.40 0.1490614
330.50 0.1481188
330.60 0.1471763
330.70 0.1462531
330.80 0.1454269
330.90 0.1448468
331.00 0.1446766
331.10 0.1449891
331.20 0.1457116
331.30 0.1466801
331.40 0.1477456
331.50 0.1488305
331.60 0.1499154
331.70 0.1510003
331.80 0.1520852
331.90 0.1531701
332.00 0.154255
332.10 0.1553399
332.20 0.1564248
332.30 0.1575097
332.40 0.1585945
332.50 0.1596794
332.60 0.1607643
332.70 0.1618369
332.80 0.1628482
332.90 0.1637036
333.00 0.1642995
333.10 0.1645897
333.20 0.1646204
333.30 0.1644953
333.40 0.1643088
333.50 0.16411
333.60 0.1639113
333.70 0.1637125
333.80 0.1635137
333.90 0.1633149
334.00 0.1631161
334.10 0.1629174
334.20 0.1627186
334.30 0.1625198
334.40 0.162321
334.50 0.1621223
334.60 0.162089
334.70 0.1625954
334.80 0.1637859
334.90 0.1649953
335.00 0.1649572
335.10 0.1633263
335.20 0.1620958
335.30 0.1649916
335.40 0.1746035
335.50 0.1894605
335.60 0.2038743
335.70 0.2112471
335.80 0.2083279
335.90 0.196822
336.00 0.1815723
336.10 0.1675644
336.20 0.1582757
336.30 0.1551638
336.40 0.157048
336.50 0.1602556
336.60 0.1608227
336.70 0.1577829
336.80 0.1543976
336.90 0.1555978
337.00 0.16376
337.10 0.1763886
337.20 0.1875442
337.30 0.1919248
337.40 0.1885885
337.50 0.1815407
337.60 0.1766714
337.70 0.1773859
337.80 0.1826055
337.90 0.1887443
338.00 0.1930608
338.10 0.1948007
338.20 0.1935664
338.30 0.1880551
338.40 0.1778235
338.50 0.1658951
338.60 0.1582922
338.70 0.1597079
338.80 0.169127
338.90 0.1801494
339.00 0.1861334
339.10 0.185634
339.20 0.1832935
339.30 0.1852759
339.40 0.1935909
339.50 0.2047914
339.60 0.2137014
339.70 0.2177648
339.80 0.2176985
339.90 0.2149294
340.00 0.2100258
340.10 0.2035744
340.20 0.1969319
340.30 0.1911286
340.40 0.1854706
340.50 0.1782675
340.60 0.1691119
340.70 0.1598221
340.80 0.1530013
340.90 0.15013
341.00 0.1511094
341.10 0.1550352
341.20 0.1608659
341.30 0.1673774
341.40 0.1731277
341.50 0.1770143
341.60 0.1789284
341.70 0.1798032
341.80 0.180904
341.90 0.1828939
342.00 0.1852457
342.10 0.1863447
342.20 0.1844717
342.30 0.1792483
342.40 0.1724154
342.50 0.1669519
342.60 0.1650726
342.70 0.1668478
342.80 0.1704914
342.90 0.1737712
343.00 0.175382
343.10 0.1755321
343.20 0.1754566
343.30 0.1762173
343.40 0.1777765
343.50 0.1792169
343.60 0.1797118
343.70 0.1790344
343.80 0.1773606
343.90 0.1751046
344.00 0.1730237
344.10 0.1719936
344.20 0.1722429
344.30 0.1729672
344.40 0.1730353
344.50 0.1720716
344.60 0.1707614
344.70 0.1702499
344.80 0.1714123
344.90 0.1745578
345.00 0.1795227
345.10 0.1857938
345.20 0.1925356
345.30 0.1985913
345.40 0.2026681
345.50 0.2039603
345.60 0.2028217
345.70 0.2007071
345.80 0.1991772
345.90 0.1988078
346.00 0.1989317
346.10 0.1982228
346.20 0.1956214
346.30 0.1911686
346.40 0.1862737
346.50 0.1828945
346.60 0.1819808
346.70 0.1826491
346.80 0.1830037
346.90 0.1816803
347.00 0.178549
347.10 0.1744533
347.20 0.1707926
347.30 0.1691272
347.40 0.1704492
347.50 0.1744007
347.60 0.1794402
347.70 0.1840279
347.80 0.1876551
347.90 0.1908294
348.00 0.1942735
348.10 0.1981168
348.20 0.2016352
348.30 0.2037295
348.40 0.2038164
348.50 0.2023394
348.60 0.2003117
348.70 0.1983919
348.80 0.1965749
348.90 0.1946483
349.00 0.1926229
349.10 0.1906786
349.20 0.1889766
349.30 0.1877486
349.40 0.1874101
349.50 0.188226
349.60 0.1897921
349.70 0.191096
349.80 0.1914131
349.90 0.1913252
350.00 0.1926511
350.10 0.1970136
350.20 0.2042842
350.30 0.2124193
350.40 0.2188549
350.50 0.2221275
350.60 0.2223555
350.70 0.2205547
350.80 0.2177739
350.90 0.2145997
351.00 0.2109285
351.10 0.2060147
351.20 0.1990536
351.30 0.1902166
351.40 0.1812166
351.50 0.1744848
351.60 0.171448
351.70 0.1715227
351.80 0.1727929
351.90 0.1736071
352.00 0.1735008
352.10 0.172809
352.20 0.1719212
352.30 0.171175
352.40 0.1712954
352.50 0.1736109
352.60 0.1793241
352.70 0.1882677
352.80 0.1984294
352.90 0.2070752
353.00 0.212762
353.10 0.2162603
353.20 0.2193721
353.30 0.2230964
353.40 0.2271897
353.50 0.2311623
353.60 0.2351138
353.70 0.2394216
353.80 0.2440795
353.90 0.2486734
354.00 0.2526615
354.10 0.2553399
354.20 0.2558598
354.30 0.2538819
354.40 0.2503109
354.50 0.2469877
354.60 0.2453142
354.70 0.2452196
354.80 0.2455483
354.90 0.2452729
355.00 0.2442014
355.10 0.2427466
355.20 0.2413479
355.30 0.2402088
355.40 0.2394275
355.50 0.2390468
355.60 0.2388259
355.70 0.2380915
355.80 0.2360505
355.90 0.2324499
356.00 0.2278777
356.10 0.2232845
356.20 0.2191691
356.30 0.2151799
356.40 0.2105005
356.50 0.2047372
356.60 0.1985645
356.70 0.1934847
356.80 0.1907802
356.90 0.1905662
357.00 0.1918005
357.10 0.1930894
357.20 0.1934163
357.30 0.1923479
357.40 0.1899073
357.50 0.1864371
357.60 0.1824993
357.70 0.1786787
357.80 0.1753454
357.90 0.172571
358.00 0.1703345
358.10 0.1688806
358.20 0.1688144
358.30 0.170705
358.40 0.1745142
358.50 0.1793908
358.60 0.1839997
358.70 0.1870944
358.80 0.1880352
358.90 0.187099
359.00 0.185499
359.10 0.1849293
359.20 0.1866325
359.30 0.1905332
359.40 0.1951382
359.50 0.1984714
359.60 0.1994135
359.70 0.1983968
359.80 0.1969153
359.90 0.1962619
360.00 0.1965019
360.10 0.1964748
360.20 0.1947853
360.30 0.1909238
360.40 0.1856949
