# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.004842855
300.10 0.006492709
300.20 0.007471191
300.30 0.007841979
300.40 0.007905527
300.50 0.007903707
300.60 0.007914849
300.70 0.007935496
300.80 0.007963367
300.90 0.007998217
301.00 0.008040863
301.10 0.008091718
301.20 0.008149498
301.30 0.008211327
301.40 0.008274606
301.50 0.008338026
301.60 0.008401309
301.70 0.008464511
301.80 0.008527672
301.90 0.008590817
302.00 0.008653958
302.10 0.008717099
302.20 0.008780237
302.30 0.008843363
302.40 0.008906458
302.50 0.008969491
302.60 0.00903242
302.70 0.009095456
302.80 0.009159594
302.90 0.009226805
303.00 0.009299274
303.10 0.009377976
303.20 0.009461936
303.30 0.00954897
303.40 0.009637105
303.50 0.009725347
303.60 0.009813485
303.70 0.009901561
303.80 0.009989606
303.90 0.01007764
304.00 0.01016567
304.10 0.0102537
304.20 0.01034174
304.30 0.01042981
304.40 0.01051799
304.50 0.01060635
304.60 0.01069502
304.70 0.01078337
304.80 0.01086836
304.90 0.01094394
305.00 0.01100344
305.10 0.01104387
305.20 0.01106823
305.30 0.01108318
305.40 0.01109477
305.50 0.01110603
305.60 0.0111176
305.70 0.01112937
305.80 0.01114123
305.90 0.01115312
306.00 0.01116503
306.10 0.01117694
306.20 0.01118884
306.30 0.01120075
306.40 0.01121265
306.50 0.01122456
306.60 0.01123646
306.70 0.01124837
306.80 0.01126028
306.90 0.01127221
307.00 0.01128418
307.10 0.01129619
307.20 0.01130823
307.30 0.0113203
307.40 0.01133237
307.50 0.01134444
307.60 0.01135652
307.70 0.01136859
307.80 0.01138066
307.90 0.01139273
308.00 0.0114048
308.10 0.01141687
308.20 0.01142892
308.30 0.01144088
308.40 0.01145259
308.50 0.01146384
308.60 0.01147429
308.70 0.01148556
308.80 0.01150526
308.90 0.01154848
309.00 0.01163196
309.10 0.01176315
309.20 0.01193458
309.30 0.01212955
309.40 0.01233294
309.50 0.01253715
309.60 0.01274057
309.70 0.01294351
309.80 0.01314622
309.90 0.01334883
310.00 0.01355142
310.10 0.01375401
310.20 0.01395663
310.30 0.01415933
310.40 0.01436228
310.50 0.0145657
310.60 0.01476992
310.70 0.01497332
310.80 0.01516824
310.90 0.01533951
311.00 0.01547032
311.10 0.01555317
311.20 0.01559556
311.30 0.01561429
311.40 0.01562455
311.50 0.01563399
311.60 0.01564423
311.70 0.01565494
311.80 0.01566589
311.90 0.01567694
312.00 0.01568801
312.10 0.01569907
312.20 0.01571012
312.30 0.01572104
312.40 0.01573167
312.50 0.01574171
312.60 0.01575077
312.70 0.01576084
312.80 0.01578138
312.90 0.01583112
313.00 0.01593085
313.10 0.0160898
313.20 0.01629873
313.30 0.01653687
313.40 0.01678547
