# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 4.057883e-95
300.10 4.057883e-95
300.20 4.057883e-95
300.30 4.057883e-95
300.40 4.057883e-95
300.50 4.057883e-95
300.60 4.057883e-95
300.70 4.057883e-95
300.80 4.057883e-95
300.90 4.057883e-95
301.00 4.057883e-95
301.10 4.057883e-95
301.20 4.057883e-95
301.30 4.057883e-95
301.40 4.057883e-95
301.50 4.057883e-95
301.60 4.057883e-95
301.70 4.057883e-95
301.80 4.057883e-95
301.90 4.057883e-95
302.00 4.057883e-95
302.10 4.057883e-95
302.20 4.057883e-95
302.30 4.057883e-95
302.40 4.057883e-95
302.50 4.057883e-95
302.60 4.057883e-95
302.70 4.057883e-95
302.80 4.057883e-95
302.90 4.057883e-95
303.00 4.057883e-95
303.10 4.057883e-95
303.20 4.057883e-95
303.30 4.057883e-95
303.40 4.057883e-95
303.50 4.057883e-95
303.60 4.057883e-95
303.70 4.057883e-95
303.80 4.057883e-95
303.90 4.057883e-95
304.00 4.057883e-95
304.10 4.057883e-95
304.20 4.057883e-95
304.30 4.057883e-95
304.40 4.057883e-95
304.50 4.057883e-95
304.60 4.057883e-95
304.70 4.057883e-95
304.80 4.057883e-95
304.90 4.057883e-95
305.00 4.057883e-95
305.10 4.057883e-95
305.20 4.057883e-95
305.30 4.057883e-95
305.40 4.057883e-95
305.50 4.057883e-95
305.60 4.057883e-95
305.70 4.057883e-95
305.80 4.057883e-95
305.90 4.057883e-95
306.00 4.057883e-95
306.10 4.057883e-95
306.20 4.057883e-95
306.30 4.057883e-95
306.40 4.057883e-95
306.50 4.057883e-95
306.60 4.057883e-95
306.70 4.057883e-95
306.80 4.057883e-95
306.90 4.057883e-95
307.00 4.057883e-95
307.10 4.057883e-95
307.20 4.057883e-95
307.30 4.057883e-95
307.40 4.057883e-95
307.50 4.057883e-95
307.60 4.057883e-95
307.70 4.057883e-95
307.80 4.057883e-95
307.90 4.057883e-95
308.00 4.057883e-95
308.10 4.057883e-95
308.20 4.057883e-95
308.30 4.057883e-95
308.40 4.057883e-95
308.50 4.057883e-95
308.60 4.057883e-95
308.70 4.057883e-95
308.80 4.057883e-95
308.90 4.057883e-95
309.00 4.057883e-95
309.10 4.057883e-95
309.20 4.057883e-95
309.30 4.057883e-95
309.40 4.057883e-95
309.50 4.057883e-95
309.60 4.057883e-95
309.70 4.057883e-95
309.80 4.057883e-95
309.90 4.057883e-95
310.00 4.057883e-95
310.10 4.057883e-95
310.20 4.057883e-95
310.30 4.057883e-95
310.40 4.057883e-95
310.50 4.057883e-95
310.60 4.057883e-95
310.70 4.057883e-95
310.80 4.057883e-95
310.90 4.057883e-95
311.00 4.057883e-95
311.10 4.057883e-95
311.20 4.057883e-95
311.30 4.057883e-95
311.40 4.057883e-95
311.50 4.057883e-95
311.60 4.057883e-95
311.70 4.057883e-95
311.80 4.057883e-95
311.90 4.057883e-95
312.00 4.057883e-95
312.10 4.057883e-95
312.20 4.057883e-95
312.30 4.057883e-95
312.40 4.057883e-95
312.50 4.057883e-95
312.60 4.057883e-95
312.70 4.057883e-95
312.80 4.057883e-95
312.90 4.057883e-95
313.00 4.057883e-95
313.10 4.057883e-95
313.20 4.057883e-95
313.30 4.057883e-95
313.40 4.057883e-95
313.50 4.057883e-95
313.60 4.057883e-95
313.70 4.057883e-95
313.80 4.057883e-95
313.90 4.057883e-95
314.00 4.057883e-95
314.10 4.057883e-95
314.20 4.057883e-95
314.30 4.057883e-95
314.40 4.057883e-95
314.50 4.057883e-95
314.60 4.057883e-95
314.70 4.057883e-95
314.80 4.057883e-95
314.90 4.057883e-95
315.00 4.057883e-95
315.10 4.057883e-95
315.20 4.057883e-95
315.30 4.057883e-95
315.40 4.057883e-95
315.50 4.057883e-95
315.60 4.057883e-95
315.70 4.057883e-95
315.80 4.057883e-95
315.90 4.057883e-95
316.00 4.057883e-95
316.10 4.057883e-95
316.20 4.057883e-95
316.30 4.057883e-95
316.40 4.057883e-95
316.50 4.057883e-95
316.60 4.057883e-95
316.70 4.057883e-95
316.80 4.057883e-95
316.90 4.057883e-95
317.00 4.057883e-95
317.10 4.057883e-95
317.20 4.057883e-95
317.30 4.057883e-95
317.40 4.057883e-95
317.50 4.057883e-95
317.60 4.057883e-95
317.70 4.057883e-95
317.80 4.057883e-95
317.90 4.057883e-95
318.00 4.057883e-95
318.10 4.057883e-95
318.20 4.057883e-95
318.30 4.057883e-95
318.40 4.057883e-95
318.50 4.057883e-95
318.60 4.057883e-95
318.70 4.057883e-95
318.80 4.057883e-95
318.90 4.057883e-95
319.00 4.057883e-95
319.10 4.057883e-95
319.20 4.057883e-95
319.30 4.057883e-95
319.40 4.057883e-95
319.50 4.057883e-95
319.60 4.057883e-95
319.70 4.057883e-95
319.80 4.057883e-95
319.90 4.057883e-95
320.00 4.057883e-95
320.10 4.057883e-95
320.20 4.057883e-95
320.30 4.057883e-95
320.40 4.057883e-95
320.50 4.057883e-95
320.60 4.057883e-95
320.70 4.057883e-95
320.80 4.057883e-95
320.90 4.057883e-95
321.00 4.057883e-95
321.10 4.057883e-95
321.20 4.057883e-95
321.30 4.057883e-95
321.40 4.057883e-95
321.50 4.057883e-95
321.60 4.057883e-95
321.70 4.057883e-95
321.80 4.057883e-95
321.90 4.057883e-95
322.00 4.057883e-95
322.10 4.057883e-95
322.20 4.057883e-95
322.30 4.057883e-95
322.40 4.057883e-95
322.50 4.057883e-95
322.60 4.057883e-95
322.70 4.057883e-95
322.80 4.057883e-95
322.90 4.057883e-95
323.00 4.057883e-95
323.10 4.057883e-95
323.20 4.057883e-95
323.30 4.057883e-95
323.40 4.057883e-95
323.50 4.057883e-95
323.60 4.057883e-95
323.70 4.057883e-95
323.80 4.057883e-95
323.90 4.057883e-95
324.00 4.057883e-95
324.10 4.057883e-95
324.20 4.057883e-95
324.30 4.057883e-95
324.40 4.057883e-95
324.50 4.057883e-95
324.60 4.057883e-95
324.70 4.057883e-95
324.80 4.057883e-95
324.90 4.057883e-95
325.00 4.057883e-95
325.10 4.057883e-95
325.20 4.057883e-95
325.30 4.057883e-95
325.40 4.057883e-95
325.50 4.057883e-95
325.60 4.057883e-95
325.70 4.057883e-95
325.80 4.057883e-95
325.90 4.057883e-95
326.00 4.057883e-95
326.10 4.057883e-95
326.20 4.057883e-95
326.30 4.057883e-95
326.40 4.057883e-95
326.50 4.057883e-95
326.60 4.057883e-95
326.70 4.057883e-95
326.80 4.057883e-95
326.90 4.057883e-95
327.00 4.057883e-95
327.10 4.057883e-95
327.20 4.057883e-95
327.30 4.057883e-95
327.40 4.057883e-95
327.50 4.057883e-95
327.60 4.057883e-95
327.70 4.057883e-95
327.80 4.057883e-95
327.90 4.057883e-95
328.00 4.057883e-95
328.10 4.057883e-95
328.20 4.057883e-95
328.30 4.057883e-95
328.40 4.057883e-95
328.50 4.057883e-95
328.60 4.057883e-95
328.70 4.057883e-95
328.80 4.057883e-95
328.90 4.057883e-95
329.00 4.057883e-95
329.10 4.057883e-95
329.20 4.057883e-95
329.30 4.057883e-95
329.40 4.057883e-95
329.50 4.057883e-95
329.60 4.057883e-95
329.70 4.057883e-95
329.80 4.057883e-95
329.90 4.057883e-95
330.00 4.057883e-95
330.10 4.057883e-95
330.20 4.057883e-95
330.30 4.057883e-95
330.40 4.057883e-95
330.50 4.057883e-95
330.60 4.057883e-95
330.70 4.057883e-95
330.80 4.057883e-95
330.90 4.057883e-95
331.00 4.057883e-95
331.10 4.057883e-95
331.20 4.057883e-95
331.30 4.057883e-95
331.40 4.057883e-95
331.50 4.057883e-95
331.60 4.057883e-95
331.70 4.057883e-95
331.80 4.057883e-95
331.90 4.057883e-95
332.00 4.057883e-95
332.10 4.057883e-95
332.20 4.057883e-95
332.30 4.057883e-95
332.40 4.057883e-95
332.50 4.057883e-95
332.60 4.057883e-95
332.70 4.057883e-95
332.80 4.057883e-95
332.90 4.057883e-95
333.00 4.057883e-95
333.10 4.057883e-95
333.20 4.057883e-95
333.30 4.057883e-95
333.40 4.057883e-95
333.50 4.057883e-95
333.60 4.057883e-95
333.70 4.057883e-95
333.80 4.057883e-95
333.90 4.057883e-95
334.00 4.057883e-95
334.10 4.057883e-95
334.20 4.057883e-95
334.30 4.057883e-95
334.40 4.057883e-95
334.50 4.057883e-95
334.60 4.057883e-95
334.70 4.057883e-95
334.80 4.057883e-95
334.90 4.057883e-95
335.00 4.057883e-95
335.10 4.057883e-95
335.20 4.057883e-95
335.30 4.057883e-95
335.40 4.057883e-95
335.50 4.057883e-95
335.60 4.057883e-95
335.70 4.057883e-95
