# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01046993
300.10 0.01391714
300.20 0.01601627
300.30 0.016884
300.40 0.01711092
300.50 0.01717719
300.60 0.01724345
300.70 0.01731039
300.80 0.01738076
300.90 0.0174598
301.00 0.01755331
301.10 0.01766386
301.20 0.01778887
301.30 0.01792256
301.40 0.01805968
301.50 0.01819748
301.60 0.01833528
301.70 0.01847308
301.80 0.01861088
301.90 0.01874868
302.00 0.01888648
302.10 0.01902428
302.20 0.01916208
302.30 0.01929988
302.40 0.01943767
302.50 0.01957547
302.60 0.01971327
302.70 0.01985159
302.80 0.01999251
302.90 0.02014002
303.00 0.02029851
303.10 0.02046994
303.20 0.02065234
303.30 0.02084135
303.40 0.02103294
303.50 0.02122506
303.60 0.02141718
303.70 0.0216093
303.80 0.02180141
303.90 0.02199353
304.00 0.02218565
304.10 0.02237777
304.20 0.02256989
304.30 0.022762
304.40 0.02295412
304.50 0.02314624
304.60 0.02333836
304.70 0.02352888
304.80 0.02371147
304.90 0.02387389
305.00 0.02400272
305.10 0.02409199
305.20 0.02414767
305.30 0.02418319
305.40 0.02421076
305.50 0.02423674
305.60 0.02426273
305.70 0.02428871
305.80 0.0243147
305.90 0.02434068
306.00 0.02436666
306.10 0.02439265
306.20 0.02441863
306.30 0.02444461
306.40 0.0244706
306.50 0.02449658
306.60 0.02452256
306.70 0.02454855
306.80 0.02457456
306.90 0.0246006
307.00 0.02462672
307.10 0.02465293
307.20 0.02467921
307.30 0.02470553
307.40 0.02473188
307.50 0.02475822
307.60 0.02478456
307.70 0.02481091
307.80 0.02483725
307.90 0.0248636
308.00 0.02488994
308.10 0.02491629
308.20 0.02494263
308.30 0.02496898
308.40 0.02499532
308.50 0.02502166
308.60 0.02504801
308.70 0.02507833
308.80 0.02512854
308.90 0.02522921
309.00 0.02541395
309.10 0.02569769
309.20 0.0260655
309.30 0.02648378
309.40 0.02692193
309.50 0.02736407
309.60 0.0278062
309.70 0.02824834
309.80 0.02869048
309.90 0.02913261
310.00 0.02957475
310.10 0.03001688
310.20 0.03045902
310.30 0.03090116
310.40 0.03134329
310.50 0.03178543
310.60 0.03222757
310.70 0.0326657
310.80 0.03308385
310.90 0.03345127
311.00 0.03373418
311.10 0.03391756
311.20 0.03401643
311.30 0.03406457
311.40 0.03409273
311.50 0.03411688
311.60 0.03414103
311.70 0.03416519
311.80 0.03418934
311.90 0.0342135
312.00 0.03423765
312.10 0.0342618
312.20 0.03428596
312.30 0.03431011
312.40 0.03433427
312.50 0.03435842
312.60 0.03438257
312.70 0.03441167
312.80 0.03446545
312.90 0.03458188
313.00 0.03480269
313.10 0.03514642
313.20 0.03559452
313.30 0.03610529
313.40 0.03664073
313.50 0.03718112
313.60 0.0377215
313.70 0.03826189
313.80 0.03880227
313.90 0.03934266
314.00 0.03988304
314.10 0.04042343
314.20 0.04096381
314.30 0.0415042
314.40 0.04204458
314.50 0.04258497
314.60 0.04312535
314.70 0.04366918
314.80 0.04423018
314.90 0.0448348
315.00 0.04551208
315.10 0.04627492
315.20 0.04711041
315.30 0.04798953
315.40 0.04888582
315.50 0.04978555
315.60 0.05068528
315.70 0.05158501
315.80 0.05248474
315.90 0.05338447
316.00 0.05428421
316.10 0.05518394
316.20 0.05608367
316.30 0.0569834
316.40 0.05788313
316.50 0.05878286
316.60 0.05968259
316.70 0.06056968
316.80 0.06139362
316.90 0.06205723
317.00 0.06245376
317.10 0.0625358
317.20 0.06235075
317.30 0.06200538
317.40 0.06159687
317.50 0.06117571
317.60 0.06075454
317.70 0.06033338
317.80 0.05991222
317.90 0.05949105
318.00 0.05906989
318.10 0.05864873
318.20 0.05822757
318.30 0.0578064
318.40 0.05738524
318.50 0.05696408
318.60 0.05654291
318.70 0.05613143
318.80 0.05576829
318.90 0.05552787
319.00 0.0554919
319.10 0.05569667
319.20 0.0561059
319.30 0.05663785
319.40 0.05721813
319.50 0.0578081
319.60 0.05839807
319.70 0.05898803
319.80 0.059578
319.90 0.06016797
320.00 0.06075794
320.10 0.0613479
320.20 0.06193787
320.30 0.06252784
320.40 0.06311781
320.50 0.06370777
320.60 0.06429774
320.70 0.06488413
320.80 0.06545264
320.90 0.06597576
321.00 0.06642326
321.10 0.06678173
321.20 0.06706457
321.30 0.06730203
321.40 0.06752161
321.50 0.06773762
321.60 0.06795362
321.70 0.06816962
321.80 0.06838562
321.90 0.06860162
322.00 0.06881762
322.10 0.06903362
322.20 0.06924962
322.30 0.06946562
322.40 0.06968162
322.50 0.06989762
322.60 0.07011362
322.70 0.0703427
322.80 0.07063708
322.90 0.07109726
323.00 0.07183363
323.10 0.07289523
323.20 0.07423303
323.30 0.07573663
323.40 0.07730552
323.50 0.07888749
323.60 0.08046946
323.70 0.08205144
323.80 0.08363341
323.90 0.08521539
324.00 0.08679736
324.10 0.08837933
324.20 0.08996131
324.30 0.09154328
324.40 0.09312525
324.50 0.09470723
324.60 0.0962892
324.70 0.09786905
324.80 0.09943829
324.90 0.1009806
325.00 0.102478
325.10 0.1039227
325.20 0.1053224
325.30 0.1066952
325.40 0.1080574
325.50 0.1094175
325.60 0.1107776
325.70 0.1121377
325.80 0.1134978
325.90 0.1148579
326.00 0.1162179
326.10 0.117578
326.20 0.1189381
326.30 0.1202982
326.40 0.1216583
326.50 0.1230184
326.60 0.1243784
326.70 0.1257431
326.80 0.1271306
326.90 0.1285762
327.00 0.1301185
327.10 0.1317746
327.20 0.1335275
327.30 0.1353383
327.40 0.1371721
327.50 0.1390104
327.60 0.1408487
327.70 0.1426871
327.80 0.1445254
327.90 0.1463637
328.00 0.1482021
328.10 0.1500404
328.20 0.1518787
328.30 0.153717
328.40 0.1555554
328.50 0.1573937
328.60 0.159232
328.70 0.1610435
328.80 0.1627208
328.90 0.1640575
329.00 0.1648269
329.10 0.1649281
329.20 0.164462
329.30 0.1636553
329.40 0.1627145
329.50 0.1617468
329.60 0.1607791
329.70 0.1598114
329.80 0.1588437
329.90 0.157876
330.00 0.1569083
330.10 0.1559406
330.20 0.1549729
330.30 0.1540052
330.40 0.1530375
330.50 0.1520698
330.60 0.1511021
330.70 0.1501543
330.80 0.1493061
330.90 0.1487105
331.00 0.1485357
331.10 0.1488566
331.20 0.1495983
331.30 0.1505927
331.40 0.1516866
331.50 0.1528005
331.60 0.1539143
331.70 0.1550281
331.80 0.156142
331.90 0.1572558
332.00 0.1583696
332.10 0.1594834
332.20 0.1605973
332.30 0.1617111
332.40 0.1628249
332.50 0.1639388
332.60 0.1650526
332.70 0.1661538
332.80 0.167192
332.90 0.1680703
333.00 0.168682
333.10 0.16898
333.20 0.1690115
333.30 0.1688831
333.40 0.1686916
333.50 0.1684875
333.60 0.1682835
333.70 0.1680794
333.80 0.1678753
333.90 0.1676712
334.00 0.1674672
334.10 0.1672631
334.20 0.167059
334.30 0.1668549
334.40 0.1666508
334.50 0.1664468
334.60 0.1664126
334.70 0.1669326
334.80 0.1681548
334.90 0.1693964
335.00 0.1693573
335.10 0.1676829
335.20 0.1664196
335.30 0.1693928
335.40 0.179261
335.50 0.1945142
335.60 0.2093123
335.70 0.2168818
