# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01115226
300.10 0.01482468
300.20 0.01706068
300.30 0.01798466
300.40 0.01822596
300.50 0.01829622
300.60 0.0183666
300.70 0.0184378
300.80 0.01851271
300.90 0.01859689
301.00 0.01869649
301.10 0.01881423
301.20 0.01894739
301.30 0.0190898
301.40 0.01923585
301.50 0.01938262
301.60 0.0195294
301.70 0.01967617
301.80 0.01982295
301.90 0.01996972
302.00 0.0201165
302.10 0.02026327
302.20 0.02041004
302.30 0.02055682
302.40 0.02070359
302.50 0.02085037
302.60 0.02099714
302.70 0.02114446
302.80 0.02129455
302.90 0.02145166
303.00 0.02162048
303.10 0.02180307
303.20 0.02199736
303.30 0.02219867
303.40 0.02240275
303.50 0.02260738
303.60 0.02281202
303.70 0.02301665
303.80 0.02322128
303.90 0.02342591
304.00 0.02363054
304.10 0.02383516
304.20 0.02403979
304.30 0.02424443
304.40 0.02444906
304.50 0.02465369
304.60 0.02485833
304.70 0.02506127
304.80 0.02525576
304.90 0.02542877
305.00 0.02556599
305.10 0.02566108
305.20 0.02572037
305.30 0.02575819
305.40 0.02578755
305.50 0.02581522
305.60 0.02584289
305.70 0.02587056
305.80 0.02589824
305.90 0.02592592
306.00 0.02595359
306.10 0.02598127
306.20 0.02600894
306.30 0.02603662
306.40 0.02606429
306.50 0.02609197
306.60 0.02611965
306.70 0.02614733
306.80 0.02617502
306.90 0.02620277
307.00 0.02623059
307.10 0.0262585
307.20 0.02628649
307.30 0.02631453
307.40 0.02634259
307.50 0.02637065
307.60 0.02639871
307.70 0.02642677
307.80 0.02645483
307.90 0.02648289
308.00 0.02651095
308.10 0.02653901
308.20 0.02656707
308.30 0.02659513
308.40 0.02662319
308.50 0.02665124
308.60 0.02667928
308.70 0.02671156
308.80 0.02676499
308.90 0.02687219
309.00 0.02706895
309.10 0.02737118
309.20 0.02776298
309.30 0.02820853
309.40 0.02867525
309.50 0.02914619
309.60 0.02961713
309.70 0.03008807
309.80 0.030559
309.90 0.03102993
310.00 0.03150086
310.10 0.0319718
310.20 0.03244273
310.30 0.03291366
310.40 0.03338459
310.50 0.03385553
310.60 0.03432648
310.70 0.03479318
310.80 0.03523859
310.90 0.03562997
311.00 0.03593131
311.10 0.03612663
311.20 0.03623191
311.30 0.03628315
311.40 0.03631311
311.50 0.03633882
311.60 0.03636454
311.70 0.03639027
311.80 0.03641599
311.90 0.03644172
312.00 0.03646745
312.10 0.03649317
312.20 0.0365189
312.30 0.03654463
312.40 0.03657035
312.50 0.03659607
312.60 0.03662177
312.70 0.03665273
312.80 0.03670997
312.90 0.03683395
313.00 0.03706913
313.10 0.03743525
313.20 0.03791258
313.30 0.03845665
313.40 0.039027
313.50 0.03960259
313.60 0.04017818
313.70 0.04075377
313.80 0.04132935
313.90 0.04190493
314.00 0.0424805
314.10 0.04305608
314.20 0.04363166
314.30 0.04420724
314.40 0.04478281
314.50 0.04535839
314.60 0.04593395
314.70 0.04651317
314.80 0.04711068
314.90 0.04775466
315.00 0.04847604
315.10 0.04928856
315.20 0.0501785
315.30 0.05111489
315.40 0.05206958
315.50 0.05302792
315.60 0.05398626
315.70 0.05494459
315.80 0.05590292
315.90 0.05686125
316.00 0.05781958
316.10 0.0587779
316.20 0.05973623
316.30 0.06069456
316.40 0.0616529
316.50 0.06261126
316.60 0.06356964
316.70 0.06451458
316.80 0.06539228
316.90 0.06609921
317.00 0.0665216
317.10 0.06660894
317.20 0.06641176
317.30 0.06604379
317.40 0.06560858
317.50 0.06515994
317.60 0.06471132
317.70 0.06426272
317.80 0.06381412
317.90 0.06336553
318.00 0.06291694
318.10 0.06246835
318.20 0.06201975
318.30 0.06157116
318.40 0.06112256
318.50 0.06067395
318.60 0.06022531
318.70 0.05978697
318.80 0.05940009
318.90 0.05914395
319.00 0.05910561
319.10 0.05932375
319.20 0.05975969
319.30 0.06032637
319.40 0.06094451
319.50 0.06157294
319.60 0.06220135
319.70 0.06282975
319.80 0.06345814
319.90 0.06408653
320.00 0.06471492
320.10 0.06534331
320.20 0.0659717
320.30 0.06660009
320.40 0.06722849
320.50 0.06785688
320.60 0.06848529
320.70 0.06910989
320.80 0.06971545
320.90 0.07027267
321.00 0.07074933
321.10 0.07113113
321.20 0.07143237
321.30 0.07168526
321.40 0.07191912
