# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008395532
300.10 0.01116756
300.20 0.01285186
300.30 0.01354335
300.40 0.01371946
300.50 0.01376801
300.60 0.01381839
300.70 0.01387062
300.80 0.01392638
300.90 0.01398952
301.00 0.01406442
301.10 0.01415302
301.20 0.01425326
301.30 0.01436046
301.40 0.01447039
301.50 0.01458084
301.60 0.01469128
301.70 0.0148017
301.80 0.01491211
301.90 0.01502253
302.00 0.01513294
302.10 0.01524335
302.20 0.01535377
302.30 0.01546418
302.40 0.01557458
302.50 0.01568498
302.60 0.01579536
302.70 0.01590615
302.80 0.01601899
302.90 0.01613713
303.00 0.01626411
303.10 0.01640148
303.20 0.01654769
303.30 0.01669919
303.40 0.01685276
303.50 0.01700673
303.60 0.01716068
303.70 0.01731462
303.80 0.01746856
303.90 0.01762249
304.00 0.01777643
304.10 0.01793036
304.20 0.0180843
304.30 0.01823824
304.40 0.0183922
304.50 0.01854618
304.60 0.01870021
304.70 0.01885302
304.80 0.0189995
304.90 0.01912981
305.00 0.0192331
305.10 0.01930456
305.20 0.01934901
305.30 0.01937729
305.40 0.01939923
305.50 0.01941996
305.60 0.01944073
305.70 0.01946153
305.80 0.01948235
305.90 0.01950316
306.00 0.01952398
306.10 0.0195448
306.20 0.01956562
306.30 0.01958644
306.40 0.01960726
306.50 0.01962808
306.60 0.0196489
306.70 0.01966972
306.80 0.01969056
306.90 0.01971143
307.00 0.01973236
307.10 0.01975336
307.20 0.01977441
307.30 0.01979551
307.40 0.01981661
307.50 0.01983772
307.60 0.01985883
307.70 0.01987994
307.80 0.01990105
307.90 0.01992216
308.00 0.01994326
308.10 0.01996437
308.20 0.01998548
308.30 0.02000657
308.40 0.02002763
308.50 0.02004862
308.60 0.0200695
308.70 0.02009343
308.80 0.02013319
308.90 0.02021344
309.00 0.0203613
309.10 0.02058881
309.20 0.02088394
309.30 0.02121955
309.40 0.021571
309.50 0.02192549
309.60 0.02227987
309.70 0.02263419
309.80 0.02298847
309.90 0.02334274
310.00 0.023697
310.10 0.02405127
310.20 0.02440554
310.30 0.02475982
310.40 0.02511413
310.50 0.02546852
310.60 0.02582301
310.70 0.02617444
310.80 0.02650996
310.90 0.02680477
311.00 0.02703162
311.10 0.02717839
311.20 0.0272572
311.30 0.0272953
311.40 0.02731749
311.50 0.02733661
311.60 0.02735585
311.70 0.02737515
311.80 0.02739449
311.90 0.02741384
312.00 0.02743319
312.10 0.02745254
312.20 0.02747189
312.30 0.02749123
312.40 0.02751052
312.50 0.02752973
312.60 0.0275488
312.70 0.02757165
312.80 0.02761416
312.90 0.02770694
313.00 0.02788367
313.10 0.02815929
313.20 0.02851884
313.30 0.02892868
313.40 0.02935816
313.50 0.02979144
313.60 0.03022457
313.70 0.03065762
313.80 0.03109063
313.90 0.03152362
314.00 0.0319566
314.10 0.03238959
314.20 0.03282258
314.30 0.03325555
314.40 0.0336885
314.50 0.03412138
314.60 0.03455417
314.70 0.0349896
314.80 0.0354387
314.90 0.03592281
315.00 0.03646534
315.10 0.03707671
315.20 0.03774651
315.30 0.03845131
315.40 0.03916979
315.50 0.03989091
315.60 0.04061193
315.70 0.04133289
315.80 0.04205382
315.90 0.04277474
316.00 0.04349565
316.10 0.04421657
316.20 0.0449375
316.30 0.04565847
316.40 0.04637954
316.50 0.04710083
316.60 0.04782247
316.70 0.04853443
316.80 0.0491961
316.90 0.04972913
317.00 0.05004738
317.10 0.05011259
317.20 0.04996302
317.30 0.0496848
317.40 0.0493563
317.50 0.04901811
317.60 0.04868028
317.70 0.04834266
317.80 0.04800515
317.90 0.04766768
318.00 0.04733022
318.10 0.04699276
318.20 0.04665529
318.30 0.04631779
318.40 0.04598021
318.50 0.04564247
318.60 0.04530445
318.70 0.04497385
318.80 0.04468174
318.90 0.04448811
319.00 0.04445888
319.10 0.04462336
319.20 0.04495225
319.30 0.04537962
319.40 0.04584548
319.50 0.04631875
319.60 0.04679175
319.70 0.04726459
319.80 0.04773734
319.90 0.04821007
320.00 0.04868278
320.10 0.0491555
320.20 0.04962822
320.30 0.05010095
320.40 0.05057371
320.50 0.05104653
320.60 0.05151945
320.70 0.05198963
320.80 0.05244558
320.90 0.0528651
321.00 0.05322381
321.10 0.05351089
321.20 0.05373715
321.30 0.053927
321.40 0.05410261
321.50 0.05427547
321.60 0.05444844
321.70 0.05462147
321.80 0.05479452
321.90 0.05496759
322.00 0.05514067
322.10 0.05531374
322.20 0.0554868
322.30 0.05565982
322.40 0.05583273
322.50 0.05600542
322.60 0.05617774
322.70 0.05636007
322.80 0.05659441
322.90 0.05696179
323.00 0.05755127
323.10 0.05840243
323.20 0.05947569
323.30 0.06068199
323.40 0.0619403
323.50 0.06320862
323.60 0.06447657
323.70 0.06574431
323.80 0.06701193
323.90 0.06827951
324.00 0.06954708
324.10 0.07081465
324.20 0.07208222
324.30 0.0733498
324.40 0.07461739
324.50 0.07588502
324.60 0.07715271
324.70 0.07841878
324.80 0.07967639
324.90 0.0809124
325.00 0.08211233
325.10 0.08326975
325.20 0.08439109
325.30 0.08549082
325.40 0.0865821
325.50 0.08767176
325.60 0.08876148
325.70 0.08985123
325.80 0.090941
325.90 0.09203077
326.00 0.09312055
326.10 0.09421033
326.20 0.0953001
326.30 0.09638986
326.40 0.09747959
326.50 0.09856923
326.60 0.09965875
326.70 0.1007518
326.80 0.101863
326.90 0.1030208
327.00 0.1042564
327.10 0.1055836
327.20 0.1069885
327.30 0.10844
327.40 0.1099098
327.50 0.111383
327.60 0.1128561
327.70 0.1143291
327.80 0.1158021
327.90 0.1172751
328.00 0.1187481
328.10 0.1202211
328.20 0.121694
328.30 0.1231671
328.40 0.1246404
328.50 0.1261142
328.60 0.1275887
328.70 0.1290427
328.80 0.1303898
328.90 0.1314636
329.00 0.1320812
329.10 0.1321612
329.20 0.131785
329.30 0.1311355
329.40 0.1303791
329.50 0.1296022
329.60 0.128826
329.70 0.1280503
329.80 0.1272748
329.90 0.1264994
330.00 0.125724
330.10 0.1249487
330.20 0.1241733
330.30 0.1233978
330.40 0.1226222
330.50 0.1218462
330.60 0.1210697
330.70 0.1203084
330.80 0.1196264
330.90 0.1191471
331.00 0.1190063
331.10 0.1192642
331.20 0.1198606
331.30 0.1206597
331.40 0.121538
331.50 0.1224317
331.60 0.1233247
331.70 0.1242174
331.80 0.12511
331.90 0.1260025
332.00 0.1268949
332.10 0.1277874
332.20 0.1286799
332.30 0.1295724
332.40 0.130465
332.50 0.1313578
332.60 0.132251
332.70 0.1331346
332.80 0.1339679
332.90 0.1346729
333.00 0.1351636
333.10 0.1354019
333.20 0.1354258
333.30 0.1353214
333.40 0.1351668
333.50 0.1350026
333.60 0.1348387
333.70 0.134675
333.80 0.1345114
333.90 0.1343479
334.00 0.1341844
334.10 0.1340207
