# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007968105
300.10 0.01058614
300.20 0.01218293
300.30 0.01284633
300.40 0.01302311
300.50 0.01307673
300.60 0.01312908
300.70 0.01318105
300.80 0.01323506
300.90 0.01329538
301.00 0.01336661
301.10 0.01345077
301.20 0.01354591
301.30 0.01364766
301.40 0.01375202
301.50 0.01385693
301.60 0.01396184
301.70 0.01406677
301.80 0.0141717
301.90 0.01427663
302.00 0.01438156
302.10 0.01448649
302.20 0.01459142
302.30 0.01469635
302.40 0.01480129
302.50 0.01490623
302.60 0.01501118
302.70 0.01511654
302.80 0.01522389
302.90 0.01533625
303.00 0.01545695
303.10 0.01558747
303.20 0.01572633
303.30 0.01587021
303.40 0.01601607
303.50 0.01616235
303.60 0.01630863
303.70 0.01645492
303.80 0.01660121
303.90 0.0167475
304.00 0.01689379
304.10 0.01704008
304.20 0.01718638
304.30 0.01733266
304.40 0.01747894
304.50 0.0176252
304.60 0.01777143
304.70 0.01791641
304.80 0.01805531
304.90 0.01817888
305.00 0.01827693
305.10 0.01834496
305.20 0.01838747
305.30 0.01841465
305.40 0.01843575
305.50 0.0184556
305.60 0.01847541
305.70 0.01849521
305.80 0.018515
305.90 0.01853479
306.00 0.01855458
306.10 0.01857436
306.20 0.01859415
306.30 0.01861393
306.40 0.01863372
306.50 0.01865351
306.60 0.01867329
306.70 0.01869308
306.80 0.01871288
306.90 0.01873272
307.00 0.01875261
307.10 0.01877256
307.20 0.01879258
307.30 0.01881262
307.40 0.01883268
307.50 0.01885274
307.60 0.0188728
307.70 0.01889286
307.80 0.01891292
307.90 0.01893298
308.00 0.01895304
308.10 0.0189731
308.20 0.01899316
308.30 0.01901324
308.40 0.01903333
308.50 0.01905347
308.60 0.01907369
308.70 0.01909704
308.80 0.0191356
308.90 0.01921254
309.00 0.01935333
309.10 0.01956928
309.20 0.01984907
309.30 0.02016725
309.40 0.02050064
309.50 0.02083715
309.60 0.02117375
309.70 0.02151039
309.80 0.02184705
309.90 0.02218372
310.00 0.0225204
310.10 0.02285707
310.20 0.02319375
310.30 0.02353041
310.40 0.02386705
310.50 0.02420364
310.60 0.02454016
310.70 0.02487353
310.80 0.02519161
310.90 0.0254711
311.00 0.02568641
311.10 0.02582617
311.20 0.02590175
311.30 0.02593873
311.40 0.02596043
311.50 0.02597898
311.60 0.02599746
311.70 0.02601588
311.80 0.02603429
311.90 0.02605268
312.00 0.02607108
312.10 0.02608947
312.20 0.02610786
312.30 0.02612627
312.40 0.02614471
312.50 0.0261632
312.60 0.02618179
