# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01081871
300.10 0.0143807
300.20 0.01654975
300.30 0.01744642
300.40 0.01768094
300.50 0.01774944
300.60 0.01781793
300.70 0.01788711
300.80 0.01795982
300.90 0.0180415
301.00 0.01813813
301.10 0.01825236
301.20 0.01838153
301.30 0.01851968
301.40 0.01866136
301.50 0.01880375
301.60 0.01894614
301.70 0.01908853
301.80 0.01923093
301.90 0.01937332
302.00 0.01951571
302.10 0.0196581
302.20 0.01980049
302.30 0.01994288
302.40 0.02008527
302.50 0.02022766
302.60 0.02037005
302.70 0.02051298
302.80 0.02065859
302.90 0.02081101
303.00 0.02097479
303.10 0.02115192
303.20 0.02134041
303.30 0.02153571
303.40 0.02173369
303.50 0.0219322
303.60 0.02213072
303.70 0.02232924
303.80 0.02252776
303.90 0.02272628
304.00 0.0229248
304.10 0.02312331
304.20 0.02332183
304.30 0.02352035
304.40 0.02371887
304.50 0.02391739
304.60 0.02411591
304.70 0.02431278
304.80 0.02450145
304.90 0.02466928
305.00 0.0248024
305.10 0.02489464
305.20 0.02495218
305.30 0.02498888
305.40 0.02501738
305.50 0.02504423
305.60 0.02507108
305.70 0.02509793
305.80 0.02512477
305.90 0.02515162
306.00 0.02517847
306.10 0.02520532
306.20 0.02523217
306.30 0.02525902
306.40 0.02528587
306.50 0.02531272
306.60 0.02533957
306.70 0.02536642
306.80 0.02539329
306.90 0.02542021
307.00 0.0254472
307.10 0.02547428
307.20 0.02550143
307.30 0.02552864
307.40 0.02555585
307.50 0.02558308
307.60 0.0256103
307.70 0.02563752
307.80 0.02566474
307.90 0.02569196
308.00 0.02571919
308.10 0.02574641
308.20 0.02577363
308.30 0.02580085
308.40 0.02582807
308.50 0.0258553
308.60 0.02588252
308.70 0.02591386
308.80 0.02596574
308.90 0.02606976
309.00 0.02626066
309.10 0.02655385
309.20 0.02693391
309.30 0.02736613
309.40 0.02781888
309.50 0.02827574
309.60 0.02873261
309.70 0.02918947
309.80 0.02964634
309.90 0.03010321
310.00 0.03056007
310.10 0.03101694
310.20 0.03147381
310.30 0.03193067
310.40 0.03238754
310.50 0.03284441
310.60 0.03330127
310.70 0.033754
310.80 0.03418608
310.90 0.03456574
311.00 0.03485807
311.10 0.03504756
311.20 0.03514973
311.30 0.03519947
311.40 0.03522857
311.50 0.03525353
311.60 0.03527849
311.70 0.03530345
311.80 0.03532841
311.90 0.03535337
312.00 0.03537833
312.10 0.03540329
312.20 0.03542824
312.30 0.0354532
312.40 0.03547816
312.50 0.03550312
312.60 0.03552808
312.70 0.03555815
312.80 0.03561372
312.90 0.03573404
313.00 0.03596221
313.10 0.03631739
313.20 0.03678042
313.30 0.03730819
313.40 0.03786147
313.50 0.03841986
313.60 0.03897825
313.70 0.03953663
313.80 0.04009502
313.90 0.04065341
314.00 0.0412118
314.10 0.04177019
314.20 0.04232858
314.30 0.04288697
314.40 0.04344536
314.50 0.04400375
314.60 0.04456214
314.70 0.04512408
314.80 0.04570378
314.90 0.04632855
315.00 0.04702839
315.10 0.04781664
315.20 0.04867997
315.30 0.04958837
315.40 0.05051452
315.50 0.05144423
315.60 0.05237393
315.70 0.05330364
315.80 0.05423335
315.90 0.05516306
316.00 0.05609276
