# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01104314
300.10 0.01467964
300.20 0.01689377
300.30 0.0178087
300.40 0.01804762
300.50 0.01811717
300.60 0.01818686
300.70 0.01825736
300.80 0.01833153
300.90 0.01841489
301.00 0.01851351
301.10 0.0186301
301.20 0.01876196
301.30 0.01890297
301.40 0.01904759
301.50 0.01919293
301.60 0.01933827
301.70 0.01948361
301.80 0.01962895
301.90 0.01977429
302.00 0.01991962
302.10 0.02006496
302.20 0.0202103
302.30 0.02035564
302.40 0.02050097
302.50 0.02064631
302.60 0.02079165
302.70 0.02093753
302.80 0.02108615
302.90 0.02124172
303.00 0.02140888
303.10 0.02158969
303.20 0.02178208
303.30 0.02198142
303.40 0.02218351
303.50 0.02238613
303.60 0.02258876
303.70 0.02279139
303.80 0.02299402
303.90 0.02319665
304.00 0.02339927
304.10 0.0236019
304.20 0.02380453
304.30 0.02400715
304.40 0.02420978
304.50 0.02441241
304.60 0.02461505
304.70 0.02481601
304.80 0.02500859
304.90 0.02517991
305.00 0.02531579
305.10 0.02540994
305.20 0.02546866
305.30 0.0255061
305.40 0.02553518
305.50 0.02556257
305.60 0.02558998
305.70 0.02561738
305.80 0.02564478
305.90 0.02567219
306.00 0.02569959
306.10 0.025727
306.20 0.0257544
306.30 0.02578181
306.40 0.02580921
306.50 0.02583662
306.60 0.02586402
306.70 0.02589143
306.80 0.02591886
306.90 0.02594633
307.00 0.02597388
307.10 0.02600152
307.20 0.02602924
307.30 0.026057
307.40 0.02608478
307.50 0.02611257
307.60 0.02614036
307.70 0.02616814
307.80 0.02619593
307.90 0.02622371
308.00 0.0262515
308.10 0.02627928
308.20 0.02630707
308.30 0.02633485
308.40 0.02636263
308.50 0.02639041
308.60 0.02641818
308.70 0.02645014
308.80 0.02650305
308.90 0.0266092
309.00 0.02680403
309.10 0.02710331
309.20 0.02749127
309.30 0.02793246
309.40 0.02839461
309.50 0.02886095
309.60 0.02932728
309.70 0.02979361
309.80 0.03025993
309.90 0.03072625
310.00 0.03119258
310.10 0.0316589
310.20 0.03212522
310.30 0.03259155
310.40 0.03305787
310.50 0.0335242
310.60 0.03399054
310.70 0.03445267
310.80 0.03489373
310.90 0.03528128
311.00 0.03557967
311.10 0.03577308
311.20 0.03587733
311.30 0.03592806
311.40 0.03595773
311.50 0.03598319
311.60 0.03600866
311.70 0.03603413
311.80 0.0360596
311.90 0.03608508
312.00 0.03611055
312.10 0.03613603
312.20 0.0361615
312.30 0.03618698
312.40 0.03621245
312.50 0.03623791
312.60 0.03626337
312.70 0.03629402
312.80 0.0363507
312.90 0.03647346
313.00 0.03670634
313.10 0.03706888
313.20 0.03754154
313.30 0.03808029
313.40 0.03864505
313.50 0.03921502
313.60 0.03978497
313.70 0.04035492
313.80 0.04092487
313.90 0.04149482
314.00 0.04206476
314.10 0.04263471
314.20 0.04320466
314.30 0.0437746
314.40 0.04434454
314.50 0.04491448
314.60 0.04548441
314.70 0.04605796
314.80 0.04664963
314.90 0.0472873
315.00 0.04800161
315.10 0.04880619
315.20 0.04968742
315.30 0.05061465
315.40 0.05155999
315.50 0.05250896
315.60 0.05345792
315.70 0.05440687
315.80 0.05535582
315.90 0.05630477
316.00 0.05725372
316.10 0.05820267
316.20 0.05915162
316.30 0.06010057
316.40 0.06104953
316.50 0.06199851
316.60 0.06294751
316.70 0.06388321
316.80 0.06475233
316.90 0.06545234
317.00 0.0658706
317.10 0.06595708
317.20 0.06576182
317.30 0.06539745
317.40 0.0649665
317.50 0.06452225
317.60 0.06407802
317.70 0.0636338
317.80 0.0631896
317.90 0.0627454
318.00 0.06230119
318.10 0.06185699
318.20 0.06141279
318.30 0.06096858
318.40 0.06052437
318.50 0.06008015
318.60 0.05963591
318.70 0.05920185
318.80 0.05881876
318.90 0.05856512
319.00 0.05852715
319.10 0.05874316
319.20 0.05917484
319.30 0.05973597
319.40 0.06034806
319.50 0.06097035
319.60 0.06159261
319.70 0.06221486
319.80 0.0628371
319.90 0.06345934
320.00 0.06408158
320.10 0.06470382
320.20 0.06532606
320.30 0.0659483
320.40 0.06657055
320.50 0.0671928
320.60 0.06781505
320.70 0.06843354
320.80 0.06903318
320.90 0.06958494
321.00 0.07005694
321.10 0.070435
321.20 0.07073329
321.30 0.07098371
321.40 0.07121528
321.50 0.07144308
321.60 0.07167089
321.70 0.0718987
321.80 0.07212652
321.90 0.07235433
322.00 0.07258215
322.10 0.07280997
322.20 0.07303778
322.30 0.0732656
322.40 0.0734934
322.50 0.07372119
322.60 0.07394895
322.70 0.07419047
322.80 0.07450084
322.90 0.07498609
323.00 0.07576271
323.10 0.07688242
323.20 0.0782935
323.30 0.07987946
323.40 0.08153427
323.50 0.08320283
323.60 0.08487137
323.70 0.0865399
323.80 0.08820841
323.90 0.08987693
324.00 0.09154544
324.10 0.09321395
324.20 0.09488246
324.30 0.09655098
324.40 0.09821949
324.50 0.09988801
324.60 0.1015565
324.70 0.1032228
324.80 0.1048779
324.90 0.1065046
325.00 0.108084
325.10 0.1096076
325.20 0.1110839
325.30 0.1125318
325.40 0.1139685
325.50 0.115403
325.60 0.1168375
325.70 0.118272
325.80 0.1197064
325.90 0.1211409
326.00 0.1225754
326.10 0.1240099
326.20 0.1254444
326.30 0.1268789
326.40 0.1283133
326.50 0.1297478
326.60 0.1311823
326.70 0.1326216
326.80 0.134085
326.90 0.1356096
327.00 0.1372362
327.10 0.138983
327.20 0.1408317
327.30 0.1427417
327.40 0.1446758
327.50 0.1466147
327.60 0.1485536
327.70 0.1504925
327.80 0.1524314
327.90 0.1543703
328.00 0.1563092
328.10 0.158248
328.20 0.1601869
328.30 0.1621258
328.40 0.1640647
328.50 0.1660037
328.60 0.1679427
328.70 0.1698534
328.80 0.1716227
328.90 0.1730328
329.00 0.1738443
329.10 0.173951
329.20 0.1734592
329.30 0.1726082
329.40 0.1716157
329.50 0.170595
329.60 0.1695743
329.70 0.1685536
329.80 0.1675329
329.90 0.1665123
330.00 0.1654917
330.10 0.164471
330.20 0.1634504
330.30 0.1624298
330.40 0.1614091
330.50 0.1603884
330.60 0.1593677
330.70 0.1583679
330.80 0.1574731
330.90 0.1568448
331.00 0.1566604
331.10 0.1569989
331.20 0.1577814
331.30 0.1588303
331.40 0.1599842
331.50 0.161159
331.60 0.1623338
331.70 0.1635086
331.80 0.1646834
331.90 0.1658582
332.00 0.1670329
332.10 0.1682077
332.20 0.1693824
332.30 0.1705572
332.40 0.171732
332.50 0.1729068
332.60 0.1740816
332.70 0.1752431
332.80 0.1763382
332.90 0.1772646
333.00 0.1779099
333.10 0.1782241
333.20 0.1782573
333.30 0.1781217
333.40 0.1779197
333.50 0.1777044
333.60 0.1774891
333.70 0.1772738
333.80 0.1770586
333.90 0.1768434
334.00 0.1766281
334.10 0.1764129
334.20 0.1761976
334.30 0.1759823
334.40 0.1757669
334.50 0.1755516
334.60 0.1755154
334.70 0.176064
334.80 0.1773535
334.90 0.1786632
335.00 0.1786211
335.10 0.1768531
335.20 0.1755183
335.30 0.1786534
335.40 0.1890639
335.50 0.2051568
335.60 0.2207701
335.70 0.2287567
335.80 0.2255947
335.90 0.2131315
336.00 0.1966133
336.10 0.1814407
336.20 0.1713807
336.30 0.1680117
336.40 0.1700546
336.50 0.1735305
336.60 0.1741451
336.70 0.1708515
336.80 0.167183
336.90 0.1684817
337.00 0.1773224
337.10 0.1910016
337.20 0.2030851
337.30 0.2078295
337.40 0.2042141
337.50 0.1965783
337.60 0.1913026
337.70 0.1920762
337.80 0.1977303
337.90 0.2043805
338.00 0.2090568
338.10 0.2109421
338.20 0.2096058
338.30 0.2036365
338.40 0.1925535
338.50 0.1796324
338.60 0.1713967
338.70 0.1729307
338.80 0.1831341
338.90 0.195074
339.00 0.2015551
339.10 0.2010121
339.20 0.1984744
339.30 0.2006197
339.40 0.2096253
339.50 0.2217571
339.60 0.231408
339.70 0.2358089
339.80 0.2357367
339.90 0.2327373
340.00 0.2274262
340.10 0.2204391
340.20 0.2132457
340.30 0.2069617
340.40 0.2008354
340.50 0.1930351
340.60 0.1831195
340.70 0.173058
340.80 0.1656705
340.90 0.1625611
341.00 0.1636222
341.10 0.1678747
341.20 0.1741902
341.30 0.1812428
341.40 0.1874706
341.50 0.1916794
341.60 0.1937516
341.70 0.1946981
341.80 0.1958898
341.90 0.1980452
342.00 0.2005929
342.10 0.2017839
342.20 0.1997555
342.30 0.1940977
342.40 0.1866964
342.50 0.1807784
