# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007523992
300.10 0.009971083
300.20 0.01147547
300.30 0.01211572
300.40 0.01230137
300.50 0.01236668
300.60 0.01242493
300.70 0.01247866
300.80 0.01253177
300.90 0.01258951
301.00 0.01265704
301.10 0.01273664
301.20 0.0128265
301.30 0.01292258
301.40 0.01302119
301.50 0.01312039
301.60 0.01321967
301.70 0.01331899
301.80 0.01341833
301.90 0.01351768
302.00 0.01361703
302.10 0.01371638
302.20 0.01381574
302.30 0.0139151
302.40 0.01401448
302.50 0.01411389
302.60 0.01421336
302.70 0.01431327
302.80 0.01441511
302.90 0.01452167
303.00 0.01463602
303.10 0.01475954
303.20 0.01489084
303.30 0.01502688
303.40 0.01516483
303.50 0.01530323
303.60 0.01544169
303.70 0.01558018
303.80 0.01571869
303.90 0.0158572
304.00 0.01599572
304.10 0.01613423
304.20 0.01627274
304.30 0.01641123
304.40 0.01654967
304.50 0.01668801
304.60 0.01682617
304.70 0.01696297
304.80 0.01709389
304.90 0.01721036
305.00 0.01730299
305.10 0.01736761
305.20 0.01740839
305.30 0.01743472
305.40 0.01745517
305.50 0.01747426
305.60 0.01749317
305.70 0.01751198
305.80 0.01753074
305.90 0.01754948
306.00 0.01756821
306.10 0.01758695
306.20 0.01760568
306.30 0.01762441
306.40 0.01764315
306.50 0.01766188
306.60 0.01768062
306.70 0.01769936
306.80 0.01771811
306.90 0.01773689
307.00 0.01775572
307.10 0.01777462
307.20 0.01779356
307.30 0.01781254
307.40 0.01783153
307.50 0.01785052
307.60 0.01786952
307.70 0.01788851
307.80 0.01790751
307.90 0.0179265
308.00 0.01794549
308.10 0.01796449
308.20 0.01798349
308.30 0.01800255
308.40 0.01802174
308.50 0.01804118
308.60 0.01806106
308.70 0.01808436
308.80 0.01812235
308.90 0.01819652
309.00 0.01833035
309.10 0.01853429
309.20 0.01879789
309.30 0.01909767
309.40 0.01941215
309.50 0.01973004
309.60 0.02004837
309.70 0.02036695
309.80 0.02068567
309.90 0.02100443
310.00 0.02132321
310.10 0.02164199
310.20 0.02196075
310.30 0.02227947
310.40 0.02259805
310.50 0.02291638
310.60 0.02323427
310.70 0.02354872
310.80 0.02384839
310.90 0.02411171
311.00 0.02431504
311.10 0.0244479
311.20 0.02452078
311.30 0.02455729
311.40 0.02457903
311.50 0.02459734
311.60 0.0246152
311.70 0.02463281
311.80 0.02465029
311.90 0.02466772
312.00 0.02468513
312.10 0.02470255
312.20 0.02471998
