# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01116198
300.10 0.01483705
300.20 0.01707494
300.30 0.01800002
300.40 0.01824194
300.50 0.01831258
300.60 0.01838322
300.70 0.01845459
300.80 0.0185296
300.90 0.01861387
301.00 0.01871356
301.10 0.01883142
301.20 0.01896469
301.30 0.01910722
301.40 0.0192534
301.50 0.01940031
301.60 0.01954721
301.70 0.01969412
301.80 0.01984103
301.90 0.01998794
302.00 0.02013485
302.10 0.02028175
302.20 0.02042866
302.30 0.02057557
302.40 0.02072248
302.50 0.02086939
302.60 0.02101629
302.70 0.02116376
302.80 0.02131399
302.90 0.02147125
303.00 0.02164022
303.10 0.02182297
303.20 0.02201744
303.30 0.02221893
303.40 0.02242319
303.50 0.02262801
303.60 0.02283282
303.70 0.02303764
303.80 0.02324246
303.90 0.02344727
304.00 0.02365209
304.10 0.02385691
304.20 0.02406172
304.30 0.02426654
304.40 0.02447136
304.50 0.02467617
304.60 0.02488099
304.70 0.02508411
304.80 0.02527876
304.90 0.02545192
305.00 0.02558926
305.10 0.02568444
305.20 0.0257438
305.30 0.02578166
305.40 0.02581106
305.50 0.02583876
305.60 0.02586646
305.70 0.02589416
305.80 0.02592186
305.90 0.02594956
306.00 0.02597727
306.10 0.02600497
306.20 0.02603267
306.30 0.02606037
306.40 0.02608807
306.50 0.02611577
306.60 0.02614347
306.70 0.02617118
306.80 0.0261989
306.90 0.02622667
307.00 0.02625452
307.10 0.02628246
307.20 0.02631047
307.30 0.02633854
307.40 0.02636662
307.50 0.0263947
307.60 0.02642279
307.70 0.02645088
307.80 0.02647896
307.90 0.02650705
308.00 0.02653513
308.10 0.02656322
308.20 0.0265913
308.30 0.02661939
308.40 0.02664748
308.50 0.02667556
308.60 0.02670365
308.70 0.02673598
308.80 0.0267895
308.90 0.02689682
309.00 0.02709377
309.10 0.02739627
309.20 0.02778839
309.30 0.02823432
309.40 0.02870143
309.50 0.02917279
309.60 0.02964416
309.70 0.03011552
309.80 0.03058688
309.90 0.03105824
310.00 0.0315296
310.10 0.03200096
310.20 0.03247232
310.30 0.03294368
310.40 0.03341504
310.50 0.0338864
310.60 0.03435776
310.70 0.03482486
310.80 0.03527065
310.90 0.03566236
311.00 0.03596396
311.10 0.03615947
311.20 0.03626487
311.30 0.03631619
311.40 0.03634621
311.50 0.03637196
311.60 0.03639771
311.70 0.03642346
311.80 0.03644921
311.90 0.03647496
312.00 0.03650071
312.10 0.03652646
312.20 0.03655221
312.30 0.03657796
312.40 0.03660371
312.50 0.03662946
312.60 0.03665522
312.70 0.03668624
312.80 0.03674356
312.90 0.03686769
313.00 0.0371031
313.10 0.03746955
313.20 0.03794727
313.30 0.0384918
313.40 0.03906263
313.50 0.03963874
313.60 0.04021484
313.70 0.04079094
313.80 0.04136705
313.90 0.04194315
314.00 0.04251925
314.10 0.04309536
314.20 0.04367146
314.30 0.04424757
314.40 0.04482367
314.50 0.04539977
314.60 0.04597588
314.70 0.04655565
314.80 0.04715373
314.90 0.04779832
315.00 0.04852037
315.10 0.04933363
315.20 0.05022435
315.30 0.05116157
315.40 0.0521171
315.50 0.05307631
315.60 0.05403551
315.70 0.05499471
315.80 0.05595391
315.90 0.05691312
316.00 0.05787232
316.10 0.05883152
316.20 0.05979072
316.30 0.06074993
316.40 0.06170913
316.50 0.06266833
316.60 0.06362753
316.70 0.06457325
316.80 0.06545165
316.90 0.06615913
317.00 0.06658188
317.10 0.06666933
317.20 0.06647206
317.30 0.06610385
317.40 0.06566834
317.50 0.06521934
317.60 0.06477034
317.70 0.06432133
317.80 0.06387233
317.90 0.06342333
318.00 0.06297433
318.10 0.06252533
318.20 0.06207633
318.30 0.06162733
318.40 0.06117832
318.50 0.06072932
318.60 0.06028032
318.70 0.05984164
318.80 0.05945449
318.90 0.05919818
319.00 0.05915984
319.10 0.05937815
319.20 0.05981442
319.30 0.06038153
319.40 0.06100017
319.50 0.06162913
319.60 0.0622581
319.70 0.06288706
319.80 0.06351603
319.90 0.06414499
320.00 0.06477395
320.10 0.06540292
320.20 0.06603188
320.30 0.06666084
320.40 0.06728981
320.50 0.06791877
320.60 0.06854773
320.70 0.06917288
320.80 0.06977897
320.90 0.07033667
321.00 0.07081375
321.10 0.07119591
321.20 0.07149745
321.30 0.07175061
321.40 0.0719847
321.50 0.07221498
321.60 0.07244526
321.70 0.07267553
321.80 0.07290581
321.90 0.07313609
322.00 0.07336637
322.10 0.07359665
322.20 0.07382692
322.30 0.0740572
322.40 0.07428748
322.50 0.07451776
322.60 0.07474804
322.70 0.07499226
322.80 0.07530609
322.90 0.07579668
323.00 0.07658173
323.10 0.0777135
323.20 0.07913973
323.30 0.08074271
323.40 0.08241531
323.50 0.08410185
323.60 0.08578839
323.70 0.08747493
323.80 0.08916147
323.90 0.09084801
324.00 0.09253455
324.10 0.09422109
324.20 0.09590763
324.30 0.09759417
324.40 0.09928071
324.50 0.1009672
324.60 0.1026538
324.70 0.1043381
324.80 0.106011
324.90 0.1076553
325.00 0.1092517
325.10 0.1107918
325.20 0.1122841
325.30 0.1137476
325.40 0.1151999
325.50 0.1166499
325.60 0.1180998
325.70 0.1195498
325.80 0.1209998
325.90 0.1224498
326.00 0.1238998
326.10 0.1253498
326.20 0.1267998
326.30 0.1282497
326.40 0.1296997
326.50 0.1311497
326.60 0.1325997
326.70 0.1340546
326.80 0.1355338
326.90 0.1370749
327.00 0.1387191
327.10 0.1404847
327.20 0.1423534
327.30 0.144284
327.40 0.146239
327.50 0.1481988
327.60 0.1501587
327.70 0.1521185
327.80 0.1540783
327.90 0.1560382
328.00 0.157998
328.10 0.1599578
328.20 0.1619177
328.30 0.1638775
328.40 0.1658374
328.50 0.1677972
328.60 0.169757
328.70 0.1716882
328.80 0.1734764
328.90 0.1749015
329.00 0.1757217
329.10 0.1758297
329.20 0.1753328
329.30 0.1744727
329.40 0.1734697
329.50 0.1724381
329.60 0.1714064
329.70 0.1703747
329.80 0.1693431
329.90 0.1683114
330.00 0.1672797
330.10 0.1662481
330.20 0.1652164
330.30 0.1641847
330.40 0.1631531
330.50 0.1621214
330.60 0.1610897
330.70 0.1600793
330.80 0.159175
330.90 0.15854
331.00 0.1583537
331.10 0.1586958
331.20 0.1594866
331.30 0.1605467
331.40 0.1617129
331.50 0.1629004
331.60 0.1640878
331.70 0.1652753
331.80 0.1664627
331.90 0.1676502
332.00 0.1688376
332.10 0.1700251
332.20 0.1712125
332.30 0.1724
332.40 0.1735874
332.50 0.1747749
332.60 0.1759624
332.70 0.1771364
332.80 0.1782432
332.90 0.1791795
333.00 0.1798317
333.10 0.1801494
333.20 0.180183
333.30 0.180046
333.40 0.1798419
333.50 0.1796243
333.60 0.1794068
333.70 0.1791892
333.80 0.1789716
333.90 0.1787541
334.00 0.1785365
334.10 0.1783189
334.20 0.1781014
334.30 0.1778838
334.40 0.1776662
334.50 0.1774487
334.60 0.1774122
