# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01089536
300.10 0.01448255
300.20 0.01666697
300.30 0.01757001
300.40 0.01780621
300.50 0.01787522
300.60 0.0179442
300.70 0.01801388
300.80 0.01808711
300.90 0.01816937
301.00 0.01826668
301.10 0.01838172
301.20 0.01851181
301.30 0.01865093
301.40 0.01879362
301.50 0.01893702
301.60 0.01908042
301.70 0.01922382
301.80 0.01936722
301.90 0.01951062
302.00 0.01965402
302.10 0.01979742
302.20 0.01994082
302.30 0.02008422
302.40 0.02022762
302.50 0.02037102
302.60 0.02051442
302.70 0.02065836
302.80 0.020805
302.90 0.02095851
303.00 0.02112344
303.10 0.02130183
303.20 0.02149165
303.30 0.02168833
303.40 0.02188772
303.50 0.02208764
303.60 0.02228757
303.70 0.02248749
303.80 0.02268742
303.90 0.02288734
304.00 0.02308727
304.10 0.02328719
304.20 0.02348712
304.30 0.02368705
304.40 0.02388697
304.50 0.0240869
304.60 0.02428682
304.70 0.02448509
304.80 0.02467509
304.90 0.02484411
305.00 0.02497817
305.10 0.02507108
305.20 0.02512902
305.30 0.02516598
305.40 0.02519468
305.50 0.02522172
305.60 0.02524876
305.70 0.0252758
305.80 0.02530284
305.90 0.02532988
306.00 0.02535692
306.10 0.02538396
306.20 0.025411
306.30 0.02543804
306.40 0.02546508
306.50 0.02549212
306.60 0.02551916
306.70 0.0255462
306.80 0.02557326
306.90 0.02560037
307.00 0.02562755
307.10 0.02565482
307.20 0.02568217
307.30 0.02570956
307.40 0.02573697
307.50 0.02576439
307.60 0.0257918
307.70 0.02581922
307.80 0.02584663
307.90 0.02587405
308.00 0.02590146
308.10 0.02592888
308.20 0.02595629
308.30 0.02598371
308.40 0.02601112
308.50 0.02603854
308.60 0.02606596
308.70 0.02609752
308.80 0.02614977
308.90 0.02625453
309.00 0.02644678
309.10 0.02674205
309.20 0.02712481
309.30 0.02756008
309.40 0.02801604
309.50 0.02847614
309.60 0.02893624
309.70 0.02939635
309.80 0.02985645
309.90 0.03031655
310.00 0.03077666
310.10 0.03123676
310.20 0.03169687
310.30 0.03215697
310.40 0.03261708
310.50 0.03307718
310.60 0.03353728
310.70 0.03399322
310.80 0.03442836
310.90 0.03481071
311.00 0.03510511
311.10 0.03529595
311.20 0.03539884
311.30 0.03544894
311.40 0.03547824
311.50 0.03550338
311.60 0.03552852
311.70 0.03555365
311.80 0.03557879
311.90 0.03560393
312.00 0.03562906
312.10 0.0356542
312.20 0.03567933
312.30 0.03570447
312.40 0.0357296
312.50 0.03575474
312.60 0.03577988
312.70 0.03581016
312.80 0.03586613
312.90 0.0359873
313.00 0.03621709
313.10 0.03657478
313.20 0.03704109
313.30 0.03757261
313.40 0.03812981
313.50 0.03869215
313.60 0.03925449
313.70 0.03981684
313.80 0.04037919
313.90 0.04094153
314.00 0.04150388
314.10 0.04206622
314.20 0.04262857
314.30 0.04319092
314.40 0.04375326
314.50 0.04431561
314.60 0.04487796
314.70 0.04544389
314.80 0.0460277
314.90 0.04665689
315.00 0.0473617
315.10 0.04815554
315.20 0.04902498
315.30 0.04993982
315.40 0.05087253
315.50 0.05180882
315.60 0.05274512
315.70 0.05368142
315.80 0.05461771
315.90 0.05555401
316.00 0.0564903
316.10 0.0574266
316.20 0.0583629
316.30 0.05929919
316.40 0.06023549
316.50 0.06117178
316.60 0.06210807
316.70 0.06303119
316.80 0.0638886
316.90 0.06457917
317.00 0.06499181
317.10 0.06507718
317.20 0.06488463
317.30 0.06452524
317.40 0.06410014
317.50 0.06366187
317.60 0.06322359
317.70 0.06278531
317.80 0.06234704
317.90 0.06190876
318.00 0.06147048
318.10 0.0610322
318.20 0.06059392
318.30 0.06015564
318.40 0.05971736
318.50 0.05927909
318.60 0.05884082
318.70 0.05841262
318.80 0.05803473
318.90 0.05778455
319.00 0.05774713
319.10 0.05796022
319.20 0.05838606
319.30 0.05893962
319.40 0.05954347
319.50 0.06015741
319.60 0.06077135
319.70 0.06138529
