# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01047709
300.10 0.0139267
300.20 0.01602727
300.30 0.01689557
300.40 0.01712262
300.50 0.0171889
300.60 0.01725519
300.70 0.01732217
300.80 0.01739258
300.90 0.01747168
301.00 0.01756525
301.10 0.01767587
301.20 0.01780097
301.30 0.01793475
301.40 0.01807196
301.50 0.01820986
301.60 0.01834775
301.70 0.01848564
301.80 0.01862354
301.90 0.01876143
302.00 0.01889932
302.10 0.01903722
302.20 0.01917511
302.30 0.019313
302.40 0.0194509
302.50 0.01958879
302.60 0.01972668
302.70 0.0198651
302.80 0.02000611
302.90 0.02015372
303.00 0.02031232
303.10 0.02048386
303.20 0.02066639
303.30 0.02085552
303.40 0.02104725
303.50 0.0212395
303.60 0.02143175
303.70 0.02162399
303.80 0.02181624
303.90 0.02200849
304.00 0.02220074
304.10 0.02239299
304.20 0.02258524
304.30 0.02277749
304.40 0.02296973
304.50 0.02316198
304.60 0.02335423
304.70 0.02354489
304.80 0.0237276
304.90 0.02389013
305.00 0.02401905
305.10 0.02410838
305.20 0.0241641
305.30 0.02419964
305.40 0.02422723
305.50 0.02425323
305.60 0.02427923
305.70 0.02430523
305.80 0.02433123
305.90 0.02435724
306.00 0.02438324
306.10 0.02440924
306.20 0.02443524
306.30 0.02446124
306.40 0.02448724
306.50 0.02451324
306.60 0.02453924
306.70 0.02456525
306.80 0.02459127
306.90 0.02461734
307.00 0.02464347
307.10 0.0246697
307.20 0.024696
307.30 0.02472234
307.40 0.0247487
307.50 0.02477506
307.60 0.02480142
307.70 0.02482778
307.80 0.02485415
307.90 0.02488051
308.00 0.02490687
308.10 0.02493323
308.20 0.0249596
308.30 0.02498596
308.40 0.02501232
308.50 0.02503868
308.60 0.02506504
308.70 0.02509539
308.80 0.02514562
308.90 0.02524636
309.00 0.02543122
309.10 0.02571516
309.20 0.02608322
309.30 0.02650179
309.40 0.02694024
309.50 0.02738268
309.60 0.02782512
309.70 0.02826755
309.80 0.02870999
309.90 0.02915243
310.00 0.02959486
310.10 0.0300373
310.20 0.03047974
310.30 0.03092218
310.40 0.03136461
310.50 0.03180705
310.60 0.03224949
310.70 0.03268792
310.80 0.03310636
310.90 0.03347403
311.00 0.03375713
311.10 0.03394064
311.20 0.03403958
311.30 0.03408774
311.40 0.03411592
311.50 0.03414009
311.60 0.03416426
311.70 0.03418843
311.80 0.0342126
311.90 0.03423677
312.00 0.03426094
312.10 0.03428511
312.20 0.03430928
312.30 0.03433345
312.40 0.03435762
312.50 0.03438179
312.60 0.03440596
312.70 0.03443507
312.80 0.03448888
312.90 0.03460539
313.00 0.03482635
313.10 0.03517031
313.20 0.03561873
313.30 0.03612984
313.40 0.03666565
313.50 0.0372064
313.60 0.03774716
313.70 0.03828791
313.80 0.03882866
313.90 0.03936941
314.00 0.03991017
314.10 0.04045092
314.20 0.04099167
314.30 0.04153243
314.40 0.04207318
314.50 0.04261393
314.60 0.04315468
314.70 0.04369888
314.80 0.04426026
314.90 0.04486529
315.00 0.04554303
315.10 0.04630638
315.20 0.04714245
315.30 0.04802216
315.40 0.04891907
315.50 0.04981941
315.60 0.05071975
315.70 0.0516201
315.80 0.05252044
315.90 0.05342079
316.00 0.05432113
316.10 0.05522147
316.20 0.05612182
316.30 0.05702216
316.40 0.0579225
316.50 0.05882285
316.60 0.0597232
316.70 0.06061089
316.80 0.0614354
316.90 0.06209947
317.00 0.06249628
317.10 0.06257836
317.20 0.06239319
317.30 0.06204757
317.40 0.06163877
317.50 0.06121732
317.60 0.06079587
317.70 0.06037442
317.80 0.05995297
317.90 0.05953152
318.00 0.05911007
318.10 0.05868862
318.20 0.05826717
318.30 0.05784572
318.40 0.05742427
318.50 0.05700282
318.60 0.05658137
318.70 0.0561696
318.80 0.0558062
318.90 0.05556562
319.00 0.05552962
319.10 0.05573453
319.20 0.05614404
319.30 0.05667636
319.40 0.05725704
319.50 0.05784742
319.60 0.05843779
319.70 0.05902816
319.80 0.05961852
319.90 0.06020889
320.00 0.06079926
320.10 0.06138963
320.20 0.06198
320.30 0.06257037
320.40 0.06316074
320.50 0.06375111
320.60 0.06434148
320.70 0.06492826
320.80 0.06549716
320.90 0.06602064
321.00 0.06646845
321.10 0.06682716
321.20 0.0671102
321.30 0.06734781
321.40 0.06756754
321.50 0.06778369
321.60 0.06799984
321.70 0.06821598
321.80 0.06843213
321.90 0.06864828
322.00 0.06886443
322.10 0.06908057
322.20 0.06929672
322.30 0.06951287
322.40 0.06972901
322.50 0.06994516
322.60 0.0701613
322.70 0.07039053
322.80 0.0706851
322.90 0.07114558
323.00 0.07188245
323.10 0.07294478
323.20 0.0742835
323.30 0.07578812
323.40 0.07735809
323.50 0.07894115
323.60 0.0805242
323.70 0.08210725
323.80 0.0836903
323.90 0.08527335
324.00 0.0868564
324.10 0.08843945
324.20 0.0900225
324.30 0.09160555
324.40 0.0931886
324.50 0.09477165
324.60 0.0963547
324.70 0.09793562
324.80 0.09950593
324.90 0.1010493
325.00 0.1025478
325.10 0.1039934
325.20 0.105394
325.30 0.1067678
325.40 0.1081309
325.50 0.1094919
325.60 0.1108529
325.70 0.112214
325.80 0.113575
325.90 0.114936
326.00 0.116297
326.10 0.117658
326.20 0.119019
326.30 0.12038
326.40 0.121741
326.50 0.123102
326.60 0.124463
326.70 0.1258286
326.80 0.1272171
326.90 0.1286636
327.00 0.130207
327.10 0.1318642
327.20 0.1336183
327.30 0.1354304
327.40 0.1372654
327.50 0.139105
327.60 0.1409445
327.70 0.1427841
327.80 0.1446237
327.90 0.1464633
328.00 0.1483029
328.10 0.1501424
328.20 0.151982
328.30 0.1538216
328.40 0.1556612
328.50 0.1575007
328.60 0.1593403
328.70 0.161153
328.80 0.1628315
328.90 0.1641692
329.00 0.1649391
329.10 0.1650404
329.20 0.164574
329.30 0.1637667
329.40 0.1628252
329.50 0.1618568
329.60 0.1608885
329.70 0.1599201
329.80 0.1589518
329.90 0.1579834
330.00 0.157015
330.10 0.1560467
330.20 0.1550783
330.30 0.15411
330.40 0.1531416
330.50 0.1521732
330.60 0.1512049
330.70 0.1502564
330.80 0.1494076
330.90 0.1488116
331.00 0.1486367
331.10 0.1489578
331.20 0.1497
331.30 0.1506951
331.40 0.1517898
331.50 0.1529044
331.60 0.154019
331.70 0.1551336
331.80 0.1562482
331.90 0.1573627
332.00 0.1584773
332.10 0.1595919
332.20 0.1607065
332.30 0.1618211
332.40 0.1629357
