# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 1.321276e-95
300.10 1.321276e-95
300.20 1.321276e-95
300.30 1.321276e-95
300.40 1.321276e-95
300.50 1.321276e-95
300.60 1.321276e-95
300.70 1.321276e-95
300.80 1.321276e-95
300.90 1.321276e-95
301.00 1.321276e-95
301.10 1.321276e-95
301.20 1.321276e-95
301.30 1.321276e-95
301.40 1.321276e-95
301.50 1.321276e-95
301.60 1.321276e-95
301.70 1.321276e-95
301.80 1.321276e-95
301.90 1.321276e-95
302.00 1.321276e-95
302.10 1.321276e-95
302.20 1.321276e-95
302.30 1.321276e-95
302.40 1.321276e-95
302.50 1.321276e-95
302.60 1.321276e-95
302.70 1.321276e-95
302.80 1.321276e-95
302.90 1.321276e-95
303.00 1.321276e-95
303.10 1.321276e-95
303.20 1.321276e-95
303.30 1.321276e-95
303.40 1.321276e-95
303.50 1.321276e-95
303.60 1.321276e-95
303.70 1.321276e-95
303.80 1.321276e-95
303.90 1.321276e-95
304.00 1.321276e-95
304.10 1.321276e-95
304.20 1.321276e-95
304.30 1.321276e-95
304.40 1.321276e-95
304.50 1.321276e-95
304.60 1.321276e-95
304.70 1.321276e-95
304.80 1.321276e-95
304.90 1.321276e-95
305.00 1.321276e-95
305.10 1.321276e-95
305.20 1.321276e-95
305.30 1.321276e-95
305.40 1.321276e-95
305.50 1.321276e-95
305.60 1.321276e-95
305.70 1.321276e-95
305.80 1.321276e-95
305.90 1.321276e-95
306.00 1.321276e-95
306.10 1.321276e-95
306.20 1.321276e-95
306.30 1.321276e-95
306.40 1.321276e-95
306.50 1.321276e-95
306.60 1.321276e-95
306.70 1.321276e-95
306.80 1.321276e-95
306.90 1.321276e-95
307.00 1.321276e-95
307.10 1.321276e-95
307.20 1.321276e-95
307.30 1.321276e-95
307.40 1.321276e-95
307.50 1.321276e-95
307.60 1.321276e-95
307.70 1.321276e-95
307.80 1.321276e-95
307.90 1.321276e-95
308.00 1.321276e-95
308.10 1.321276e-95
308.20 1.321276e-95
308.30 1.321276e-95
308.40 1.321276e-95
308.50 1.321276e-95
308.60 1.321276e-95
308.70 1.321276e-95
308.80 1.321276e-95
308.90 1.321276e-95
309.00 1.321276e-95
309.10 1.321276e-95
309.20 1.321276e-95
309.30 1.321276e-95
309.40 1.321276e-95
309.50 1.321276e-95
309.60 1.321276e-95
309.70 1.321276e-95
309.80 1.321276e-95
309.90 1.321276e-95
310.00 1.321276e-95
310.10 1.321276e-95
310.20 1.321276e-95
310.30 1.321276e-95
310.40 1.321276e-95
310.50 1.321276e-95
310.60 1.321276e-95
310.70 1.321276e-95
310.80 1.321276e-95
310.90 1.321276e-95
311.00 1.321276e-95
311.10 1.321276e-95
311.20 1.321276e-95
311.30 1.321276e-95
311.40 1.321276e-95
311.50 1.321276e-95
311.60 1.321276e-95
311.70 1.321276e-95
311.80 1.321276e-95
311.90 1.321276e-95
312.00 1.321276e-95
312.10 1.321276e-95
312.20 1.321276e-95
312.30 1.321276e-95
312.40 1.321276e-95
312.50 1.321276e-95
312.60 1.321276e-95
312.70 1.321276e-95
312.80 1.321276e-95
312.90 1.321276e-95
313.00 1.321276e-95
313.10 1.321276e-95
313.20 1.321276e-95
313.30 1.321276e-95
