# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01102368
300.10 0.01465321
300.20 0.01686337
300.30 0.017777
300.40 0.01801592
300.50 0.01808568
300.60 0.01815545
300.70 0.01822593
300.80 0.01830002
300.90 0.01838324
301.00 0.0184817
301.10 0.01859809
301.20 0.01872971
301.30 0.01887048
301.40 0.01901485
301.50 0.01915993
301.60 0.01930502
301.70 0.01945011
301.80 0.0195952
301.90 0.01974029
302.00 0.01988537
302.10 0.02003046
302.20 0.02017555
302.30 0.02032064
302.40 0.02046572
302.50 0.02061081
302.60 0.0207559
302.70 0.02090154
302.80 0.0210499
302.90 0.02120522
303.00 0.02137209
303.10 0.02155258
303.20 0.02174464
303.30 0.02194364
303.40 0.02214537
303.50 0.02234764
303.60 0.02254992
303.70 0.0227522
303.80 0.02295448
303.90 0.02315676
304.00 0.02335904
304.10 0.02356132
304.20 0.0237636
304.30 0.02396587
304.40 0.02416815
304.50 0.02437043
304.60 0.02457271
304.70 0.02477331
304.80 0.02496556
304.90 0.02513657
305.00 0.02527221
305.10 0.0253662
305.20 0.02542483
305.30 0.02546222
305.40 0.02549126
305.50 0.02551862
305.60 0.02554597
305.70 0.02557333
305.80 0.02560069
305.90 0.02562805
306.00 0.0256554
306.10 0.02568276
306.20 0.02571012
306.30 0.02573748
306.40 0.02576484
306.50 0.02579219
306.60 0.02581955
306.70 0.02584691
306.80 0.02587429
306.90 0.02590172
307.00 0.02592922
307.10 0.02595681
307.20 0.02598448
307.30 0.0260122
307.40 0.02603993
307.50 0.02606767
307.60 0.02609541
307.70 0.02612315
307.80 0.02615088
307.90 0.02617862
308.00 0.02620636
308.10 0.0262341
308.20 0.02626183
308.30 0.02628957
308.40 0.02631731
308.50 0.02634505
308.60 0.02637279
308.70 0.02640472
308.80 0.02645757
308.90 0.02656357
309.00 0.02675808
309.10 0.02705682
309.20 0.02744409
309.30 0.02788449
309.40 0.02834582
309.50 0.02881134
309.60 0.02927686
309.70 0.02974238
309.80 0.0302079
309.90 0.03067342
310.00 0.03113894
310.10 0.03160446
310.20 0.03206998
310.30 0.03253551
310.40 0.03300103
310.50 0.03346655
310.60 0.03393207
310.70 0.03439337
310.80 0.03483364
310.90 0.03522049
311.00 0.03551836
311.10 0.03571145
311.20 0.03581555
311.30 0.03586623
311.40 0.03589588
311.50 0.03592131
311.60 0.03594674
311.70 0.03597217
311.80 0.0359976
311.90 0.03602303
312.00 0.03604846
312.10 0.0360739
312.20 0.03609933
312.30 0.03612476
312.40 0.03615019
312.50 0.03617562
312.60 0.03620105
312.70 0.03623169
312.80 0.03628831
312.90 0.0364109
313.00 0.03664339
313.10 0.0370053
313.20 0.0374771
313.30 0.03801488
313.40 0.03857864
313.50 0.03914761
313.60 0.03971657
313.70 0.04028554
313.80 0.0408545
313.90 0.04142347
314.00 0.04199244
314.10 0.0425614
314.20 0.04313037
314.30 0.04369933
314.40 0.0442683
314.50 0.04483726
314.60 0.04540623
314.70 0.04597882
314.80 0.04656949
314.90 0.04720609
315.00 0.04791919
315.10 0.04872238
315.20 0.04960206
315.30 0.05052767
315.40 0.05147137
315.50 0.05241868
315.60 0.053366
315.70 0.05431332
315.80 0.05526064
315.90 0.05620796
316.00 0.05715527
316.10 0.05810259
316.20 0.05904991
316.30 0.05999723
316.40 0.06094454
316.50 0.06189186
316.60 0.06283918
316.70 0.06377318
316.80 0.0646407
316.90 0.06533941
317.00 0.06575692
317.10 0.06584329
317.20 0.06564846
317.30 0.06528482
317.40 0.0648547
317.50 0.06441126
317.60 0.06396782
317.70 0.06352439
317.80 0.06308095
317.90 0.06263751
318.00 0.06219407
318.10 0.06175063
318.20 0.06130719
318.30 0.06086376
318.40 0.06042032
318.50 0.05997688
318.60 0.05953344
318.70 0.0591002
318.80 0.05871785
318.90 0.05846471
319.00 0.05842684
319.10 0.05864244
319.20 0.05907331
319.30 0.0596334
319.40 0.06024437
319.50 0.06086554
319.60 0.06148671
319.70 0.06210788
319.80 0.06272905
319.90 0.06335023
320.00 0.0639714
320.10 0.06459257
320.20 0.06521374
320.30 0.06583491
320.40 0.06645608
320.50 0.06707725
320.60 0.06769842
320.70 0.06831582
320.80 0.0689144
320.90 0.06946519
321.00 0.06993636
321.10 0.07031378
321.20 0.07061159
321.30 0.07086161
321.40 0.0710928
321.50 0.07132023
321.60 0.07154765
321.70 0.07177508
321.80 0.0720025
321.90 0.07222993
322.00 0.07245735
322.10 0.07268477
322.20 0.0729122
322.30 0.07313962
322.40 0.07336705
322.50 0.07359447
322.60 0.0738219
322.70 0.0740631
322.80 0.07437304
322.90 0.07485756
323.00 0.07563287
323.10 0.07675062
323.20 0.07815918
323.30 0.0797423
323.40 0.08139417
323.50 0.08305981
323.60 0.08472546
323.70 0.0863911
323.80 0.08805674
323.90 0.08972239
324.00 0.09138803
324.10 0.09305368
324.20 0.09471932
324.30 0.09638496
324.40 0.09805061
324.50 0.09971625
324.60 0.1013819
324.70 0.1030453
324.80 0.1046975
324.90 0.1063214
325.00 0.1078981
325.10 0.1094191
325.20 0.1108929
325.30 0.1123383
325.40 0.1137725
325.50 0.1152046
325.60 0.1166366
325.70 0.1180686
325.80 0.1195006
325.90 0.1209326
326.00 0.1223647
326.10 0.1237967
326.20 0.1252287
326.30 0.1266607
326.40 0.1280927
326.50 0.1295247
326.60 0.1309568
326.70 0.1323936
326.80 0.1338545
326.90 0.1353765
327.00 0.1370004
327.10 0.1387441
327.20 0.1405897
327.30 0.1424963
327.40 0.1444271
327.50 0.1463626
327.60 0.1482982
327.70 0.1502337
327.80 0.1521693
327.90 0.1541048
328.00 0.1560404
328.10 0.1579759
328.20 0.1599115
328.30 0.1618471
328.40 0.1637826
328.50 0.1657182
328.60 0.1676537
328.70 0.169561
328.80 0.171327
328.90 0.1727345
329.00 0.1735445
329.10 0.1736511
329.20 0.1731604
329.30 0.172311
329.40 0.1713204
329.50 0.1703015
329.60 0.1692826
329.70 0.1682638
329.80 0.1672449
329.90 0.166226
330.00 0.1652071
330.10 0.1641882
330.20 0.1631694
330.30 0.1621505
330.40 0.1611316
330.50 0.1601127
330.60 0.1590938
330.70 0.1580959
330.80 0.1572028
330.90 0.1565757
331.00 0.1563917
331.10 0.1567295
331.20 0.1575105
331.30 0.1585575
331.40 0.1597093
331.50 0.160882
331.60 0.1620547
331.70 0.1632275
331.80 0.1644002
331.90 0.165573
332.00 0.1667457
332.10 0.1679185
332.20 0.1690912
332.30 0.1702639
332.40 0.1714367
332.50 0.1726094
332.60 0.1737822
332.70 0.1749416
332.80 0.1760347
332.90 0.1769594
333.00 0.1776036
333.10 0.1779173
333.20 0.1779505
333.30 0.1778152
333.40 0.1776136
333.50 0.1773988
333.60 0.1771839
333.70 0.176969
333.80 0.1767542
333.90 0.1765393
334.00 0.1763244
334.10 0.1761095
334.20 0.1758947
334.30 0.1756798
334.40 0.1754649
334.50 0.1752501
334.60 0.175214
334.70 0.1757615
334.80 0.1770484
334.90 0.1783557
335.00 0.1783145
335.10 0.1765516
335.20 0.1752215
335.30 0.1783518
335.40 0.188742
335.50 0.204802
335.60 0.2203828
335.70 0.2283526
335.80 0.2251971
335.90 0.2127595
336.00 0.196275
336.10 0.1811329
336.20 0.1710921
336.30 0.1677282
336.40 0.1697649
336.50 0.1732322
336.60 0.1738453
336.70 0.1705593
336.80 0.1668999
336.90 0.1681973
337.00 0.1770204
337.10 0.1906716
337.20 0.2027304
337.30 0.2074658
337.40 0.2038593
337.50 0.1962409
337.60 0.1909773
337.70 0.1917497
337.80 0.1973919
337.90 0.2040278
338.00 0.2086938
338.10 0.2105745
338.20 0.2092403
338.30 0.2032828
338.40 0.1922226
338.50 0.1793284
338.60 0.1711099
338.70 0.1726403
338.80 0.182822
338.90 0.194737
339.00 0.2012054
339.10 0.2006657
339.20 0.1981357
339.30 0.2002786
339.40 0.2092668
339.50 0.2213742
339.60 0.2310057
339.70 0.2353981
339.80 0.2353265
339.90 0.2323332
340.00 0.2270325
340.10 0.2200587
340.20 0.2128784
340.30 0.2066051
340.40 0.200489
340.50 0.1927026
340.60 0.1828057
340.70 0.1727637
340.80 0.1653906
340.90 0.1622868
341.00 0.1633455
341.10 0.1675892
341.20 0.1738919
341.30 0.1809307
341.40 0.1871466
341.50 0.1913479
341.60 0.193417
341.70 0.1943627
341.80 0.1955526
341.90 0.1977037
342.00 0.2002459
342.10 0.2014338
342.20 0.1994092
342.30 0.1937628
342.40 0.1863767
342.50 0.1804708
342.60 0.1784393
342.70 0.1803582
342.80 0.1842968
342.90 0.1878422
343.00 0.1895835
343.10 0.1897457
343.20 0.1896642
343.30 0.1904864
343.40 0.1921719
343.50 0.1937289
343.60 0.1942639
343.70 0.1935316
343.80 0.1917223
343.90 0.1892837
344.00 0.1870343
344.10 0.1859207
344.20 0.1861902
344.30 0.1869732
344.40 0.1870467
344.50 0.186005
344.60 0.1845887
344.70 0.1840358
344.80 0.1852924
344.90 0.1886926
345.00 0.1940595
345.10 0.2008384
345.20 0.2081261
345.30 0.2146721
345.40 0.219079
345.50 0.2204758
345.60 0.2192451
345.70 0.2169592
345.80 0.2153055
345.90 0.2149062
346.00 0.2150401
346.10 0.2142737
346.20 0.2114617
346.30 0.2066484
346.40 0.2013571
346.50 0.1977043
346.60 0.1967167
346.70 0.197439
346.80 0.1978223
346.90 0.1963917
347.00 0.1930069
347.10 0.1885796
347.20 0.1846225
347.30 0.1828222
347.40 0.1842513
347.50 0.1885227
347.60 0.1939704
347.70 0.1989294
347.80 0.2028504
347.90 0.2062817
348.00 0.2100047
348.10 0.2141592
348.20 0.2179625
348.30 0.2202264
348.40 0.2203203
348.50 0.2187238
348.60 0.2165318
348.70 0.2144566
348.80 0.2124925
348.90 0.2104099
349.00 0.2082204
349.10 0.2061187
349.20 0.2042789
349.30 0.2029515
349.40 0.2025855
349.50 0.2034675
349.60 0.2051605
349.70 0.20657
349.80 0.2069127
349.90 0.2068177
350.00 0.208251
350.10 0.2129668
350.20 0.220826
350.30 0.2296198
350.40 0.2365766
350.50 0.2401141
350.60 0.2403606
350.70 0.238414
350.80 0.235408
350.90 0.2319768
351.00 0.2280083
351.10 0.2226966
351.20 0.2151718
351.30 0.2056193
351.40 0.1958905
351.50 0.1886137
351.60 0.185331
351.70 0.1854117
351.80 0.1867848
351.90 0.1876648
352.00 0.18755
352.10 0.1868022
352.20 0.1858425
352.30 0.1850358
352.40 0.185166
352.50 0.187669
352.60 0.1938449
352.70 0.2035126
352.80 0.2144971
352.90 0.223843
353.00 0.2299903
353.10 0.2337718
353.20 0.2371356
353.30 0.2411616
353.40 0.2455863
353.50 0.2498805
353.60 0.254152
353.70 0.2588086
353.80 0.2638438
353.90 0.2688096
354.00 0.2731206
354.10 0.2760159
354.20 0.2765779
354.30 0.2744399
354.40 0.2705797
354.50 0.2669874
354.60 0.2651784
