# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008057138
300.10 0.01070994
300.20 0.01232533
300.30 0.01299309
300.40 0.01316771
300.50 0.0132187
300.60 0.01326969
300.70 0.0133212
300.80 0.01337535
300.90 0.01343618
301.00 0.01350814
301.10 0.01359321
301.20 0.01368942
301.30 0.0137923
301.40 0.01389782
301.50 0.01400386
301.60 0.0141099
301.70 0.01421595
301.80 0.01432199
301.90 0.01442803
302.00 0.01453408
302.10 0.01464012
302.20 0.01474617
302.30 0.01485221
302.40 0.01495825
302.50 0.0150643
302.60 0.01517034
302.70 0.01527678
302.80 0.01538523
302.90 0.01549874
303.00 0.01562071
303.10 0.01575263
303.20 0.015893
303.30 0.01603845
303.40 0.01618589
303.50 0.01633373
303.60 0.01648158
303.70 0.01662942
303.80 0.01677727
303.90 0.01692511
304.00 0.01707296
304.10 0.0172208
304.20 0.01736864
304.30 0.01751649
304.40 0.01766433
304.50 0.01781218
304.60 0.01796002
304.70 0.01810664
304.80 0.01824715
304.90 0.01837214
305.00 0.01847128
305.10 0.01853998
305.20 0.01858283
305.30 0.01861016
305.40 0.01863138
305.50 0.01865137
305.60 0.01867137
305.70 0.01869137
305.80 0.01871136
305.90 0.01873136
306.00 0.01875135
306.10 0.01877135
306.20 0.01879134
306.30 0.01881134
306.40 0.01883134
306.50 0.01885133
306.60 0.01887133
306.70 0.01889132
306.80 0.01891134
306.90 0.01893138
307.00 0.01895148
307.10 0.01897165
307.20 0.01899187
307.30 0.01901213
307.40 0.0190324
307.50 0.01905268
307.60 0.01907295
307.70 0.01909322
307.80 0.0191135
307.90 0.01913377
308.00 0.01915404
308.10 0.01917432
308.20 0.01919459
308.30 0.01921486
308.40 0.01923513
308.50 0.01925541
308.60 0.01927568
308.70 0.01929902
308.80 0.01933765
308.90 0.01941512
309.00 0.01955729
309.10 0.01977564
309.20 0.02005869
309.30 0.02038058
309.40 0.02071776
309.50 0.021058
309.60 0.02139825
309.70 0.02173849
309.80 0.02207874
309.90 0.02241899
310.00 0.02275923
310.10 0.02309948
310.20 0.02343972
