# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009177483
300.10 0.01107152
300.20 0.0127581
300.30 0.01414173
300.40 0.0151843
300.50 0.01590383
300.60 0.0163593
300.70 0.01662816
300.80 0.01678508
300.90 0.01688925
301.00 0.01698359
301.10 0.01708616
301.20 0.01719661
301.30 0.01731404
301.40 0.01743714
301.50 0.01756443
301.60 0.01769451
301.70 0.01782624
301.80 0.01795881
301.90 0.0180917
302.00 0.01822467
302.10 0.01835764
302.20 0.01849067
302.30 0.01862395
302.40 0.01875786
302.50 0.01889303
302.60 0.01903031
302.70 0.01917078
302.80 0.01931555
302.90 0.01946562
303.00 0.01962167
303.10 0.01978397
303.20 0.01995226
303.30 0.02012585
303.40 0.02030374
303.50 0.02048481
303.60 0.020668
303.70 0.02085245
303.80 0.02103753
303.90 0.02122285
304.00 0.02140824
304.10 0.02159363
304.20 0.02177884
304.30 0.02196328
304.40 0.02214579
304.50 0.02232446
304.60 0.02249665
304.70 0.02265911
304.80 0.02280841
304.90 0.02294151
305.00 0.02305628
305.10 0.02315197
305.20 0.02322933
305.30 0.02329048
305.40 0.02333849
305.50 0.02337676
305.60 0.02340854
305.70 0.02343649
305.80 0.02346251
305.90 0.02348775
306.00 0.02351283
306.10 0.0235379
306.20 0.02356297
306.30 0.02358805
306.40 0.02361313
306.50 0.02363822
306.60 0.02366332
306.70 0.02368844
306.80 0.02371359
306.90 0.02373878
307.00 0.02376401
307.10 0.02378927
307.20 0.02381458
307.30 0.02383992
307.40 0.0238653
307.50 0.02389069
307.60 0.02391609
307.70 0.02394151
307.80 0.02396693
307.90 0.02399235
308.00 0.02401777
308.10 0.02404319
308.20 0.02406905
308.30 0.02409683
308.40 0.02412946
308.50 0.02417167
308.60 0.02423012
308.70 0.02431293
308.80 0.02442865
308.90 0.02458493
309.00 0.02478708
309.10 0.025037
309.20 0.02533278
309.30 0.02566912
309.40 0.02603838
309.50 0.02643199
309.60 0.02684184
309.70 0.02726128
309.80 0.02768557
309.90 0.02811177
310.00 0.02853842
310.10 0.02896506
310.20 0.02939126
310.30 0.02981553
310.40 0.03023494
310.50 0.0306447
310.60 0.03103814
310.70 0.03140709
310.80 0.03174296
310.90 0.03203805
311.00 0.03228704
311.10 0.032488
311.20 0.03264286
311.30 0.03275695
311.40 0.03283794
311.50 0.03289445
311.60 0.03293464
311.70 0.03296519
311.80 0.03299087
311.90 0.03301462
312.00 0.03303792
312.10 0.03306123
312.20 0.03308509
312.30 0.03311132
312.40 0.03314357
312.50 0.03318773
312.60 0.03325205
312.70 0.0333466
312.80 0.03348202
312.90 0.0336678
313.00 0.03391053
313.10 0.03421256
313.20 0.03457153
313.30 0.03498087
313.40 0.03543108
313.50 0.03591151
313.60 0.03641211
313.70 0.03692462
313.80 0.03744314
313.90 0.03796404
314.00 0.03848549
314.10 0.03900694
314.20 0.03952877
314.30 0.04005226
314.40 0.04057994
314.50 0.0411159
314.60 0.04166589
314.70 0.04223694
314.80 0.04283643
314.90 0.04347097
315.00 0.04414516
315.10 0.04486063
315.20 0.04561573
315.30 0.0464059
315.40 0.04722451
315.50 0.04806416
315.60 0.04891785
315.70 0.04977983
315.80 0.050646
315.90 0.05151382
316.00 0.05238203
316.10 0.05325023
316.20 0.05411704
316.30 0.05497775
316.40 0.05582307
316.50 0.05663793
316.60 0.0574012
316.70 0.05808711
316.80 0.05866845
316.90 0.05912092
317.00 0.05942769
317.10 0.05958272
317.20 0.05959204
317.30 0.0594725
317.40 0.05924839
317.50 0.05894692
317.60 0.05859386
317.70 0.05821034
317.80 0.05781143
317.90 0.05740642
318.00 0.05700002
318.10 0.05659361
318.20 0.05618827
318.30 0.05578761
318.40 0.05539872
318.50 0.05503315
318.60 0.05470707
318.70 0.05444021
318.80 0.0542534
318.90 0.05416523
