# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01088984
300.10 0.01447559
300.20 0.01665895
300.30 0.01756132
300.40 0.01779712
300.50 0.01786587
300.60 0.01793469
300.70 0.01800426
300.80 0.01807742
300.90 0.01815963
301.00 0.01825688
301.10 0.01837186
301.20 0.01850189
301.30 0.01864094
301.40 0.01878355
301.50 0.01892688
301.60 0.0190702
301.70 0.01921353
301.80 0.01935685
301.90 0.01950017
302.00 0.0196435
302.10 0.01978682
302.20 0.01993014
302.30 0.02007346
302.40 0.02021679
302.50 0.02036011
302.60 0.02050343
302.70 0.02064729
302.80 0.02079386
302.90 0.02094728
303.00 0.02111212
303.10 0.02129042
303.20 0.02148014
303.30 0.02167672
303.40 0.021876
303.50 0.02207582
303.60 0.02227563
303.70 0.02247545
303.80 0.02267527
303.90 0.02287509
304.00 0.02307491
304.10 0.02327473
304.20 0.02347455
304.30 0.02367436
304.40 0.02387418
304.50 0.024074
304.60 0.02427382
304.70 0.02447199
304.80 0.0246619
304.90 0.02483084
305.00 0.02496484
305.10 0.02505768
305.20 0.02511559
305.30 0.02515252
305.40 0.0251812
305.50 0.02520822
305.60 0.02523524
305.70 0.02526227
305.80 0.02528929
305.90 0.02531632
306.00 0.02534334
306.10 0.02537037
306.20 0.02539739
306.30 0.02542442
306.40 0.02545144
306.50 0.02547847
306.60 0.02550549
306.70 0.02553252
306.80 0.02555957
306.90 0.02558666
307.00 0.02561383
307.10 0.02564109
307.20 0.02566842
307.30 0.0256958
307.40 0.02572319
307.50 0.02575059
307.60 0.02577799
307.70 0.02580539
307.80 0.0258328
307.90 0.0258602
308.00 0.0258876
308.10 0.025915
308.20 0.0259424
308.30 0.0259698
308.40 0.02599719
308.50 0.02602459
308.60 0.02605198
308.70 0.02608351
308.80 0.02613571
308.90 0.0262404
309.00 0.02643254
309.10 0.02672765
309.20 0.02711022
309.30 0.02754529
309.40 0.02800102
309.50 0.02846088
309.60 0.02892075
309.70 0.02938061
309.80 0.02984046
309.90 0.03030032
310.00 0.03076018
310.10 0.03122004
310.20 0.0316799
310.30 0.03213976
310.40 0.03259962
310.50 0.03305948
310.60 0.03351935
310.70 0.03397506
310.80 0.03440999
310.90 0.03479215
311.00 0.0350864
311.10 0.03527713
311.20 0.03537995
311.30 0.03543
311.40 0.03545927
311.50 0.03548438
311.60 0.0355095
311.70 0.03553462
311.80 0.03555974
311.90 0.03558486
312.00 0.03560998
312.10 0.03563511
312.20 0.03566023
312.30 0.03568535
312.40 0.03571047
312.50 0.03573559
312.60 0.0357607
312.70 0.03579094
312.80 0.03584685
312.90 0.03596793
313.00 0.03619759
313.10 0.0365551
313.20 0.03702119
313.30 0.03755245
313.40 0.03810937
313.50 0.03867142
313.60 0.03923347
313.70 0.03979552
313.80 0.04035757
313.90 0.04091961
314.00 0.04148166
314.10 0.0420437
314.20 0.04260575
314.30 0.04316779
314.40 0.04372983
314.50 0.04429188
314.60 0.04485391
314.70 0.04541953
314.80 0.046003
314.90 0.04663184
315.00 0.04733626
315.10 0.04812968
315.20 0.04899868
315.30 0.04991305
315.40 0.05084527
315.50 0.05178108
315.60 0.05271688
315.70 0.05365267
315.80 0.05458847
315.90 0.05552426
316.00 0.05646006
316.10 0.05739585
316.20 0.05833165
316.30 0.05926745
316.40 0.06020325
316.50 0.06113906
316.60 0.06207488
316.70 0.06299756
316.80 0.06385458
316.90 0.06454485
317.00 0.06495729
317.10 0.0650426
317.20 0.06485009
317.30 0.06449081
317.40 0.06406588
317.50 0.06362781
317.60 0.06318975
317.70 0.0627517
317.80 0.06231366
317.90 0.06187561
318.00 0.06143757
318.10 0.06099952
318.20 0.06056148
318.30 0.06012343
318.40 0.05968538
318.50 0.05924733
318.60 0.05880926
318.70 0.05838125
318.80 0.05800351
318.90 0.05775342
319.00 0.05771599
319.10 0.05792899
319.20 0.05835465
319.30 0.05890797
319.40 0.05951155
319.50 0.06012518
319.60 0.06073881
319.70 0.06135243
