# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.006761573
300.10 0.008454356
300.20 0.009737411
300.30 0.01059253
300.40 0.01113819
300.50 0.0114939
300.60 0.01172468
300.70 0.01186735
300.80 0.01195785
300.90 0.0120254
301.00 0.01209164
301.10 0.01216571
301.20 0.01224686
301.30 0.01233332
301.40 0.01242324
301.50 0.01251531
301.60 0.0126087
301.70 0.01270286
301.80 0.01279743
301.90 0.01289215
302.00 0.0129869
302.10 0.01308166
302.20 0.01317644
302.30 0.01327134
302.40 0.01336654
302.50 0.01346233
302.60 0.01355913
302.70 0.01365755
302.80 0.01375861
302.90 0.0138637
303.00 0.01397416
303.10 0.01409056
303.20 0.01421233
303.30 0.01433814
303.40 0.01446657
303.50 0.01459664
303.60 0.01472771
303.70 0.01485937
303.80 0.01499133
303.90 0.01512341
304.00 0.01525551
304.10 0.01538762
304.20 0.01551964
304.30 0.0156513
304.40 0.01578205
304.50 0.01591098
304.60 0.01603684
304.70 0.01615773
304.80 0.01627056
304.90 0.01637107
305.00 0.01645514
305.10 0.01652104
305.20 0.01657051
305.30 0.01660765
305.40 0.01663673
305.50 0.01666084
305.60 0.01668188
305.70 0.01670111
305.80 0.01671942
305.90 0.01673737
306.00 0.01675524
306.10 0.01677311
306.20 0.01679098
306.30 0.01680884
306.40 0.01682671
306.50 0.01684459
306.60 0.01686247
306.70 0.01688036
306.80 0.01689827
306.90 0.0169162
307.00 0.01693418
307.10 0.01695219
307.20 0.01697023
307.30 0.01698831
307.40 0.0170064
307.50 0.0170245
307.60 0.01704261
307.70 0.01706072
307.80 0.01707883
307.90 0.01709695
308.00 0.01711506
308.10 0.01713318
308.20 0.0171515
308.30 0.01717073
308.40 0.01719226
308.50 0.01721832
308.60 0.01725206
308.70 0.01729824
308.80 0.01736459
308.90 0.01746179
309.00 0.01760012
309.10 0.01778393
309.20 0.01800887
309.30 0.01826466
309.40 0.01854062
309.50 0.01882902
309.60 0.0191251
309.70 0.01942572
309.80 0.01972863
309.90 0.02003245
310.00 0.02033648
310.10 0.0206405
310.20 0.02094432
310.30 0.02124722
310.40 0.02154782
310.50 0.02184386
310.60 0.02213218
310.70 0.02240799
310.80 0.02266353
310.90 0.02288805
311.00 0.02307123
311.10 0.02320869
311.20 0.0233048
311.30 0.0233699
311.40 0.02341472
311.50 0.02344704
311.60 0.02347163
311.70 0.02349167
311.80 0.0235094
311.90 0.02352622
312.00 0.02354283
312.10 0.02355944
312.20 0.0235763
312.30 0.0235943
312.40 0.02361514
312.50 0.02364161
312.60 0.02367762
312.70 0.02372907
312.80 0.02380557
312.90 0.02392037
313.00 0.02408623
313.10 0.02430856
313.20 0.02458195
313.30 0.02489365
313.40 0.02523039
313.50 0.02558258
313.60 0.0259443
313.70 0.02631165
313.80 0.02668185
313.90 0.02705318
314.00 0.02742476
314.10 0.02779635
314.20 0.02816811
314.30 0.02854066
314.40 0.02891519
314.50 0.02929364
314.60 0.02967873
314.70 0.03007457
314.80 0.03048784
314.90 0.03092778
315.00 0.03140326
315.10 0.03191805
315.20 0.03246838
315.30 0.03304537
315.40 0.0336398
315.50 0.03424498
315.60 0.03485679
315.70 0.03547253
315.80 0.03609025
315.90 0.03670875
316.00 0.03732743
316.10 0.03794612
316.20 0.03856414
316.30 0.03917927
316.40 0.03978713
316.50 0.04038058
316.60 0.04094962
316.70 0.04147914
316.80 0.04194459
316.90 0.04231203
317.00 0.04254881
317.10 0.04264111
317.20 0.04260275
317.30 0.04246637
317.40 0.04226593
317.50 0.04202597
317.60 0.0417616
317.70 0.04148282
317.80 0.04119676
317.90 0.04090782
318.00 0.04061821
318.10 0.04032861
318.20 0.04003951
318.30 0.03975262
318.40 0.0394713
318.50 0.03920102
318.60 0.03894941
318.70 0.03872806
318.80 0.03855575
318.90 0.03845847
319.00 0.03846121
319.10 0.03857455
319.20 0.0387879
319.30 0.03907629
319.40 0.03941371
319.50 0.03978139
319.60 0.04016775
319.70 0.04056515
319.80 0.04096811
319.90 0.04137328
320.00 0.04177896
320.10 0.04218464
320.20 0.04259013
320.30 0.04299481
320.40 0.04339742
320.50 0.04379596
320.60 0.04418758
320.70 0.04456802
320.80 0.04493032
320.90 0.04526487
321.00 0.04556242
321.10 0.04581907
