# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01045748
300.10 0.01389929
300.20 0.01599575
300.30 0.01686317
300.40 0.01709079
300.50 0.01715773
300.60 0.01722437
300.70 0.01729148
300.80 0.01736187
300.90 0.01744086
301.00 0.01753427
301.10 0.01764469
301.20 0.01776955
301.30 0.01790309
301.40 0.01804005
301.50 0.01817769
301.60 0.01831534
301.70 0.01845298
301.80 0.01859063
301.90 0.01872828
302.00 0.01886593
302.10 0.01900358
302.20 0.01914123
302.30 0.01927888
302.40 0.01941653
302.50 0.01955418
302.60 0.01969184
302.70 0.01983002
302.80 0.01997079
302.90 0.02011815
303.00 0.02027647
303.10 0.02044771
303.20 0.02062991
303.30 0.02081869
303.40 0.02101007
303.50 0.02120198
303.60 0.02139388
303.70 0.02158579
303.80 0.0217777
303.90 0.02196961
304.00 0.02216152
304.10 0.02235343
304.20 0.02254533
304.30 0.02273724
304.40 0.02292915
304.50 0.02312105
304.60 0.02331294
304.70 0.02350324
304.80 0.02368559
304.90 0.02384781
305.00 0.02397649
305.10 0.02406567
305.20 0.02412132
305.30 0.02415683
305.40 0.0241844
305.50 0.02421037
305.60 0.02423633
305.70 0.02426229
305.80 0.02428825
305.90 0.0243142
306.00 0.02434016
306.10 0.02436611
306.20 0.02439207
306.30 0.02441802
306.40 0.02444398
306.50 0.02446993
306.60 0.02449589
306.70 0.02452185
306.80 0.02454782
306.90 0.02457384
307.00 0.02459994
307.10 0.02462611
307.20 0.02465237
307.30 0.02467866
307.40 0.02470497
307.50 0.02473129
307.60 0.0247576
307.70 0.02478392
307.80 0.02481024
307.90 0.02483655
308.00 0.02486287
308.10 0.02488918
308.20 0.0249155
308.30 0.02494182
308.40 0.02496814
308.50 0.02499448
308.60 0.02502083
308.70 0.02505119
308.80 0.02510141
308.90 0.02520204
309.00 0.02538661
309.10 0.02567001
309.20 0.02603735
309.30 0.0264551
309.40 0.02689271
309.50 0.02733433
309.60 0.02777597
309.70 0.02821761
309.80 0.02865927
309.90 0.02910092
310.00 0.02954258
310.10 0.02998423
310.20 0.03042589
310.30 0.03086754
310.40 0.03130919
310.50 0.03175082
310.60 0.03219244
310.70 0.03263004
310.80 0.03304766
310.90 0.03341461
311.00 0.03369718
311.10 0.03388039
311.20 0.03397922
311.30 0.03402738
311.40 0.03405557
311.50 0.03407974
311.60 0.03410389
311.70 0.03412802
311.80 0.03415215
311.90 0.03417628
312.00 0.03420041
312.10 0.03422454
312.20 0.03424866
312.30 0.03427279
312.40 0.03429693
312.50 0.03432108
312.60 0.03434526
312.70 0.0343744
312.80 0.03442821
312.90 0.0345446
313.00 0.03476521
313.10 0.03510853
313.20 0.03555606
313.30 0.03606618
313.40 0.03660096
313.50 0.03714071
313.60 0.03768048
313.70 0.03822027
313.80 0.03876006
313.90 0.03929986
