# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01128995
300.10 0.01500716
300.20 0.0172707
300.30 0.01820639
300.40 0.01845108
300.50 0.01852253
300.60 0.01859397
300.70 0.01866616
300.80 0.01874203
300.90 0.01882727
301.00 0.0189281
301.10 0.01904731
301.20 0.01918211
301.30 0.01932627
301.40 0.01947413
301.50 0.01962272
301.60 0.01977131
301.70 0.0199199
301.80 0.0200685
301.90 0.02021709
302.00 0.02036568
302.10 0.02051427
302.20 0.02066287
302.30 0.02081146
302.40 0.02096005
302.50 0.02110864
302.60 0.02125723
302.70 0.02140639
302.80 0.02155834
302.90 0.0217174
303.00 0.02188831
303.10 0.02207316
303.20 0.02226985
303.30 0.02247366
303.40 0.02268026
303.50 0.02288743
303.60 0.02309459
303.70 0.02330175
303.80 0.02350892
303.90 0.02371608
304.00 0.02392325
304.10 0.02413041
304.20 0.02433758
304.30 0.02454474
304.40 0.02475191
304.50 0.02495907
304.60 0.02516624
304.70 0.02537168
304.80 0.02556857
304.90 0.02574371
305.00 0.02588263
305.10 0.02597889
305.20 0.02603894
305.30 0.02607723
305.40 0.02610697
305.50 0.02613499
305.60 0.02616301
305.70 0.02619102
305.80 0.02621904
305.90 0.02624706
306.00 0.02627508
306.10 0.0263031
306.20 0.02633112
306.30 0.02635914
306.40 0.02638715
306.50 0.02641517
306.60 0.02644319
306.70 0.02647121
306.80 0.02649926
306.90 0.02652734
307.00 0.02655551
307.10 0.02658377
307.20 0.02661211
307.30 0.02664049
307.40 0.0266689
307.50 0.0266973
307.60 0.02672571
307.70 0.02675412
307.80 0.02678253
307.90 0.02681094
308.00 0.02683934
308.10 0.02686775
308.20 0.02689616
308.30 0.02692457
308.40 0.02695297
308.50 0.02698138
308.60 0.02700979
308.70 0.02704249
308.80 0.02709662
308.90 0.02720518
309.00 0.02740439
309.10 0.02771035
309.20 0.02810697
309.30 0.02855801
309.40 0.02903048
309.50 0.02950724
309.60 0.02998401
309.70 0.03046077
309.80 0.03093754
309.90 0.0314143
310.00 0.03189107
310.10 0.03236783
310.20 0.0328446
310.30 0.03332136
310.40 0.03379813
310.50 0.03427489
310.60 0.03475166
310.70 0.03522411
310.80 0.03567501
310.90 0.03607121
311.00 0.03637627
311.10 0.03657402
311.20 0.03668063
311.30 0.03673254
311.40 0.0367629
311.50 0.03678894
311.60 0.03681499
311.70 0.03684103
311.80 0.03686708
