# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007807442
300.10 0.01035983
300.20 0.01192268
300.30 0.0125798
300.40 0.01276263
300.50 0.01282272
300.60 0.01287854
300.70 0.01293186
300.80 0.01298586
300.90 0.01304537
301.00 0.0131153
301.10 0.01319783
301.20 0.01329106
301.30 0.01339076
301.40 0.01349306
301.50 0.01359592
301.60 0.01369883
301.70 0.01380176
301.80 0.01390471
301.90 0.01400766
302.00 0.01411061
302.10 0.01421357
302.20 0.01431652
302.30 0.01441948
302.40 0.01452245
302.50 0.01462544
302.60 0.01472846
302.70 0.01483192
302.80 0.01493734
302.90 0.01504768
303.00 0.01516614
303.10 0.01529417
303.20 0.01543032
303.30 0.01557139
303.40 0.01571442
303.50 0.01585789
303.60 0.01600139
303.70 0.01614491
303.80 0.01628845
303.90 0.01643198
304.00 0.01657552
304.10 0.01671905
304.20 0.01686259
304.30 0.01700611
304.40 0.0171496
304.50 0.01729303
304.60 0.01743635
304.70 0.01757835
304.80 0.01771433
304.90 0.0178353
305.00 0.0179314
305.10 0.01799825
305.20 0.01804023
305.30 0.0180672
305.40 0.01808815
305.50 0.01810778
305.60 0.0181273
305.70 0.01814676
305.80 0.01816618
305.90 0.0181856
306.00 0.01820501
306.10 0.01822443
306.20 0.01824384
306.30 0.01826325
306.40 0.01828267
306.50 0.01830208
306.60 0.01832149
306.70 0.01834091
306.80 0.01836034
306.90 0.0183798
307.00 0.01839932
307.10 0.0184189
307.20 0.01843853
307.30 0.0184582
307.40 0.01847787
307.50 0.01849756
307.60 0.01851724
307.70 0.01853692
307.80 0.0185566
307.90 0.01857629
308.00 0.01859597
308.10 0.01861565
308.20 0.01863534
308.30 0.01865506
308.40 0.01867486
308.50 0.01869482
308.60 0.01871503
308.70 0.01873855
308.80 0.01877715
308.90 0.01885331
309.00 0.01899172
309.10 0.01920333
309.20 0.01947718
309.30 0.0197886
309.40 0.02011509
309.50 0.02044489
309.60 0.02077495
309.70 0.02110517
309.80 0.02143546
309.90 0.02176579
310.00 0.02209612
310.10 0.02242645
310.20 0.02275678
310.30 0.02308707
310.40 0.02341729
310.50 0.02374735
310.60 0.02407714
310.70 0.02440362
310.80 0.02471494
310.90 0.02498849
311.00 0.02519947
311.10 0.02533687
311.20 0.0254117
311.30 0.02544875
311.40 0.02547066
311.50 0.02548924
311.60 0.02550756
311.70 0.02552572
311.80 0.0255438
311.90 0.02556186
312.00 0.0255799
312.10 0.02559795
312.20 0.025616
312.30 0.0256341
312.40 0.02565229
312.50 0.02567067
312.60 0.02568938
312.70 0.02571219
312.80 0.02575372
312.90 0.02584189
313.00 0.02600735
313.10 0.02626367
313.20 0.02659728
313.30 0.02697754
313.40 0.02737651
313.50 0.02777958
313.60 0.02818299
313.70 0.02858658
313.80 0.02899027
313.90 0.02939399
314.00 0.02979773
314.10 0.03020147
314.20 0.03060521
314.30 0.03100898
314.40 0.03141282
314.50 0.03181679
314.60 0.03222099
314.70 0.03262804
314.80 0.03304812
314.90 0.03350067
315.00 0.03400702
315.10 0.03457663
315.20 0.03520002
315.30 0.03585589
315.40 0.03652479
315.50 0.03719655
315.60 0.03786853
315.70 0.03854064
315.80 0.03921282
315.90 0.03988503
316.00 0.04055724
316.10 0.04122946
316.20 0.04190165
316.30 0.04257374
316.40 0.04324559
316.50 0.04391694
316.60 0.04458746
316.70 0.04524748
316.80 0.04585962
316.90 0.0463524
317.00 0.04664743
317.10 0.04670995
317.20 0.04657473
317.30 0.04632014
317.40 0.04601767
317.50 0.0457047
317.60 0.0453909
317.70 0.04507661
317.80 0.04476207
317.90 0.04444743
318.00 0.04413276
318.10 0.0438181
318.20 0.04350345
318.30 0.04318888
318.40 0.0428745
318.50 0.0425605
318.60 0.04224714
318.70 0.04194181
318.80 0.04167313
318.90 0.04149583
319.00 0.04146989
319.10 0.04162195
319.20 0.04192537
319.30 0.04232016
319.40 0.04275161
319.50 0.04319109
319.60 0.04363122
319.70 0.04407171
319.80 0.0445124
319.90 0.04495317
320.00 0.04539395
320.10 0.04583473
320.20 0.0462755
320.30 0.04671625
320.40 0.04715693
320.50 0.04759747
320.60 0.04803777
320.70 0.0484751
320.80 0.04889887
320.90 0.04928885
321.00 0.04962284
321.10 0.04989101
321.20 0.05010319
321.30 0.05028158
321.40 0.05044641
321.50 0.05060827
321.60 0.0507699
321.70 0.05093138
321.80 0.05109279
321.90 0.05125418
322.00 0.05141556
322.10 0.05157694
322.20 0.05173834
322.30 0.05189985
322.40 0.05206161
322.50 0.05222388
322.60 0.05238701
322.70 0.052561
322.80 0.05278451
322.90 0.05313146
323.00 0.05368289
323.10 0.05447477
323.20 0.05547114
323.30 0.05659095
323.40 0.05776028
323.50 0.05894047
323.60 0.06012151
323.70 0.06130307
323.80 0.06248488
323.90 0.06366679
324.00 0.06484873
324.10 0.06603066
324.20 0.0672126
324.30 0.06839451
324.40 0.06957639
324.50 0.07075818
324.60 0.07193983
324.70 0.07311972
324.80 0.07429157
324.90 0.07544336
325.00 0.07656194
325.10 0.07764145
325.20 0.07868775
325.30 0.079714
325.40 0.08073221
325.50 0.08174865
325.60 0.08276495
325.70 0.08378117
325.80 0.08479735
325.90 0.08581351
326.00 0.08682966
326.10 0.08784582
326.20 0.08886198
326.30 0.08987818
326.40 0.09089448
326.50 0.09191094
326.60 0.09292771
326.70 0.09394829
326.80 0.09498619
326.90 0.09606732
327.00 0.09722004
327.10 0.09845694
327.20 0.09976544
327.30 0.1011172
327.40 0.1024862
327.50 0.1038591
327.60 0.1052322
327.70 0.1066055
327.80 0.107979
327.90 0.1093524
328.00 0.1107259
328.10 0.1120994
328.20 0.1134728
328.30 0.114846
328.40 0.1162187
328.50 0.1175903
328.60 0.1189602
328.70 0.1203077
328.80 0.1215536
328.90 0.1225458
329.00 0.123118
329.10 0.1231963
329.20 0.1228545
329.30 0.1222591
329.40 0.121562
329.50 0.1208426
329.60 0.1201215
329.70 0.1193993
329.80 0.1186765
329.90 0.1179536
330.00 0.1172306
330.10 0.1165076
330.20 0.1157846
330.30 0.1150618
330.40 0.1143394
330.50 0.1136178
330.60 0.1128974
330.70 0.1121937
330.80 0.1115653
330.90 0.1111251
331.00 0.1109965
331.10 0.1112343
331.20 0.1117837
331.30 0.1125212
331.40 0.1133341
331.50 0.1141636
331.60 0.1149945
331.70 0.1158261
331.80 0.116658
331.90 0.1174902
332.00 0.1183224
332.10 0.1191545
332.20 0.1199867
332.30 0.1208187
332.40 0.1216505
332.50 0.1224819
332.60 0.1233123
332.70 0.1241323
332.80 0.1249046
332.90 0.1255577
333.00 0.1260136
333.10 0.1262374
333.20 0.126264
333.30 0.1261715
333.40 0.1260312
333.50 0.1258804
333.60 0.1257288
333.70 0.1255767
333.80 0.1254243
333.90 0.1252719
334.00 0.1251194
334.10 0.1249672
334.20 0.1248158
334.30 0.1246655
334.40 0.1245163
334.50 0.124368
334.60 0.1243448
334.70 0.1247284
334.80 0.1256294
334.90 0.1265517
335.00 0.1265483
335.10 0.1253633
335.20 0.1244951
335.30 0.1267392
335.40 0.1340329
335.50 0.1452598
335.60 0.1561349
335.70 0.1616925
335.80 0.1594856
335.90 0.1507967
336.00 0.1392708
336.10 0.1286646
336.20 0.1216027
336.30 0.1191913
336.40 0.1205516
336.50 0.1229295
336.60 0.1233484
336.70 0.1210807
336.80 0.1185722
336.90 0.1195212
337.00 0.1257071
337.10 0.135249
337.20 0.1436799
337.30 0.1470133
337.40 0.1445404
337.50 0.1392713
337.60 0.1356327
337.70 0.1361848
337.80 0.1401174
337.90 0.1447351
338.00 0.147975
338.10 0.1492673
338.20 0.1483123
338.30 0.1441342
338.40 0.1364065
338.50 0.1274087
338.60 0.1216724
338.70 0.122729
338.80 0.1298182
338.90 0.1381316
339.00 0.1426769
339.10 0.1423646
339.20 0.140677
339.30 0.1422396
339.40 0.1485569
339.50 0.1570349
339.60 0.1637802
339.70 0.1668672
339.80 0.16683
339.90 0.1647373
340.00 0.1610157
340.10 0.1561081
340.20 0.1510377
340.30 0.1465843
340.40 0.1422335
340.50 0.1367227
340.60 0.1297535
340.70 0.1226979
340.80 0.117517
340.90 0.1153272
341.00 0.1160554
341.10 0.1190203
341.20 0.1234347
341.30 0.128373
341.40 0.1327452
341.50 0.1357173
341.60 0.1372023
341.70 0.1378971
341.80 0.1387502
341.90 0.1402581
342.00 0.1420245
342.10 0.1428376
342.20 0.1414085
342.30 0.1374568
342.40 0.132295
342.50 0.1281652
342.60 0.1267352
342.70 0.12806
342.80 0.1307982
342.90 0.1332716
343.00 0.1344969
343.10 0.1346273
343.20 0.1345874
343.30 0.1351722
343.40 0.1363523
343.50 0.1374378
343.60 0.1378081
343.70 0.1372935
343.80 0.1360269
343.90 0.1343208
344.00 0.1327452
344.10 0.1319591
344.20 0.1321356
344.30 0.1326716
344.40 0.1327191
344.50 0.1319979
344.60 0.1310247
344.70 0.1306616
344.80 0.1315674
344.90 0.1339741
