# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01103107
300.10 0.0146629
300.20 0.01687451
300.30 0.01778883
300.40 0.01802801
300.50 0.01809791
300.60 0.01816776
300.70 0.01823832
300.80 0.01831247
300.90 0.01839575
301.00 0.01849428
301.10 0.01861075
301.20 0.01874246
301.30 0.01888332
301.40 0.01902778
301.50 0.01917297
301.60 0.01931816
301.70 0.01946334
301.80 0.01960853
301.90 0.01975371
302.00 0.0198989
302.10 0.02004409
302.20 0.02018927
302.30 0.02033446
302.40 0.02047965
302.50 0.02062483
302.60 0.02077002
302.70 0.02091576
302.80 0.02106423
302.90 0.02121964
303.00 0.02138663
303.10 0.02156725
303.20 0.02175943
303.30 0.02195856
303.40 0.02216043
303.50 0.02236285
303.60 0.02256526
303.70 0.02276768
303.80 0.0229701
303.90 0.02317251
304.00 0.02337493
304.10 0.02357735
304.20 0.02377976
304.30 0.02398218
304.40 0.02418459
304.50 0.02438701
304.60 0.02458942
304.70 0.02479016
304.80 0.02498253
304.90 0.02515366
305.00 0.02528939
305.10 0.02538345
305.20 0.02544212
305.30 0.02547954
305.40 0.0255086
305.50 0.02553597
305.60 0.02556335
305.70 0.02559073
305.80 0.0256181
305.90 0.02564548
306.00 0.02567286
306.10 0.02570023
306.20 0.02572761
306.30 0.02575499
306.40 0.02578236
306.50 0.02580974
306.60 0.02583712
306.70 0.0258645
306.80 0.02589189
306.90 0.02591934
307.00 0.02594686
307.10 0.02597447
307.20 0.02600216
307.30 0.02602989
307.40 0.02605765
307.50 0.0260854
307.60 0.02611316
307.70 0.02614092
307.80 0.02616867
307.90 0.02619643
308.00 0.02622419
308.10 0.02625194
308.20 0.0262797
308.30 0.02630746
308.40 0.02633521
308.50 0.02636297
308.60 0.02639073
308.70 0.02642269
308.80 0.02647559
308.90 0.02658167
309.00 0.02677631
309.10 0.02707526
309.20 0.02746278
309.30 0.02790347
309.40 0.02836511
309.50 0.02883094
309.60 0.02929678
309.70 0.02976261
309.80 0.03022845
309.90 0.03069429
310.00 0.03116013
310.10 0.03162596
310.20 0.0320918
310.30 0.03255764
310.40 0.03302347
310.50 0.03348931
310.60 0.03395514
310.70 0.03441676
310.80 0.03485732
310.90 0.03524442
311.00 0.03554249
311.10 0.03573571
311.20 0.03583989
311.30 0.03589061
311.40 0.03592029
311.50 0.03594574
311.60 0.03597119
311.70 0.03599664
311.80 0.03602209
311.90 0.03604754
312.00 0.03607299
312.10 0.03609844
312.20 0.03612388
312.30 0.03614933
312.40 0.03617478
312.50 0.03620023
312.60 0.03622569
312.70 0.03625635
312.80 0.03631302
312.90 0.0364357
313.00 0.03666836
313.10 0.03703051
313.20 0.03750262
313.30 0.03804076
313.40 0.03860489
313.50 0.03917424
313.60 0.03974359
313.70 0.04031294
313.80 0.0408823
313.90 0.04145165
314.00 0.042021
314.10 0.04259035
314.20 0.04315971
314.30 0.04372906
314.40 0.04429841
314.50 0.04486777
314.60 0.04543713
314.70 0.04601011
314.80 0.04660119
314.90 0.04723823
315.00 0.04795182
315.10 0.04875555
315.20 0.04963582
315.30 0.05056205
315.40 0.05150639
315.50 0.05245435
315.60 0.05340231
315.70 0.05435027
315.80 0.05529823
315.90 0.05624619
316.00 0.05719415
316.10 0.05814212
316.20 0.05909008
316.30 0.06003804
316.40 0.060986
316.50 0.06193395
316.60 0.0628819
316.70 0.06381652
316.80 0.0646846
316.90 0.06538377
317.00 0.06580155
317.10 0.06588799
317.20 0.06569305
317.30 0.06532919
317.40 0.06489879
317.50 0.06445507
317.60 0.06401133
317.70 0.0635676
317.80 0.06312386
317.90 0.06268012
318.00 0.06223638
318.10 0.06179264
318.20 0.0613489
318.30 0.06090516
318.40 0.06046142
318.50 0.06001769
318.60 0.05957396
318.70 0.05914044
318.80 0.05875784
318.90 0.05850455
319.00 0.05846666
319.10 0.05868241
319.20 0.05911355
319.30 0.059674
319.40 0.06028537
319.50 0.06090696
319.60 0.06152854
319.70 0.06215013
319.80 0.06277173
319.90 0.06339332
320.00 0.06401491
320.10 0.06463651
320.20 0.0652581
320.30 0.06587969
320.40 0.06650129
320.50 0.06712288
320.60 0.06774447
320.70 0.06836228
320.80 0.06896126
320.90 0.06951241
321.00 0.0699839
321.10 0.07036159
321.20 0.0706596
321.30 0.0709098
321.40 0.07114116
321.50 0.07136874
321.60 0.07159632
321.70 0.0718239
321.80 0.07205148
321.90 0.07227906
322.00 0.07250664
322.10 0.07273422
322.20 0.0729618
322.30 0.07318938
322.40 0.07341696
322.50 0.07364455
322.60 0.07387214
322.70 0.07411352
322.80 0.07442371
322.90 0.07490858
323.00 0.07568443
323.10 0.07680293
323.20 0.07821242
323.30 0.07979659
323.40 0.08144957
323.50 0.08311633
323.60 0.0847831
323.70 0.08644987
323.80 0.08811665
323.90 0.08978342
324.00 0.0914502
324.10 0.09311698
324.20 0.09478375
324.30 0.09645053
324.40 0.09811731
324.50 0.09978408
324.60 0.1014509
324.70 0.1031154
324.80 0.1047687
324.90 0.1063937
325.00 0.1079714
325.10 0.1094935
325.20 0.1109683
325.30 0.1124147
325.40 0.1138499
325.50 0.1152829
325.60 0.1167159
325.70 0.1181489
325.80 0.1195819
325.90 0.1210149
326.00 0.1224479
326.10 0.1238809
326.20 0.1253139
326.30 0.1267469
326.40 0.1281799
326.50 0.1296129
326.60 0.1310459
326.70 0.1324837
326.80 0.1339456
326.90 0.1354687
327.00 0.1370936
327.10 0.1388385
327.20 0.1406853
327.30 0.1425933
327.40 0.1445253
327.50 0.1464622
327.60 0.1483991
327.70 0.1503359
327.80 0.1522728
327.90 0.1542097
328.00 0.1561465
328.10 0.1580834
328.20 0.1600203
328.30 0.1619572
328.40 0.163894
328.50 0.1658309
328.60 0.1677677
328.70 0.1696762
328.80 0.1714434
328.90 0.1728518
329.00 0.1736623
329.10 0.1737691
329.20 0.173278
329.30 0.1724281
329.40 0.1714369
329.50 0.1704174
329.60 0.1693978
329.70 0.1683782
329.80 0.1673587
329.90 0.1663391
330.00 0.1653195
330.10 0.1642999
330.20 0.1632804
330.30 0.1622608
330.40 0.1612412
330.50 0.1602216
330.60 0.1592021
330.70 0.1582035
330.80 0.1573098
330.90 0.1566823
331.00 0.1564983
331.10 0.1568363
331.20 0.1576178
331.30 0.1586654
331.40 0.1598179
331.50 0.1609915
331.60 0.162165
331.70 0.1633385
331.80 0.1645121
331.90 0.1656856
332.00 0.1668591
332.10 0.1680327
332.20 0.1692062
332.30 0.1703798
332.40 0.1715533
332.50 0.1727268
332.60 0.1739004
332.70 0.1750606
332.80 0.1761544
332.90 0.1770797
333.00 0.1777243
333.10 0.1780382
333.20 0.1780715
333.30 0.1779361
333.40 0.1777344
333.50 0.1775194
333.60 0.1773044
333.70 0.1770894
333.80 0.1768744
333.90 0.1766594
334.00 0.1764444
334.10 0.1762293
334.20 0.1760143
334.30 0.1757993
334.40 0.1755843
334.50 0.1753694
334.60 0.1753333
334.70 0.1758812
334.80 0.1771688
334.90 0.1784769
335.00 0.1784359
335.10 0.1766723
335.20 0.1753419
335.30 0.1784745
335.40 0.1888712
335.50 0.2049408
335.60 0.2205308
335.70 0.2285053
335.80 0.2253479
335.90 0.2129029
336.00 0.1964085
336.10 0.1812571
336.20 0.17121
336.30 0.1678436
336.40 0.169881
336.50 0.1733501
336.60 0.1739634
336.70 0.1706757
336.80 0.1670145
336.90 0.168313
337.00 0.1771416
337.10 0.1908009
337.20 0.202867
337.30 0.2076054
337.40 0.2039971
337.50 0.1963745
337.60 0.1911081
337.70 0.191881
337.80 0.1975265
337.90 0.2041662
338.00 0.2088349
338.10 0.2107166
338.20 0.2093814
338.30 0.2034202
338.40 0.1923534
338.50 0.1794516
338.60 0.1712282
338.70 0.1727594
338.80 0.182947
338.90 0.194869
339.00 0.2013416
339.10 0.200802
339.20 0.198271
339.30 0.2004158
339.40 0.2094097
339.50 0.2215244
339.60 0.2311618
339.70 0.235557
339.80 0.2354854
339.90 0.2324903
340.00 0.2271863
340.10 0.2202081
340.20 0.213023
340.30 0.2067455
340.40 0.2006252
340.50 0.1928336
340.60 0.1829304
340.70 0.172882
340.80 0.1655042
340.90 0.1623985
341.00 0.1634577
341.10 0.1677039
341.20 0.1740105
341.30 0.1810537
341.40 0.1872735
341.50 0.1914776
341.60 0.1935483
341.70 0.1944947
341.80 0.1956855
341.90 0.1978379
342.00 0.2003815
342.10 0.2015701
342.20 0.1995441
342.30 0.1938943
342.40 0.1865038
342.50 0.1805943
342.60 0.1785616
342.70 0.1804815
342.80 0.1844224
342.90 0.1879698
343.00 0.1897122
343.10 0.1898747
343.20 0.1897932
343.30 0.190616
343.40 0.1923025
343.50 0.1938604
343.60 0.1943957
343.70 0.193663
343.80 0.1918526
343.90 0.1894125
344.00 0.1871617
344.10 0.1860475
344.20 0.186317
344.30 0.1871003
344.40 0.1871739
344.50 0.1861316
344.60 0.1847146
344.70 0.1841615
344.80 0.185419
344.90 0.1888216
345.00 0.1941919
345.10 0.2009751
345.20 0.2082674
345.30 0.2148175
345.40 0.2192273
345.50 0.2206251
345.60 0.2193938
345.70 0.2171067
345.80 0.215452
345.90 0.2150524
346.00 0.2151862
346.10 0.2144191
346.20 0.2116053
346.30 0.2067889
346.40 0.2014944
346.50 0.1978393
346.60 0.1968508
346.70 0.1975733
346.80 0.1979566
346.90 0.196525
347.00 0.1931381
347.10 0.1887081
347.20 0.1847487
347.30 0.1829474
347.40 0.1843774
347.50 0.1886514
347.60 0.1941024
347.70 0.1990647
347.80 0.2029883
347.90 0.206422
348.00 0.2101474
348.10 0.2143046
348.20 0.2181103
348.30 0.2203756
348.40 0.2204697
348.50 0.2188722
348.60 0.216679
348.70 0.2146024
348.80 0.212637
348.90 0.210553
349.00 0.2083622
349.10 0.2062591
349.20 0.2044181
349.30 0.2030898
349.40 0.2027236
349.50 0.2036061
349.60 0.2053001
349.70 0.2067105
349.80 0.2070537
349.90 0.2069589
350.00 0.2083933
350.10 0.2131122
350.20 0.2209764
350.30 0.2297756
350.40 0.2367367
350.50 0.2402765
350.60 0.2405233
350.70 0.2385755
350.80 0.2355676
350.90 0.2321341
351.00 0.2281629
351.10 0.2228476
351.20 0.2153179
351.30 0.2057593
351.40 0.1960244
351.50 0.1887429
351.60 0.1854579
351.70 0.1855384
351.80 0.186912
351.90 0.1877925
352.00 0.1876775
352.10 0.1869293
352.20 0.1859692
352.30 0.1851622
352.40 0.1852928
352.50 0.1877976
352.60 0.1939775
352.70 0.2036514
352.80 0.2146429
352.90 0.2239947
353.00 0.2301462
353.10 0.2339305
353.20 0.2372968
353.30 0.2413256
353.40 0.2457534
353.50 0.2500506
353.60 0.2543249
353.70 0.2589847
353.80 0.2640231
353.90 0.2689921
354.00 0.2733058
354.10 0.276203
354.20 0.2767654
354.30 0.2746261
354.40 0.2707637
354.50 0.2671693
354.60 0.2653591
354.70 0.2652566
354.80 0.265612
354.90 0.265314
355.00 0.264155
355.10 0.2625813
355.20 0.2610685
355.30 0.2598363
355.40 0.2589911
355.50 0.2585792
355.60 0.2583401
355.70 0.2575455
355.80 0.2553377
355.90 0.2514431
356.00 0.2464974
356.10 0.241529
356.20 0.2370773
356.30 0.2327621
356.40 0.2277004
356.50 0.2214663
356.60 0.2147896
356.70 0.209295
356.80 0.2063695
356.90 0.2061378
357.00 0.2074727
357.10 0.2088665
357.20 0.2092199
357.30 0.2080642
357.40 0.2054243
357.50 0.2016706
357.60 0.1974112
357.70 0.1932787
357.80 0.1896731
357.90 0.1866721
358.00 0.184253
358.10 0.1826804
358.20 0.1826089
358.30 0.1846539
358.40 0.1887741
358.50 0.1940487
358.60 0.1990339
358.70 0.2023813
358.80 0.2033991
358.90 0.2023867
359.00 0.2006563
359.10 0.2000403
359.20 0.2018827
359.30 0.2061018
359.40 0.2110827
359.50 0.214688
359.60 0.2157071
359.70 0.2146075
359.80 0.2130051
359.90 0.2122984
360.00 0.2125579
360.10 0.2125283
360.20 0.2107007
360.30 0.2065239
360.40 0.2008683
360.50 0.1955908
360.60 0.1926743
360.70 0.1934381
360.80 0.1979437
360.90 0.2048554
361.00 0.212097
361.10 0.2180332
361.20 0.2222441
361.30 0.2252047
361.40 0.2273259
361.50 0.2285188
361.60 0.2287612
361.70 0.2287134
361.80 0.2293586
361.90 0.2310054
362.00 0.2329188
362.10 0.2340902
362.20 0.2341653
362.30 0.2335442
362.40 0.2328978
362.50 0.2327862
362.60 0.233396
362.70 0.234218
362.80 0.2341389
362.90 0.2323262
363.00 0.2291984
363.10 0.2263012
363.20 0.2250617
363.30 0.2257247
363.40 0.227457
363.50 0.2292194
363.60 0.2304359
363.70 0.2310496
363.80 0.2311773
363.90 0.2307711
364.00 0.2295337
364.10 0.2271256
364.20 0.2235083
364.30 0.2191366
364.40 0.2148617
364.50 0.2116551
364.60 0.2102323
364.70 0.2106541
364.80 0.2122398
364.90 0.214082
365.00 0.2158755
365.10 0.2182254
365.20 0.2219012
365.30 0.2266913
365.40 0.2311238
365.50 0.2334857
365.60 0.2332354
365.70 0.2314134
365.80 0.2296391
365.90 0.2287975
366.00 0.2287066
366.10 0.2288568
366.20 0.2292129
366.30 0.2301448
366.40 0.2317481
366.50 0.2334726
366.60 0.2344105
366.70 0.2338834
366.80 0.2317956
366.90 0.2285827
367.00 0.2249842
367.10 0.2218397
367.20 0.2199119
367.30 0.2196912
367.40 0.2211825
367.50 0.2238629
367.60 0.2269374
367.70 0.2297512
367.80 0.2320628
367.90 0.2339995
368.00 0.2357876
368.10 0.2374809
368.20 0.2388637
368.30 0.2395569
368.40 0.2392638
368.50 0.2380491
368.60 0.236455
368.70 0.2352765
368.80 0.2350764
368.90 0.2358416
369.00 0.2371396
369.10 0.2386279
369.20 0.2402888
369.30 0.2421059
369.40 0.2436536
369.50 0.2442029
369.60 0.2433525
369.70 0.2415215
369.80 0.239803
369.90 0.239345
370.00 0.2407542
370.10 0.2438584
370.20 0.2479012
370.30 0.2519492
370.40 0.2552138
370.50 0.2571833
370.60 0.2576804
370.70 0.2570028
370.80 0.2559411
370.90 0.2554259
371.00 0.255924
371.10 0.2570515
371.20 0.2577185
371.30 0.2566932
371.40 0.2532895
371.50 0.2478229
371.60 0.2415637
371.70 0.2361433
371.80 0.2328087
371.90 0.2320185
372.00 0.2334814
372.10 0.2362405
372.20 0.2386068
372.30 0.2384537
372.40 0.2342004
372.50 0.2260508
372.60 0.216368
372.70 0.2086156
372.80 0.2055937
372.90 0.2082122
373.00 0.2154226
373.10 0.2249801
373.20 0.2343737
373.30 0.2415067
373.40 0.2451156
373.50 0.244861
373.60 0.2410951
373.70 0.2345262
373.80 0.226068
373.90 0.2169238
374.00 0.2086019
374.10 0.2026541
374.20 0.2002803
374.30 0.2021174
374.40 0.2082885
374.50 0.2184476
374.60 0.2316517
374.70 0.2461809
374.80 0.2596464
374.90 0.269597
375.00 0.2743598
375.10 0.2735785
375.20 0.2681552
375.30 0.2597806
375.40 0.2504153
375.50 0.2418777
375.60 0.2354114
375.70 0.2313521
375.80 0.2291475
375.90 0.2278163
376.00 0.2266284
376.10 0.2256411
376.20 0.225814
376.30 0.2286117
376.40 0.2352893
376.50 0.246352
376.60 0.2615423
376.70 0.2800051
376.80 0.3001709
376.90 0.319426
377.00 0.3343267
377.10 0.3417796
377.20 0.3404563
377.30 0.3313085
377.40 0.3168686
377.50 0.3000515
377.60 0.2833214
377.70 0.2684524
377.80 0.2564642
377.90 0.2475695
378.00 0.2413006
378.10 0.2369143
378.20 0.2338271
378.30 0.2317242
378.40 0.230387
378.50 0.2296355
378.60 0.2294981
378.70 0.2303067
378.80 0.232554
378.90 0.2367919
379.00 0.2437982
379.10 0.2546734
379.20 0.2703827
379.30 0.2909125
379.40 0.3147468
379.50 0.3390862
379.60 0.3604936
379.70 0.3755789
379.80 0.3817666
379.90 0.3780973
