# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.0101904
300.10 0.01354356
300.20 0.01558637
300.30 0.01643205
300.40 0.01665442
300.50 0.0167201
300.60 0.0167853
300.70 0.01685083
300.80 0.01691948
300.90 0.01699648
301.00 0.01708752
301.10 0.01719512
301.20 0.0173168
301.30 0.01744692
301.40 0.01758038
301.50 0.01771451
301.60 0.01784865
301.70 0.01798279
301.80 0.01811693
301.90 0.01825107
302.00 0.01838522
302.10 0.01851936
302.20 0.0186535
302.30 0.01878764
302.40 0.01892179
302.50 0.01905593
302.60 0.01919009
302.70 0.01932475
302.80 0.01946194
302.90 0.01960555
303.00 0.01975984
303.10 0.01992671
303.20 0.02010426
303.30 0.02028823
303.40 0.02047473
303.50 0.02066174
303.60 0.02084876
303.70 0.02103577
303.80 0.02122279
303.90 0.02140981
304.00 0.02159683
304.10 0.02178385
304.20 0.02197087
304.30 0.02215788
304.40 0.0223449
304.50 0.0225319
304.60 0.0227189
304.70 0.02290433
304.80 0.02308202
304.90 0.02324009
305.00 0.02336548
305.10 0.0234524
305.20 0.02350665
305.30 0.02354127
305.40 0.02356815
305.50 0.02359347
305.60 0.02361877
305.70 0.02364407
305.80 0.02366937
305.90 0.02369466
306.00 0.02371996
306.10 0.02374525
306.20 0.02377054
306.30 0.02379584
306.40 0.02382113
306.50 0.02384643
306.60 0.02387172
306.70 0.02389702
306.80 0.02392233
306.90 0.02394769
307.00 0.02397312
307.10 0.02399863
307.20 0.02402421
307.30 0.02404983
307.40 0.02407548
307.50 0.02410112
307.60 0.02412677
307.70 0.02415241
307.80 0.02417806
307.90 0.0242037
308.00 0.02422935
308.10 0.02425499
308.20 0.02428064
308.30 0.02430629
308.40 0.02433195
308.50 0.02435762
308.60 0.02438333
308.70 0.02441294
308.80 0.02446193
308.90 0.02456003
309.00 0.02473992
309.10 0.02501608
309.20 0.02537402
309.30 0.02578108
309.40 0.02620751
309.50 0.02663785
309.60 0.02706823
309.70 0.02749862
309.80 0.02792901
309.90 0.02835941
310.00 0.02878982
310.10 0.02922022
310.20 0.02965062
310.30 0.03008102
310.40 0.0305114
310.50 0.03094178
310.60 0.03137212
310.70 0.03179853
310.80 0.03220546
310.90 0.03256302
311.00 0.03283838
311.10 0.03301694
311.20 0.03311329
311.30 0.03316027
311.40 0.03318778
311.50 0.03321135
311.60 0.03323489
311.70 0.03325842
311.80 0.03328193
311.90 0.03330545
312.00 0.03332896
312.10 0.03335247
312.20 0.03337599
312.30 0.03339951
312.40 0.03342303
312.50 0.03344659
312.60 0.03347017
312.70 0.03349862
312.80 0.03355111
312.90 0.03366459
313.00 0.03387959
313.10 0.03421414
313.20 0.03465022
313.30 0.03514728
313.40 0.03566839
313.50 0.03619436
313.60 0.03672037
313.70 0.0372464
313.80 0.03777243
313.90 0.03829848
314.00 0.03882452
314.10 0.03935056
314.20 0.03987661
314.30 0.04040265
314.40 0.04092871
314.50 0.04145477
314.60 0.04198087
314.70 0.04251034
314.80 0.04305656
314.90 0.04364523
315.00 0.04430457
315.10 0.04504712
315.20 0.04586035
315.30 0.04671603
315.40 0.04758845
315.50 0.04846425
315.60 0.04934008
315.70 0.05021592
315.80 0.05109177
315.90 0.05196762
316.00 0.05284347
316.10 0.05371932
316.20 0.05459517
316.30 0.05547101
316.40 0.05634682
316.50 0.05722258
316.60 0.05809824
316.70 0.05896148
316.80 0.05976317
316.90 0.06040883
317.00 0.06079471
317.10 0.0608747
317.20 0.0606949
317.30 0.06035908
317.40 0.05996171
317.50 0.05955191
317.60 0.05914202
317.70 0.05873208
317.80 0.05832211
317.90 0.05791212
318.00 0.05750214
318.10 0.05709215
318.20 0.05668217
318.30 0.05627219
318.40 0.05586224
318.50 0.05545233
318.60 0.05504249
318.70 0.05464216
318.80 0.05428894
318.90 0.05405517
319.00 0.05402025
319.10 0.05421949
319.20 0.05461759
319.30 0.05513513
319.40 0.05569979
319.50 0.05627395
319.60 0.05684819
319.70 0.05742247
319.80 0.05799676
319.90 0.05857107
320.00 0.05914538
320.10 0.05971969
320.20 0.060294
320.30 0.06086831
320.40 0.0614426
320.50 0.06201689
320.60 0.06259114
320.70 0.06316188
320.80 0.06371519
320.90 0.06422433
321.00 0.06465992
321.10 0.06500891
321.20 0.06528435
321.30 0.06551561
321.40 0.06572945
321.50 0.06593977
321.60 0.06615007
321.70 0.06636035
321.80 0.06657062
321.90 0.06678089
322.00 0.06699115
322.10 0.06720142
322.20 0.06741169
322.30 0.06762197
322.40 0.06783228
322.50 0.06804265
322.60 0.06825311
322.70 0.06847643
322.80 0.06876339
322.90 0.0692117
323.00 0.06992866
323.10 0.07096195
323.20 0.0722639
323.30 0.07372719
323.40 0.07525413
323.50 0.07679392
323.60 0.07833381
323.70 0.07987376
323.80 0.08141373
323.90 0.08295371
324.00 0.0844937
324.10 0.08603369
324.20 0.08757368
324.30 0.08911366
324.40 0.09065364
324.50 0.09219361
324.60 0.09373357
324.70 0.09527143
324.80 0.09679896
324.90 0.09830028
325.00 0.09975796
325.10 0.1011643
325.20 0.1025269
325.30 0.1038634
325.40 0.1051895
325.50 0.1065135
325.60 0.1078375
325.70 0.1091615
325.80 0.1104855
325.90 0.1118095
326.00 0.1131334
326.10 0.1144574
326.20 0.1157814
326.30 0.1171054
326.40 0.1184294
326.50 0.1197534
326.60 0.1210775
326.70 0.122406
326.80 0.1237569
326.90 0.1251642
327.00 0.1266656
327.10 0.1282777
327.20 0.1299839
327.30 0.1317466
327.40 0.1335316
327.50 0.135321
327.60 0.1371105
327.70 0.1389001
327.80 0.1406896
327.90 0.1424791
328.00 0.1442687
328.10 0.1460582
328.20 0.1478477
328.30 0.1496373
328.40 0.1514267
328.50 0.153216
328.60 0.1550052
328.70 0.1567679
328.80 0.1583999
328.90 0.1597004
329.00 0.1604491
329.10 0.160548
329.20 0.1600949
329.30 0.1593105
329.40 0.1583952
329.50 0.1574536
329.60 0.1565118
329.70 0.1555699
329.80 0.1546279
329.90 0.1536859
330.00 0.1527439
330.10 0.1518018
330.20 0.1508598
330.30 0.1499178
330.40 0.1489759
330.50 0.148034
330.60 0.1470923
330.70 0.1461702
330.80 0.145345
330.90 0.1447657
331.00 0.1445958
331.10 0.144908
331.20 0.1456295
331.30 0.1465969
331.40 0.1476613
331.50 0.1487453
331.60 0.1498294
331.70 0.1509136
331.80 0.1519978
331.90 0.1530821
332.00 0.1541664
332.10 0.1552507
332.20 0.1563349
332.30 0.1574192
332.40 0.1585034
332.50 0.1595876
332.60 0.1606717
332.70 0.1617433
332.80 0.1627536
332.90 0.1636082
333.00 0.1642036
333.10 0.1644938
333.20 0.1645248
333.30 0.1644002
333.40 0.1642141
333.50 0.1640156
333.60 0.1638171
333.70 0.1636184
333.80 0.1634198
333.90 0.1632211
334.00 0.1630225
334.10 0.1628238
334.20 0.1626253
334.30 0.1624269
334.40 0.1622286
334.50 0.1620304
334.60 0.1619973
334.70 0.162503
334.80 0.1636915
334.90 0.1648995
335.00 0.1648643
335.10 0.1632417
335.20 0.1620203
335.30 0.164917
335.40 0.1745146
335.50 0.1893442
335.60 0.2037296
335.70 0.2110873
335.80 0.2081734
335.90 0.1966893
336.00 0.1814674
336.10 0.1674829
336.20 0.1582066
336.30 0.1550937
336.40 0.1569674
336.50 0.160164
336.60 0.1607291
336.70 0.1576981
336.80 0.1543245
336.90 0.1555272
337.00 0.1636764
337.10 0.1762816
337.20 0.1874168
337.30 0.1917919
337.40 0.1884671
337.50 0.1814386
337.60 0.1765827
337.70 0.1772973
337.80 0.182506
337.90 0.1886312
338.00 0.1929373
338.10 0.1946715
338.20 0.193437
338.30 0.1879344
338.40 0.177722
338.50 0.1658173
338.60 0.1582294
338.70 0.1596411
338.80 0.1690396
338.90 0.1800401
339.00 0.1860156
339.10 0.1855244
339.20 0.1831972
339.30 0.1851831
339.40 0.1934865
339.50 0.204668
339.60 0.213563
339.70 0.2176207
339.80 0.217556
339.90 0.214792
340.00 0.2098956
340.10 0.2034524
340.20 0.1968165
340.30 0.1910163
340.40 0.1853604
340.50 0.178163
340.60 0.1690187
340.70 0.159742
340.80 0.1529308
340.90 0.1500626
341.00 0.1510388
341.10 0.1549572
341.20 0.1607781
341.30 0.1672796
341.40 0.1730223
341.50 0.1769056
341.60 0.1788205
341.70 0.1796974
341.80 0.1807986
341.90 0.1827853
342.00 0.1851316
342.10 0.1862266
342.20 0.1843555
342.30 0.1791412
342.40 0.1723211
342.50 0.1668675
342.60 0.1649906
342.70 0.1667606
342.80 0.1703958
342.90 0.173669
343.00 0.1752779
343.10 0.1754295
343.20 0.1753561
343.30 0.1761165
343.40 0.177673
343.50 0.1791104
343.60 0.179604
343.70 0.1789275
343.80 0.1772566
343.90 0.1750047
344.00 0.1729273
344.10 0.1718982
344.20 0.1721457
344.30 0.1728674
344.40 0.1729349
344.50 0.1719738
344.60 0.1706679
344.70 0.1701599
344.80 0.1713232
344.90 0.1744663
345.00 0.1794254
345.10 0.1856883
345.20 0.1924208
345.30 0.1984682
345.40 0.2025404
345.50 0.203833
345.60 0.2026991
345.70 0.2005901
345.80 0.1990631
345.90 0.1986928
346.00 0.1988138
346.10 0.1981032
346.20 0.1955043
346.30 0.1910581
346.40 0.1861709
346.50 0.1827959
346.60 0.1818808
346.70 0.1825441
346.80 0.1828946
346.90 0.1815712
347.00 0.1784447
347.10 0.1743565
347.20 0.1707032
347.30 0.1690417
347.40 0.1703622
347.50 0.1743073
347.60 0.1793393
347.70 0.1839215
347.80 0.187546
347.90 0.1907187
348.00 0.1941601
348.10 0.197999
348.20 0.2015127
348.30 0.2036044
348.40 0.2036922
348.50 0.2022185
348.60 0.2001943
348.70 0.1982769
348.80 0.1964616
348.90 0.1945367
349.00 0.1925134
349.10 0.1905712
349.20 0.1888714
349.30 0.187645
349.40 0.1873066
349.50 0.1881207
349.60 0.1896842
349.70 0.1909869
349.80 0.1913062
349.90 0.1912227
350.00 0.1925507
350.10 0.1969091
350.20 0.2041691
350.30 0.2122914
350.40 0.2187174
350.50 0.2219862
350.60 0.2222157
350.70 0.2204187
350.80 0.2176415
350.90 0.2144696
351.00 0.2107999
351.10 0.2058891
351.20 0.1989349
351.30 0.1901093
351.40 0.1811216
351.50 0.174398
351.60 0.1713622
351.70 0.1714322
351.80 0.1726963
351.90 0.1735068
352.00 0.1734001
352.10 0.1727102
352.20 0.171826
352.30 0.1710843
352.40 0.1712088
352.50 0.1735251
352.60 0.1792327
352.70 0.1881645
352.80 0.1983124
352.90 0.2069482
353.00 0.2126318
353.10 0.2161313
353.20 0.2192446
353.30 0.2229683
353.40 0.2270597
353.50 0.2310302
353.60 0.2349795
353.70 0.2392839
353.80 0.2439371
