# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01110327
300.10 0.01475959
300.20 0.01698578
300.30 0.01790567
300.40 0.01814588
300.50 0.0182158
300.60 0.01828586
300.70 0.01835675
300.80 0.01843132
300.90 0.01851513
301.00 0.01861429
301.10 0.01873152
301.20 0.01886409
301.30 0.01900587
301.40 0.01915128
301.50 0.01929741
301.60 0.01944354
301.70 0.01958967
301.80 0.0197358
301.90 0.01988193
302.00 0.02002806
302.10 0.02017418
302.20 0.02032031
302.30 0.02046644
302.40 0.02061257
302.50 0.0207587
302.60 0.02090482
302.70 0.0210515
302.80 0.02120093
302.90 0.02135735
303.00 0.02152542
303.10 0.02170721
303.20 0.02190065
303.30 0.02210108
303.40 0.02230426
303.50 0.02250799
303.60 0.02271172
303.70 0.02291545
303.80 0.02311918
303.90 0.02332292
304.00 0.02352665
304.10 0.02373038
304.20 0.02393411
304.30 0.02413784
304.40 0.02434157
304.50 0.0245453
304.60 0.02474904
304.70 0.02495109
304.80 0.02514473
304.90 0.02531698
305.00 0.0254536
305.10 0.02554826
305.20 0.0256073
305.30 0.02564495
305.40 0.02567418
305.50 0.02570172
305.60 0.02572927
305.70 0.02575683
305.80 0.02578438
305.90 0.02581193
306.00 0.02583949
306.10 0.02586704
306.20 0.0258946
306.30 0.02592215
306.40 0.0259497
306.50 0.02597726
306.60 0.02600481
306.70 0.02603237
306.80 0.02605995
306.90 0.02608757
307.00 0.02611527
307.10 0.02614306
307.20 0.02617093
307.30 0.02619884
307.40 0.02622678
307.50 0.02625471
307.60 0.02628265
307.70 0.02631059
307.80 0.02633852
307.90 0.02636646
308.00 0.0263944
308.10 0.02642233
308.20 0.02645027
308.30 0.02647821
308.40 0.02650614
308.50 0.02653407
308.60 0.02656199
308.70 0.02659412
308.80 0.02664732
308.90 0.02675404
309.00 0.02694994
309.10 0.02725084
309.20 0.02764091
309.30 0.02808451
309.40 0.02854918
309.50 0.02901805
309.60 0.02948692
309.70 0.02995579
309.80 0.03042465
309.90 0.03089351
310.00 0.03136237
310.10 0.03183123
310.20 0.03230009
310.30 0.03276896
310.40 0.03323782
310.50 0.03370669
310.60 0.03417557
310.70 0.03464021
310.80 0.03508368
310.90 0.03547334
311.00 0.03577335
311.10 0.03596781
311.20 0.03607263
311.30 0.03612364
311.40 0.03615347
311.50 0.03617906
311.60 0.03620467
311.70 0.03623028
311.80 0.03625589
311.90 0.03628151
312.00 0.03630712
312.10 0.03633273
312.20 0.03635835
312.30 0.03638396
312.40 0.03640957
312.50 0.03643517
312.60 0.03646077
312.70 0.03649159
312.80 0.03654857
312.90 0.036672
313.00 0.03690615
313.10 0.03727066
313.20 0.03774589
313.30 0.03828757
313.40 0.03885541
313.50 0.03942848
313.60 0.04000154
313.70 0.0405746
313.80 0.04114764
313.90 0.04172069
314.00 0.04229374
