# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01016053
300.10 0.01350588
300.20 0.01554299
300.30 0.01638507
300.40 0.01660527
300.50 0.01666957
300.60 0.01673386
300.70 0.01679882
300.80 0.01686711
300.90 0.01694382
301.00 0.01703456
301.10 0.01714184
301.20 0.01726316
301.30 0.0173929
301.40 0.01752596
301.50 0.01765969
301.60 0.01779342
301.70 0.01792715
301.80 0.01806087
301.90 0.0181946
302.00 0.01832833
302.10 0.01846206
302.20 0.01859578
302.30 0.01872951
302.40 0.01886324
302.50 0.01899696
302.60 0.01913069
302.70 0.01926492
302.80 0.01940167
302.90 0.01954482
303.00 0.01969863
303.10 0.01986499
303.20 0.02004201
303.30 0.02022543
303.40 0.02041136
303.50 0.0205978
303.60 0.02078424
303.70 0.02097068
303.80 0.02115712
303.90 0.02134356
304.00 0.02153
304.10 0.02171644
304.20 0.02190288
304.30 0.02208932
304.40 0.02227576
304.50 0.0224622
304.60 0.02264864
304.70 0.02283354
304.80 0.02301073
304.90 0.02316835
305.00 0.02329337
305.10 0.02338001
305.20 0.02343404
305.30 0.02346851
305.40 0.02349527
305.50 0.02352048
305.60 0.0235457
305.70 0.02357091
305.80 0.02359613
305.90 0.02362134
306.00 0.02364656
306.10 0.02367178
306.20 0.02369699
306.30 0.02372221
306.40 0.02374742
306.50 0.02377264
306.60 0.02379785
306.70 0.02382307
306.80 0.02384831
306.90 0.02387359
307.00 0.02389894
307.10 0.02392437
307.20 0.02394987
307.30 0.02397542
307.40 0.02400098
307.50 0.02402655
307.60 0.02405211
307.70 0.02407768
307.80 0.02410324
307.90 0.02412881
308.00 0.02415437
308.10 0.02417994
308.20 0.02420551
308.30 0.02423107
308.40 0.02425664
308.50 0.0242822
308.60 0.02430777
308.70 0.0243372
308.80 0.02438591
308.90 0.02448361
309.00 0.02466289
309.10 0.02493824
309.20 0.02529519
309.30 0.0257011
309.40 0.02612631
309.50 0.02655538
309.60 0.02698445
309.70 0.02741352
309.80 0.02784259
309.90 0.02827166
310.00 0.02870073
310.10 0.0291298
310.20 0.02955887
310.30 0.02998794
310.40 0.03041701
310.50 0.03084608
310.60 0.03127515
310.70 0.03170034
310.80 0.03210613
310.90 0.0324627
311.00 0.03273724
311.10 0.03291521
311.20 0.03301115
311.30 0.03305787
311.40 0.03308519
311.50 0.03310863
311.60 0.03313207
311.70 0.03315551
311.80 0.03317895
311.90 0.03320239
