# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 9.709426e-96
300.10 9.709426e-96
300.20 9.709426e-96
300.30 9.709426e-96
300.40 9.709426e-96
300.50 9.709426e-96
300.60 9.709426e-96
300.70 9.709426e-96
300.80 9.709426e-96
300.90 9.709426e-96
301.00 9.709426e-96
301.10 9.709426e-96
301.20 9.709426e-96
301.30 9.709426e-96
301.40 9.709426e-96
301.50 9.709426e-96
301.60 9.709426e-96
301.70 9.709426e-96
301.80 9.709426e-96
301.90 9.709426e-96
302.00 9.709426e-96
302.10 9.709426e-96
302.20 9.709426e-96
302.30 9.709426e-96
302.40 9.709426e-96
302.50 9.709426e-96
302.60 9.709426e-96
302.70 9.709426e-96
302.80 9.709426e-96
302.90 9.709426e-96
303.00 9.709426e-96
303.10 9.709426e-96
303.20 9.709426e-96
303.30 9.709426e-96
303.40 9.709426e-96
303.50 9.709426e-96
303.60 9.709426e-96
303.70 9.709426e-96
303.80 9.709426e-96
303.90 9.709426e-96
304.00 9.709426e-96
304.10 9.709426e-96
304.20 9.709426e-96
304.30 9.709426e-96
304.40 9.709426e-96
304.50 9.709426e-96
304.60 9.709426e-96
304.70 9.709426e-96
304.80 9.709426e-96
304.90 9.709426e-96
305.00 9.709426e-96
305.10 9.709426e-96
305.20 9.709426e-96
305.30 9.709426e-96
305.40 9.709426e-96
305.50 9.709426e-96
305.60 9.709426e-96
305.70 9.709426e-96
305.80 9.709426e-96
305.90 9.709426e-96
306.00 9.709426e-96
306.10 9.709426e-96
306.20 9.709426e-96
306.30 9.709426e-96
306.40 9.709426e-96
306.50 9.709426e-96
306.60 9.709426e-96
306.70 9.709426e-96
306.80 9.709426e-96
306.90 9.709426e-96
307.00 9.709426e-96
307.10 9.709426e-96
307.20 9.709426e-96
307.30 9.709426e-96
307.40 9.709426e-96
307.50 9.709426e-96
307.60 9.709426e-96
307.70 9.709426e-96
307.80 9.709426e-96
307.90 9.709426e-96
308.00 9.709426e-96
308.10 9.709426e-96
308.20 9.709426e-96
308.30 9.709426e-96
308.40 9.709426e-96
308.50 9.709426e-96
308.60 9.709426e-96
308.70 9.709426e-96
308.80 9.709426e-96
308.90 9.709426e-96
309.00 9.709426e-96
309.10 9.709426e-96
309.20 9.709426e-96
309.30 9.709426e-96
309.40 9.709426e-96
309.50 9.709426e-96
309.60 9.709426e-96
309.70 9.709426e-96
309.80 9.709426e-96
309.90 9.709426e-96
310.00 9.709426e-96
310.10 9.709426e-96
310.20 9.709426e-96
310.30 9.709426e-96
310.40 9.709426e-96
310.50 9.709426e-96
310.60 9.709426e-96
310.70 9.709426e-96
310.80 9.709426e-96
310.90 9.709426e-96
311.00 9.709426e-96
311.10 9.709426e-96
311.20 9.709426e-96
311.30 9.709426e-96
311.40 9.709426e-96
311.50 9.709426e-96
311.60 9.709426e-96
311.70 9.709426e-96
311.80 9.709426e-96
311.90 9.709426e-96
312.00 9.709426e-96
312.10 9.709426e-96
312.20 9.709426e-96
312.30 9.709426e-96
312.40 9.709426e-96
312.50 9.709426e-96
312.60 9.709426e-96
312.70 9.709426e-96
312.80 9.709426e-96
312.90 9.709426e-96
313.00 9.709426e-96
313.10 9.709426e-96
313.20 9.709426e-96
313.30 9.709426e-96
313.40 9.709426e-96
313.50 9.709426e-96
313.60 9.709426e-96
313.70 9.709426e-96
313.80 9.709426e-96
313.90 9.709426e-96
314.00 9.709426e-96
314.10 9.709426e-96
314.20 9.709426e-96
314.30 9.709426e-96
314.40 9.709426e-96
314.50 9.709426e-96
314.60 9.709426e-96
314.70 9.709426e-96
314.80 9.709426e-96
314.90 9.709426e-96
315.00 9.709426e-96
315.10 9.709426e-96
315.20 9.709426e-96
315.30 9.709426e-96
315.40 9.709426e-96
315.50 9.709426e-96
315.60 9.709426e-96
315.70 9.709426e-96
315.80 9.709426e-96
315.90 9.709426e-96
316.00 9.709426e-96
316.10 9.709426e-96
316.20 9.709426e-96
316.30 9.709426e-96
316.40 9.709426e-96
316.50 9.709426e-96
316.60 9.709426e-96
316.70 9.709426e-96
316.80 9.709426e-96
316.90 9.709426e-96
317.00 9.709426e-96
317.10 9.709426e-96
317.20 9.709426e-96
317.30 9.709426e-96
317.40 9.709426e-96
317.50 9.709426e-96
317.60 9.709426e-96
317.70 9.709426e-96
317.80 9.709426e-96
317.90 9.709426e-96
318.00 9.709426e-96
318.10 9.709426e-96
318.20 9.709426e-96
318.30 9.709426e-96
318.40 9.709426e-96
318.50 9.709426e-96
318.60 9.709426e-96
318.70 9.709426e-96
318.80 9.709426e-96
318.90 9.709426e-96
319.00 9.709426e-96
319.10 9.709426e-96
319.20 9.709426e-96
319.30 9.709426e-96
319.40 9.709426e-96
319.50 9.709426e-96
319.60 9.709426e-96
319.70 9.709426e-96
319.80 9.709426e-96
319.90 9.709426e-96
320.00 9.709426e-96
320.10 9.709426e-96
320.20 9.709426e-96
320.30 9.709426e-96
320.40 9.709426e-96
320.50 9.709426e-96
320.60 9.709426e-96
320.70 9.709426e-96
320.80 9.709426e-96
320.90 9.709426e-96
321.00 9.709426e-96
321.10 9.709426e-96
321.20 9.709426e-96
321.30 9.709426e-96
321.40 9.709426e-96
321.50 9.709426e-96
321.60 9.709426e-96
321.70 9.709426e-96
321.80 9.709426e-96
321.90 9.709426e-96
322.00 9.709426e-96
322.10 9.709426e-96
322.20 9.709426e-96
322.30 9.709426e-96
322.40 9.709426e-96
322.50 9.709426e-96
322.60 9.709426e-96
322.70 9.709426e-96
322.80 9.709426e-96
322.90 9.709426e-96
323.00 9.709426e-96
323.10 9.709426e-96
323.20 9.709426e-96
323.30 9.709426e-96
323.40 9.709426e-96
323.50 9.709426e-96
323.60 9.709426e-96
323.70 9.709426e-96
323.80 9.709426e-96
323.90 9.709426e-96
324.00 9.709426e-96
324.10 9.709426e-96
324.20 9.709426e-96
324.30 9.709426e-96
324.40 9.709426e-96
324.50 9.709426e-96
