# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 7.620475e-96
300.10 7.620475e-96
300.20 7.620475e-96
300.30 7.620475e-96
300.40 7.620475e-96
300.50 7.620475e-96
300.60 7.620475e-96
300.70 7.620475e-96
300.80 7.620475e-96
300.90 7.620475e-96
301.00 7.620475e-96
301.10 7.620475e-96
301.20 7.620475e-96
301.30 7.620475e-96
301.40 7.620475e-96
301.50 7.620475e-96
301.60 7.620475e-96
301.70 7.620475e-96
301.80 7.620475e-96
301.90 7.620475e-96
302.00 7.620475e-96
302.10 7.620475e-96
302.20 7.620475e-96
302.30 7.620475e-96
302.40 7.620475e-96
302.50 7.620475e-96
302.60 7.620475e-96
302.70 7.620475e-96
302.80 7.620475e-96
302.90 7.620475e-96
303.00 7.620475e-96
303.10 7.620475e-96
303.20 7.620475e-96
303.30 7.620475e-96
303.40 7.620475e-96
303.50 7.620475e-96
303.60 7.620475e-96
303.70 7.620475e-96
303.80 7.620475e-96
303.90 7.620475e-96
304.00 7.620475e-96
304.10 7.620475e-96
304.20 7.620475e-96
304.30 7.620475e-96
304.40 7.620475e-96
304.50 7.620475e-96
304.60 7.620475e-96
304.70 7.620475e-96
304.80 7.620475e-96
304.90 7.620475e-96
305.00 7.620475e-96
305.10 7.620475e-96
305.20 7.620475e-96
305.30 7.620475e-96
305.40 7.620475e-96
305.50 7.620475e-96
305.60 7.620475e-96
305.70 7.620475e-96
305.80 7.620475e-96
305.90 7.620475e-96
306.00 7.620475e-96
306.10 7.620475e-96
306.20 7.620475e-96
306.30 7.620475e-96
306.40 7.620475e-96
306.50 7.620475e-96
306.60 7.620475e-96
306.70 7.620475e-96
306.80 7.620475e-96
306.90 7.620475e-96
307.00 7.620475e-96
307.10 7.620475e-96
307.20 7.620475e-96
307.30 7.620475e-96
307.40 7.620475e-96
307.50 7.620475e-96
307.60 7.620475e-96
307.70 7.620475e-96
307.80 7.620475e-96
307.90 7.620475e-96
308.00 7.620475e-96
308.10 7.620475e-96
308.20 7.620475e-96
308.30 7.620475e-96
308.40 7.620475e-96
308.50 7.620475e-96
308.60 7.620475e-96
308.70 7.620475e-96
308.80 7.620475e-96
308.90 7.620475e-96
309.00 7.620475e-96
309.10 7.620475e-96
309.20 7.620475e-96
309.30 7.620475e-96
309.40 7.620475e-96
309.50 7.620475e-96
309.60 7.620475e-96
309.70 7.620475e-96
309.80 7.620475e-96
309.90 7.620475e-96
310.00 7.620475e-96
310.10 7.620475e-96
310.20 7.620475e-96
310.30 7.620475e-96
310.40 7.620475e-96
310.50 7.620475e-96
310.60 7.620475e-96
310.70 7.620475e-96
310.80 7.620475e-96
310.90 7.620475e-96
311.00 7.620475e-96
311.10 7.620475e-96
311.20 7.620475e-96
311.30 7.620475e-96
311.40 7.620475e-96
311.50 7.620475e-96
311.60 7.620475e-96
311.70 7.620475e-96
311.80 7.620475e-96
311.90 7.620475e-96
312.00 7.620475e-96
312.10 7.620475e-96
312.20 7.620475e-96
312.30 7.620475e-96
312.40 7.620475e-96
312.50 7.620475e-96
312.60 7.620475e-96
312.70 7.620475e-96
312.80 7.620475e-96
312.90 7.620475e-96
313.00 7.620475e-96
313.10 7.620475e-96
313.20 7.620475e-96
313.30 7.620475e-96
313.40 7.620475e-96
313.50 7.620475e-96
313.60 7.620475e-96
313.70 7.620475e-96
313.80 7.620475e-96
313.90 7.620475e-96
314.00 7.620475e-96
314.10 7.620475e-96
314.20 7.620475e-96
314.30 7.620475e-96
314.40 7.620475e-96
314.50 7.620475e-96
314.60 7.620475e-96
314.70 7.620475e-96
314.80 7.620475e-96
314.90 7.620475e-96
315.00 7.620475e-96
315.10 7.620475e-96
315.20 7.620475e-96
315.30 7.620475e-96
315.40 7.620475e-96
315.50 7.620475e-96
315.60 7.620475e-96
315.70 7.620475e-96
315.80 7.620475e-96
315.90 7.620475e-96
316.00 7.620475e-96
316.10 7.620475e-96
316.20 7.620475e-96
316.30 7.620475e-96
316.40 7.620475e-96
316.50 7.620475e-96
316.60 7.620475e-96
316.70 7.620475e-96
316.80 7.620475e-96
316.90 7.620475e-96
317.00 7.620475e-96
317.10 7.620475e-96
317.20 7.620475e-96
317.30 7.620475e-96
317.40 7.620475e-96
317.50 7.620475e-96
317.60 7.620475e-96
317.70 7.620475e-96
317.80 7.620475e-96
317.90 7.620475e-96
318.00 7.620475e-96
318.10 7.620475e-96
318.20 7.620475e-96
318.30 7.620475e-96
318.40 7.620475e-96
318.50 7.620475e-96
318.60 7.620475e-96
318.70 7.620475e-96
318.80 7.620475e-96
318.90 7.620475e-96
319.00 7.620475e-96
319.10 7.620475e-96
319.20 7.620475e-96
319.30 7.620475e-96
319.40 7.620475e-96
319.50 7.620475e-96
319.60 7.620475e-96
