# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01113755
300.10 0.01480443
300.20 0.0170374
300.30 0.01796054
300.40 0.01820204
300.50 0.01827261
300.60 0.01834314
300.70 0.01841438
300.80 0.01848924
300.90 0.01857333
301.00 0.01867281
301.10 0.0187904
301.20 0.01892338
301.30 0.0190656
301.40 0.01921146
301.50 0.01935805
301.60 0.01950464
301.70 0.01965123
301.80 0.01979781
301.90 0.0199444
302.00 0.02009099
302.10 0.02023758
302.20 0.02038417
302.30 0.02053075
302.40 0.02067734
302.50 0.02082393
302.60 0.02097052
302.70 0.02111766
302.80 0.02126756
302.90 0.02142448
303.00 0.02159308
303.10 0.02177544
303.20 0.02196948
303.30 0.02217054
303.40 0.02237435
303.50 0.02257872
303.60 0.02278309
303.70 0.02298746
303.80 0.02319183
303.90 0.0233962
304.00 0.02360057
304.10 0.02380494
304.20 0.02400931
304.30 0.02421368
304.40 0.02441805
304.50 0.02462242
304.60 0.02482679
304.70 0.02502947
304.80 0.02522369
304.90 0.02539647
305.00 0.02553351
305.10 0.02562848
305.20 0.02568771
305.30 0.0257255
305.40 0.02575484
305.50 0.02578248
305.60 0.02581012
305.70 0.02583776
305.80 0.0258654
305.90 0.02589304
306.00 0.02592068
306.10 0.02594832
306.20 0.02597596
306.30 0.0260036
306.40 0.02603125
306.50 0.02605889
306.60 0.02608653
306.70 0.02611417
306.80 0.02614183
306.90 0.02616954
307.00 0.02619733
307.10 0.02622521
307.20 0.02625316
307.30 0.02628117
307.40 0.02630919
307.50 0.02633721
307.60 0.02636524
307.70 0.02639326
307.80 0.02642129
307.90 0.02644931
308.00 0.02647733
308.10 0.02650536
308.20 0.02653338
308.30 0.02656141
308.40 0.02658943
308.50 0.02661746
308.60 0.02664549
308.70 0.02667776
308.80 0.02673117
308.90 0.02683827
309.00 0.02703479
309.10 0.02733662
309.20 0.02772789
309.30 0.02817283
309.40 0.02863892
309.50 0.02910925
309.60 0.02957959
309.70 0.03004992
309.80 0.03052025
309.90 0.03099059
310.00 0.03146092
310.10 0.03193126
310.20 0.03240159
310.30 0.03287192
310.40 0.03334226
310.50 0.03381259
310.60 0.03428292
310.70 0.03474899
310.80 0.0351938
310.90 0.03558465
311.00 0.03588559
311.10 0.03608067
311.20 0.03618586
311.30 0.03623707
311.40 0.03626703
