# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.006560051
300.10 0.008740316
300.20 0.01005832
300.30 0.01059075
300.40 0.01071768
300.50 0.01074725
300.60 0.01078158
300.70 0.01081973
300.80 0.01086209
300.90 0.01091099
301.00 0.01096935
301.10 0.01103852
301.20 0.01111683
301.30 0.01120059
301.40 0.01128645
301.50 0.01137267
301.60 0.01145884
301.70 0.01154498
301.80 0.01163111
301.90 0.01171723
302.00 0.01180335
302.10 0.01188947
302.20 0.01197559
302.30 0.01206171
302.40 0.01214781
302.50 0.01223389
302.60 0.01231993
302.70 0.01240625
302.80 0.01249416
302.90 0.0125862
303.00 0.0126852
303.10 0.01279239
303.20 0.01290653
303.30 0.01302481
303.40 0.01314467
303.50 0.01326482
303.60 0.01338492
303.70 0.01350501
303.80 0.01362508
303.90 0.01374515
304.00 0.01386521
304.10 0.01398528
304.20 0.01410535
304.30 0.01422543
304.40 0.01434555
304.50 0.01446574
304.60 0.01458605
304.70 0.0147055
304.80 0.0148201
304.90 0.01492203
305.00 0.01500272
305.10 0.01505834
305.20 0.01509271
305.30 0.01511442
305.40 0.01513127
305.50 0.01514727
305.60 0.01516338
305.70 0.01517957
305.80 0.01519579
305.90 0.01521203
306.00 0.01522827
306.10 0.01524451
306.20 0.01526074
306.30 0.01527698
306.40 0.01529322
306.50 0.01530946
306.60 0.0153257
306.70 0.01534194
306.80 0.01535819
306.90 0.01537447
307.00 0.01539079
307.10 0.01540717
307.20 0.0154236
307.30 0.01544005
307.40 0.01545651
307.50 0.01547298
307.60 0.01548944
307.70 0.0155059
307.80 0.01552237
307.90 0.01553883
308.00 0.0155553
308.10 0.01557176
308.20 0.01558822
308.30 0.01560464
308.40 0.01562097
308.50 0.01563713
308.60 0.015653
308.70 0.01567099
308.80 0.01570115
308.90 0.01576299
309.00 0.01587802
309.10 0.01605577
309.20 0.01628671
309.30 0.01654934
309.40 0.01682413
309.50 0.01710105
309.60 0.01737767
309.70 0.01765412
309.80 0.01793048
309.90 0.01820681
310.00 0.01848313
310.10 0.01875945
310.20 0.01903578
310.30 0.01931214
310.40 0.01958859
310.50 0.01986521
310.60 0.02014213
310.70 0.02041692
310.80 0.02067947
310.90 0.02091017
311.00 0.02108741
311.10 0.02120158
311.20 0.0212623
311.30 0.02129116
311.40 0.02130779
311.50 0.02132228
311.60 0.02133707
311.70 0.02135204
311.80 0.02136709
311.90 0.02138218
312.00 0.02139727
312.10 0.02141237
312.20 0.02142745
312.30 0.02144249
312.40 0.02145743
312.50 0.02147215
312.60 0.0214865
312.70 0.02150348
312.80 0.02153558
312.90 0.02160702
313.00 0.02174449
313.10 0.02195984
313.20 0.02224121
313.30 0.02256193
313.40 0.02289777
313.50 0.02323623
313.60 0.02357432
313.70 0.02391221
313.80 0.02424998
313.90 0.02458771
314.00 0.02492543
314.10 0.02526315
314.20 0.02560087
314.30 0.02593855
314.40 0.02627616
314.50 0.02661362
314.60 0.02695082
314.70 0.02728986
314.80 0.02763941
314.90 0.02801636
315.00 0.02843926
315.10 0.02891638
315.20 0.02943945
315.30 0.02998992
315.40 0.0305509
315.50 0.03111372
315.60 0.03167628
315.70 0.03223869
315.80 0.03280103
315.90 0.03336333
316.00 0.03392563
316.10 0.03448793
316.20 0.03505025
