# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01079683
300.10 0.01435168
300.20 0.01651636
300.30 0.01741118
300.40 0.01764518
300.50 0.0177135
300.60 0.01778183
300.70 0.01785086
300.80 0.01792342
300.90 0.01800493
301.00 0.01810136
301.10 0.01821536
301.20 0.01834428
301.30 0.01848214
301.40 0.01862354
301.50 0.01876564
301.60 0.01890774
301.70 0.01904985
301.80 0.01919195
301.90 0.01933405
302.00 0.01947615
302.10 0.01961825
302.20 0.01976036
302.30 0.01990246
302.40 0.02004456
302.50 0.02018666
302.60 0.02032876
302.70 0.0204714
302.80 0.02061672
302.90 0.02076883
303.00 0.02093227
303.10 0.02110905
303.20 0.02129715
303.30 0.02149206
303.40 0.02168964
303.50 0.02188775
303.60 0.02208587
303.70 0.02228398
303.80 0.0224821
303.90 0.02268022
304.00 0.02287833
304.10 0.02307645
304.20 0.02327456
304.30 0.02347268
304.40 0.0236708
304.50 0.02386891
304.60 0.02406703
304.70 0.0242635
304.80 0.02445179
304.90 0.02461928
305.00 0.02475213
305.10 0.02484419
305.20 0.02490161
305.30 0.02493824
305.40 0.02496667
305.50 0.02499347
305.60 0.02502026
305.70 0.02504706
305.80 0.02507385
305.90 0.02510065
306.00 0.02512744
306.10 0.02515424
306.20 0.02518103
306.30 0.02520783
306.40 0.02523462
306.50 0.02526142
306.60 0.02528821
306.70 0.02531501
306.80 0.02534183
306.90 0.02536869
307.00 0.02539562
307.10 0.02542265
307.20 0.02544975
307.30 0.02547689
307.40 0.02550406
307.50 0.02553122
307.60 0.02555839
307.70 0.02558556
307.80 0.02561273
307.90 0.02563989
308.00 0.02566706
308.10 0.02569423
308.20 0.02572139
308.30 0.02574856
308.40 0.02577573
308.50 0.02580289
308.60 0.02583006
308.70 0.02586133
308.80 0.0259131
308.90 0.02601691
309.00 0.02620742
309.10 0.02650002
309.20 0.02687932
309.30 0.02731065
309.40 0.02776249
309.50 0.02821843
309.60 0.02867437
309.70 0.02913031
309.80 0.02958625
309.90 0.03004219
310.00 0.03049813
310.10 0.03095408
310.20 0.03141002
310.30 0.03186596
310.40 0.0323219
310.50 0.03277784
310.60 0.03323378
310.70 0.03368559
310.80 0.0341168
310.90 0.03449569
311.00 0.03478743
311.10 0.03497654
311.20 0.0350785
311.30 0.03512814
311.40 0.03515717
311.50 0.03518208
311.60 0.03520699
311.70 0.0352319
311.80 0.03525681
311.90 0.03528171
312.00 0.03530662
312.10 0.03533153
312.20 0.03535644
312.30 0.03538135
312.40 0.03540625
312.50 0.03543116
312.60 0.03545607
312.70 0.03548608
312.80 0.03554153
312.90 0.0356616
313.00 0.0358893
313.10 0.03624376
313.20 0.03670586
313.30 0.03723257
313.40 0.03778473
313.50 0.03834199
313.60 0.03889925
313.70 0.0394565
313.80 0.04001376
313.90 0.04057102
314.00 0.04112827
314.10 0.04168553
314.20 0.04224279
314.30 0.04280004
314.40 0.0433573
314.50 0.04391456
314.60 0.04447182
314.70 0.04503262
314.80 0.04561114
314.90 0.04623464
315.00 0.04693306
315.10 0.04771972
315.20 0.0485813
315.30 0.04948786
