# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.005152269
300.10 0.006961272
300.20 0.008009582
300.30 0.008374369
300.40 0.008401773
300.50 0.008368316
300.60 0.008361232
300.70 0.008373182
300.80 0.008398295
300.90 0.008433709
301.00 0.00847849
301.10 0.008532324
301.20 0.008593755
301.30 0.008659522
301.40 0.008726706
301.50 0.008793868
301.60 0.008860751
301.70 0.00892747
301.80 0.008994105
301.90 0.009060707
302.00 0.009127302
302.10 0.009193896
302.20 0.009260485
302.30 0.009327049
302.40 0.00939355
302.50 0.009459925
302.60 0.009526089
302.70 0.009592237
302.80 0.00965946
302.90 0.009729975
303.00 0.009806258
303.10 0.009889415
303.20 0.009978339
303.30 0.01007056
303.40 0.01016385
303.50 0.01025712
303.60 0.01035019
303.70 0.01044313
303.80 0.010536
303.90 0.01062885
304.00 0.0107217
304.10 0.01081454
304.20 0.01090741
304.30 0.01100035
304.40 0.01109348
304.50 0.01118699
304.60 0.01128116
304.70 0.01137537
304.80 0.01146629
304.90 0.01154715
305.00 0.01161036
305.10 0.01165255
305.20 0.0116771
305.30 0.01169158
305.40 0.01170277
305.50 0.011714
305.60 0.01172589
305.70 0.01173816
305.80 0.01175062
305.90 0.01176316
306.00 0.01177572
306.10 0.01178828
306.20 0.01180084
306.30 0.01181339
306.40 0.01182595
306.50 0.0118385
306.60 0.01185106
306.70 0.01186361
306.80 0.01187617
306.90 0.01188876
307.00 0.01190138
307.10 0.01191405
307.20 0.01192675
307.30 0.01193948
307.40 0.01195221
307.50 0.01196495
307.60 0.01197768
307.70 0.01199041
307.80 0.01200314
307.90 0.01201588
308.00 0.01202861
308.10 0.01204134
308.20 0.01205403
308.30 0.01206652
308.40 0.01207853
308.50 0.01208959
308.60 0.01209902
308.70 0.01210833
308.80 0.01212587
308.90 0.01216861
309.00 0.01225551
309.10 0.01239502
309.20 0.01257868
309.30 0.01278754
309.40 0.01300464
309.50 0.01322161
309.60 0.01343696
309.70 0.01365135
309.80 0.01386525
309.90 0.01407897
310.00 0.01429264
310.10 0.01450631
310.20 0.01472003
310.30 0.01493394
310.40 0.01514833
310.50 0.01536369
310.60 0.01558068
310.70 0.01579779
310.80 0.01600663
310.90 0.01619013
311.00 0.01632925
311.10 0.01641548
311.20 0.01645732
311.30 0.01647383
311.40 0.01648206
311.50 0.01649042
311.60 0.0165004
311.70 0.01651135
311.80 0.01652279
311.90 0.01653442
312.00 0.01654609
312.10 0.01655776
312.20 0.01656938
312.30 0.01658076
312.40 0.01659154
312.50 0.01660113
312.60 0.01660871
312.70 0.01661613
312.80 0.01663378
312.90 0.01668271
313.00 0.01678646
313.10 0.01695554
313.20 0.01717943
313.30 0.01743461
313.40 0.01770001
313.50 0.01796526
313.60 0.0182285
313.70 0.01849054
313.80 0.01875199
313.90 0.0190132
314.00 0.01927435
314.10 0.0195355
314.20 0.01979662
314.30 0.02005757
314.40 0.0203181
314.50 0.0205778
314.60 0.0208361
314.70 0.0210943
314.80 0.02135961
314.90 0.0216467
315.00 0.02197195
315.10 0.02234267
315.20 0.02275154
315.30 0.0231822
315.40 0.02361997
315.50 0.02405764
315.60 0.0244939
315.70 0.02492934
315.80 0.02536436
315.90 0.02579921
316.00 0.02623403
316.10 0.02666884
316.20 0.0271038
316.30 0.02753936
316.40 0.02797646
316.50 0.0284166
316.60 0.0288619
316.70 0.02930759
316.80 0.02972712
316.90 0.0300666
317.00 0.03026581
317.10 0.03029787
317.20 0.03018968
317.30 0.03000142
317.40 0.02978701
317.50 0.029573
317.60 0.02936413
317.70 0.02915831
317.80 0.02895403
317.90 0.02875035
318.00 0.02854681
318.10 0.02834328
318.20 0.02813963
318.30 0.02793552
318.40 0.02773024
318.50 0.02752262
318.60 0.02731107
318.70 0.0270992
318.80 0.02690736
318.90 0.02677681
319.00 0.02675363
319.10 0.02685839
319.20 0.02707052
319.30 0.02734394
319.40 0.02763738
319.50 0.02793052
319.60 0.02821971
319.70 0.02850657
319.80 0.02879226
319.90 0.02907748
320.00 0.0293626
320.10 0.02964771
320.20 0.02993287
320.30 0.03021819
320.40 0.03050396
320.50 0.03079058
320.60 0.03107866
320.70 0.03136685
320.80 0.03164764
320.90 0.03190576
321.00 0.03212418
321.10 0.03229527
321.20 0.03242665
321.30 0.03253536
321.40 0.03263667
321.50 0.03273809
321.60 0.03284097
321.70 0.03294471
321.80 0.03304888
321.90 0.03315323
322.00 0.03325761
322.10 0.033362
322.20 0.03346624
322.30 0.03356986
322.40 0.03367188
322.50 0.03377076
322.60 0.03386431
322.70 0.03395745
322.80 0.03407764
322.90 0.03428062
323.00 0.03462865
323.10 0.03514953
323.20 0.03581546
323.30 0.03656418
323.40 0.03733995
323.50 0.03811531
323.60 0.03888534
323.70 0.03965223
323.80 0.04041753
323.90 0.04118219
324.00 0.04194672
324.10 0.04271124
324.20 0.04347579
324.30 0.04424044
324.40 0.04500534
324.50 0.04577076
324.60 0.04653705
324.70 0.0473034
324.80 0.04806535
324.90 0.04881386
325.00 0.04953881
325.10 0.05023567
325.20 0.05090898
325.30 0.05156884
325.40 0.0522243
325.50 0.05287983
325.60 0.05353623
325.70 0.05419313
325.80 0.0548503
325.90 0.05550756
326.00 0.05616485
326.10 0.05682214
326.20 0.05747938
326.30 0.0581364
326.40 0.05879287
326.50 0.05944823
326.60 0.06010172
326.70 0.06075508
326.80 0.0614179
326.90 0.06210971
327.00 0.0628523
327.10 0.06365541
327.20 0.0645093
327.30 0.06539218
327.40 0.06628453
327.50 0.06717674
327.60 0.06806708
327.70 0.06895632
327.80 0.069845
327.90 0.07073346
328.00 0.07162187
328.10 0.07251029
328.20 0.07339899
328.30 0.074289
328.40 0.07518226
328.50 0.07608199
328.60 0.07699267
328.70 0.07790418
328.80 0.07876014
328.90 0.07944601
329.00 0.07983391
329.10 0.07986675
329.20 0.07960163
329.30 0.07916643
329.40 0.07867566
329.50 0.07818574
329.60 0.07770676
329.70 0.07723424
329.80 0.07676499
329.90 0.07629703
330.00 0.07582936
330.10 0.0753617
330.20 0.07489382
330.30 0.07442498
330.40 0.07395371
330.50 0.07347765
330.60 0.07299347
330.70 0.07250867
330.80 0.07206509
330.90 0.07174767
331.00 0.07165129
331.10 0.07181829
331.20 0.07220633
331.30 0.07272054
331.40 0.07327596
331.50 0.07383076
331.60 0.07437744
331.70 0.07491932
331.80 0.07545878
331.90 0.07599729
332.00 0.07653557
332.10 0.07707385
332.20 0.07761228
332.30 0.07815131
332.40 0.07869187
332.50 0.07923547
332.60 0.07978421
332.70 0.08033334
332.80 0.08085638
332.90 0.08129954
333.00 0.08160275
333.10 0.0817392
333.20 0.0817357
333.30 0.08165232
333.40 0.08154284
333.50 0.08143376
333.60 0.08132982
333.70 0.08122892
333.80 0.08112954
333.90 0.08103078
334.00 0.08093215
334.10 0.08083166
334.20 0.08072621
334.30 0.08061411
334.40 0.08049523
334.50 0.08037093
334.60 0.08034012
334.70 0.08062131
334.80 0.08128736
334.90 0.08192052
335.00 0.08174192
335.10 0.08052433
335.20 0.07944593
335.30 0.08074149
335.40 0.0860004
335.50 0.09441905
335.60 0.1026908
335.70 0.1069539
335.80 0.1053056
335.90 0.09875107
336.00 0.09012337
336.10 0.08231542
336.20 0.07731665
336.30 0.07592353
336.40 0.07738397
336.50 0.07948633
336.60 0.07986699
336.70 0.07796267
336.80 0.07573748
336.90 0.07615714
337.00 0.08067131
337.10 0.08783359
337.20 0.09414819
337.30 0.09648775
337.40 0.09429893
337.50 0.08995491
337.60 0.08694196
337.70 0.08727162
337.80 0.09030128
337.90 0.09391087
338.00 0.09649224
338.10 0.09761776
338.20 0.0970563
338.30 0.09401616
338.40 0.08819377
338.50 0.08133526
338.60 0.07697155
338.70 0.07785582
338.80 0.08336931
338.90 0.08971334
339.00 0.09295877
339.10 0.09227331
339.20 0.09044578
339.30 0.09116994
339.40 0.09567079
339.50 0.1019301
339.60 0.106903
339.70 0.1091032
339.80 0.1089862
339.90 0.1074183
340.00 0.1047393
340.10 0.1012849
340.20 0.09783582
340.30 0.09496851
340.40 0.09222834
340.50 0.08856466
340.60 0.08369063
340.70 0.07864708
340.80 0.07494655
340.90 0.07344375
341.00 0.07407228
341.10 0.0763076
341.20 0.0795595
341.30 0.08313939
341.40 0.08623081
341.50 0.08821584
341.60 0.0890623
341.70 0.08934853
341.80 0.08984121
341.90 0.09094282
342.00 0.09234191
342.10 0.09307232
342.20 0.09209602
342.30 0.08916421
342.40 0.08528308
342.50 0.08219424
342.60 0.08119049
342.70 0.08229952
342.80 0.08445769
342.90 0.08634751
343.00 0.08721042
343.10 0.08719053
343.20 0.08704182
343.30 0.08741059
343.40 0.08828323
343.50 0.0891174
343.60 0.08942036
343.70 0.08905341
343.80 0.08811562
343.90 0.08684589
344.00 0.08568627
344.10 0.08514975
344.20 0.08536494
344.30 0.08584515
344.40 0.08590789
344.50 0.08531864
344.60 0.08447216
344.70 0.08403708
344.80 0.08452608
344.90 0.08612448
345.00 0.08874809
345.10 0.0921162
345.20 0.09576331
345.30 0.0990339
345.40 0.1011864
345.50 0.101759
345.60 0.1009691
345.70 0.09967982
345.80 0.09880986
345.90 0.09868936
346.00 0.09890891
346.10 0.09866733
346.20 0.09732227
346.30 0.09488641
346.40 0.09218817
346.50 0.09038596
346.60 0.0900422
346.70 0.09063043
346.80 0.09102253
346.90 0.09040415
347.00 0.08869032
347.10 0.08636927
347.20 0.08425606
347.30 0.08326198
347.40 0.08396574
347.50 0.08615197
347.60 0.08891192
347.70 0.0913476
347.80 0.09318201
347.90 0.09474463
348.00 0.09649097
348.10 0.09851921
348.20 0.1004142
348.30 0.1015309
348.40 0.1015248
348.50 0.1006559
348.60 0.09951808
348.70 0.09849053
348.80 0.0975541
348.90 0.0965643
349.00 0.09551062
349.10 0.09448691
349.20 0.09357959
349.30 0.09292038
349.40 0.0927528
349.50 0.09323116
349.60 0.09410983
349.70 0.09477944
349.80 0.09480181
349.90 0.09451914
350.00 0.09501668
350.10 0.09727332
350.20 0.1012368
350.30 0.1057243
350.40 0.1092479
350.50 0.1109729
350.60 0.1109996
350.70 0.1099507
350.80 0.1084556
350.90 0.1068556
351.00 0.1050692
351.10 0.1026233
351.20 0.09900261
351.30 0.09426923
351.40 0.08940478
351.50 0.08582564
351.60 0.08436177
351.70 0.0846601
351.80 0.08558672
351.90 0.08617122
352.00 0.08614742
352.10 0.08571768
352.20 0.08510827
352.30 0.08450757
352.40 0.08433342
352.50 0.08536791
352.60 0.08832989
352.70 0.09313754
352.80 0.0986223
352.90 0.10319
353.00 0.106011
353.10 0.1075631
353.20 0.1089259
353.30 0.1106899
353.40 0.1127002
353.50 0.1146557
353.60 0.1166122
353.70 0.1187995
353.80 0.1212264
353.90 0.1236636
354.00 0.1258068
354.10 0.1272496
354.20 0.1274886
354.30 0.1263138
354.40 0.1242472
354.50 0.1223648
354.60 0.1214819
354.70 0.1215413
354.80 0.1218461
354.90 0.1217821
355.00 0.1212362
355.10 0.1204576
355.20 0.1197123
355.30 0.1191266
355.40 0.1187658
355.50 0.118663
355.60 0.1186835
355.70 0.1184346
355.80 0.1174525
355.90 0.1155924
356.00 0.1132043
356.10 0.1108491
356.20 0.108813
356.30 0.1068715
356.40 0.1045194
356.50 0.1015008
356.60 0.09819701
356.70 0.09548647
356.80 0.09412555
356.90 0.09418726
357.00 0.09506644
357.10 0.09595548
357.20 0.09627363
357.30 0.09578433
357.40 0.09451428
357.50 0.09266883
357.60 0.09057266
357.70 0.0885545
357.80 0.0868089
357.90 0.08535182
358.00 0.08414817
358.10 0.08332925
358.20 0.08325212
358.30 0.08426451
358.40 0.08636316
358.50 0.08906673
358.60 0.09160566
358.70 0.09325667
358.80 0.09364802
358.90 0.0929429
359.00 0.09185442
359.10 0.09138013
359.20 0.09225243
359.30 0.09442575
359.40 0.09701873
359.50 0.09886867
359.60 0.09932474
359.70 0.0986579
359.80 0.09776742
359.90 0.09742793
360.00 0.09767686
360.10 0.09781508
360.20 0.09699516
360.30 0.09488877
360.40 0.09194382
360.50 0.08914937
360.60 0.08756812
360.70 0.08790915
360.80 0.09020537
360.90 0.09373848
361.00 0.09739624
361.10 0.1003147
361.20 0.1022967
361.30 0.1036293
361.40 0.1045518
361.50 0.1050156
361.60 0.1050007
361.70 0.1048596
361.80 0.105123
361.90 0.105953
362.00 0.106941
362.10 0.1075316
362.20 0.1075315
362.30 0.1071633
362.40 0.1067982
362.50 0.1067462
362.60 0.1071116
362.70 0.1076144
362.80 0.1076383
362.90 0.1067181
363.00 0.1050736
363.10 0.1035443
363.20 0.102906
363.30 0.1032884
363.40 0.1042347
363.50 0.1051828
363.60 0.1058313
363.70 0.106167
363.80 0.1062708
363.90 0.1061282
364.00 0.1055789
364.10 0.1044295
364.20 0.102644
364.30 0.1004512
364.40 0.09829626
364.50 0.09669069
364.60 0.09600907
364.70 0.09627227
364.80 0.09710197
364.90 0.09800381
365.00 0.09882258
365.10 0.09991021
365.20 0.1017127
365.30 0.1041371
365.40 0.1063938
365.50 0.1075542
365.60 0.1073253
365.70 0.1062752
365.80 0.105283
365.90 0.1048195
366.00 0.1047695
366.10 0.1048421
366.20 0.1050152
366.30 0.1054975
366.40 0.1063539
366.50 0.1072967
366.60 0.1078398
366.70 0.1076163
366.80 0.1065703
366.90 0.1049284
367.00 0.1030774
367.10 0.1014567
367.20 0.1004656
367.30 0.1003593
367.40 0.1011354
367.50 0.1025101
367.60 0.1040581
367.70 0.105436
367.80 0.1065293
367.90 0.1074252
368.00 0.1082619
368.10 0.1090779
368.20 0.1097588
368.30 0.1100954
368.40 0.1099185
368.50 0.109254
368.60 0.1083875
368.70 0.1077434
368.80 0.1076207
368.90 0.1080066
369.00 0.1086637
369.10 0.1094105
369.20 0.1102482
369.30 0.1111794
369.40 0.111978
369.50 0.1122446
369.60 0.1117526
369.70 0.1107194
369.80 0.1097308
369.90 0.1094044
370.00 0.1100669
370.10 0.1116261
370.20 0.113677
370.30 0.1157232
370.40 0.1173486
370.50 0.1182865
370.60 0.1184483
370.70 0.1180006
370.80 0.117378
370.90 0.1170922
371.00 0.1174021
371.10 0.118102
371.20 0.1185979
371.30 0.118214
371.40 0.1165661
371.50 0.1138107
371.60 0.1106225
371.70 0.1078752
371.80 0.1062386
371.90 0.1059632
372.00 0.1069028
372.10 0.1085568
372.20 0.1100237
372.30 0.1101511
372.40 0.1080668
372.50 0.103857
372.60 0.09877739
372.70 0.09468251
372.80 0.09307033
372.90 0.09442202
373.00 0.09817284
373.10 0.1031304
373.20 0.1079777
373.30 0.1116329
373.40 0.1134635
373.50 0.1133229
373.60 0.1114144
373.70 0.1081039
373.80 0.1038421
373.90 0.0992199
374.00 0.09498868
374.10 0.0919292
374.20 0.09064574
374.30 0.09145962
374.40 0.09444225
374.50 0.09944075
374.60 0.1060029
374.70 0.1132683
374.80 0.1200132
374.90 0.124969
375.00 0.1272712
375.10 0.1267468
375.20 0.1238807
375.30 0.1195633
375.40 0.1148154
375.50 0.1105738
375.60 0.1074645
375.70 0.1056247
375.80 0.104716
375.90 0.1041728
376.00 0.1035716
376.10 0.1029204
376.20 0.1027227
376.30 0.1037632
376.40 0.1067246
376.50 0.1119002
376.60 0.1191937
376.70 0.1282122
376.80 0.1381951
376.90 0.1478189
377.00 0.1552962
377.10 0.1590051
377.20 0.1582538
377.30 0.1535575
377.40 0.1462563
377.50 0.1378689
377.60 0.1296501
377.70 0.122478
377.80 0.1168325
377.90 0.1127744
378.00 0.1100171
378.10 0.1081451
378.20 0.1068457
378.30 0.1059602
378.40 0.1053797
378.50 0.1050071
378.60 0.1048481
378.70 0.1050636
378.80 0.1058942
378.90 0.1076124
379.00 0.1106241
379.10 0.1155337
379.20 0.1229032
379.30 0.1327918
379.40 0.1444666
379.50 0.1565122
379.60 0.1671684
379.70 0.174685
379.80 0.1777238
379.90 0.1757853
380.00 0.1694756
380.10 0.1603289
380.20 0.1502108
380.30 0.1406633
380.40 0.1325753
380.50 0.1262229
380.60 0.1214722
380.70 0.1179473
380.80 0.1151489
380.90 0.1126619
381.00 0.1103568
381.10 0.1083774
381.20 0.1068841
381.30 0.1058136
381.40 0.1049529
381.50 0.1042555
381.60 0.1035697
381.70 0.1026559
381.80 0.1010616
381.90 0.09780967
382.00 0.09165869
382.10 0.07378352
382.20 0.01690953
382.30 0
382.40 0
382.50 0
382.60 0
382.70 0
382.80 0
382.90 0.009804427
383.00 0.1433478
383.10 0.3883809
383.20 0.5315997
383.30 0.5673948
383.40 0.5031939
383.50 0.3814129
383.60 0.2799221
383.70 0.2636997
383.80 0.3211613
383.90 0.3756236
384.00 0.3743695
384.10 0.3238502
384.20 0.2452891
384.30 0.1363932
384.40 0.02434931
384.50 0.03692245
384.60 0.1506362
384.70 0.469844
384.80 0.8089472
384.90 0.9917705
385.00 0.9115655
385.10 0.6108468
385.20 0.2791269
385.30 0.1388076
385.40 0.2674409
385.50 0.5346666
385.60 0.7367358
385.70 0.7623138
385.80 0.6246353
385.90 0.3992562
386.00 0.1776786
386.10 0.03882418
386.20 0.01516765
386.30 0.0696309
386.40 0.1403659
386.50 0.2030678
386.60 0.2675731
386.70 0.3406433
386.80 0.4067022
386.90 0.4597301
387.00 0.5141807
387.10 0.5736704
387.20 0.6223474
387.30 0.6510157
387.40 0.6771304
387.50 0.7064354
387.60 0.7009415
387.70 0.6274368
387.80 0.5387937
387.90 0.5314387
388.00 0.6149139
388.10 0.679914
388.20 0.6185325
388.30 0.4510055
388.40 0.2761395
388.50 0.1674
388.60 0.149502
388.70 0.2313663
388.80 0.4004832
388.90 0.5923602
389.00 0.720175
389.10 0.737824
389.20 0.6559244
389.30 0.5015489
389.40 0.2998419
389.50 0.1163356
389.60 0.08534516
389.70 0.05384009
389.80 0.1401841
389.90 0.1443039
390.00 0.01915283
390.10 0.0197443
390.20 0.0302927
390.30 0.07825239
390.40 0.2123702
390.50 0.2078905
390.60 0.1306624
390.70 0.1279033
390.80 0.2514595
390.90 0.4014955
391.00 0.4357003
391.10 0.2847538
391.20 0
391.30 0
391.40 0
391.50 0
391.60 0.01419668
391.70 0.03500253
391.80 0.06461825
391.90 0.1042157
392.00 0.1325502
392.10 0.1505705
392.20 0.1529
392.30 0.2109756
392.40 0.1778112
392.50 0.07832724
392.60 0.0621916
392.70 0.05583852
392.80 0.05512011
392.90 0.06923215
393.00 0.3048654
393.10 0.8170982
393.20 1.402859
393.30 1.922109
393.40 2.123543
393.50 1.842235
393.60 1.215169
393.70 0.597745
393.80 0.2617846
393.90 0.2019056
394.00 0.2255335
394.10 0.1665919
394.20 0.01675291
394.30 0
394.40 0.00166947
394.50 0.02875646
394.60 0.06550395
394.70 0.1341786
394.80 0.1049589
394.90 0.1103891
395.00 0.1124684
395.10 0.1134375
395.20 0.1113749
395.30 0.1079429
395.40 0.1120822
395.50 0.2944924
395.60 0.6105906
395.70 0.7220793
395.80 0.5714965
395.90 0.285504
396.00 0.0963583
396.10 0.04446375
396.20 0.003208057
396.30 0
396.40 0
396.50 0.1163765
396.60 0.4418823
396.70 0.9169615
396.80 1.436497
396.90 1.821863
397.00 1.943334
397.10 1.790546
397.20 1.443309
397.30 0.9875129
397.40 0.5442919
397.50 0.2355912
397.60 0.1312616
397.70 0.2044559
397.80 0.3444984
397.90 0.4495326
398.00 0.5034083
398.10 0.5549945
398.20 0.6300097
398.30 0.6871361
398.40 0.662001
398.50 0.5337108
398.60 0.3489105
398.70 0.1720067
398.80 0.1548304
398.90 0.1424366
399.00 0.1280206
399.10 0.1170921
399.20 0.1102556
399.30 0.1034018
399.40 0.09244371
399.50 0.07893309
399.60 0.09970579
399.70 0.1371453
399.80 0.1365894
399.90 0.1216537
400.00 0.1211613
400.10 0.1447177
400.20 0.1693186
400.30 0.156909
400.40 0.09613381
400.50 0.0342895
400.60 0.03411756
400.70 0.032587
400.80 0.04427588
