# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007796186
300.10 0.009570449
300.20 0.01102567
300.30 0.01210973
300.40 0.01287171
300.50 0.01338599
300.60 0.01371465
300.70 0.01391224
300.80 0.01403158
300.90 0.01411496
301.00 0.01419329
301.10 0.01427958
301.20 0.01437329
301.30 0.01447301
301.40 0.01457715
301.50 0.01468433
301.60 0.01479347
301.70 0.01490377
301.80 0.01501466
301.90 0.01512578
302.00 0.01523695
302.10 0.01534812
302.20 0.01545933
302.30 0.01557072
302.40 0.01568256
302.50 0.01579527
302.60 0.01590947
302.70 0.01602598
302.80 0.01614585
302.90 0.01627028
303.00 0.01640034
303.10 0.01653645
303.20 0.01667818
303.30 0.01682448
303.40 0.01697414
303.50 0.0171261
303.60 0.01727955
303.70 0.01743388
303.80 0.01758866
303.90 0.01774361
304.00 0.01789861
304.10 0.0180536
304.20 0.01820847
304.30 0.0183628
304.40 0.01851577
304.50 0.01866605
304.60 0.01881177
304.70 0.01895044
304.80 0.01907885
304.90 0.01919327
305.00 0.0192905
305.10 0.01936923
305.20 0.01943076
305.30 0.01947831
305.40 0.01951559
305.50 0.01954583
305.60 0.01957151
305.70 0.0195945
305.80 0.01961612
305.90 0.01963721
306.00 0.01965817
306.10 0.01967914
306.20 0.0197001
306.30 0.01972106
306.40 0.01974203
306.50 0.019763
306.60 0.01978398
306.70 0.01980498
306.80 0.019826
306.90 0.01984705
307.00 0.01986814
307.10 0.01988927
307.20 0.01991044
307.30 0.01993163
307.40 0.01995285
307.50 0.01997408
307.60 0.01999533
307.70 0.02001658
307.80 0.02003783
307.90 0.02005908
308.00 0.02008034
308.10 0.02010159
308.20 0.02012315
308.30 0.02014606
308.40 0.02017238
308.50 0.02020544
308.60 0.02024991
308.70 0.02031201
308.80 0.0203998
308.90 0.02052259
309.00 0.02068842
309.10 0.02090054
309.20 0.02115571
309.30 0.02144587
309.40 0.02176173
309.50 0.02209521
309.60 0.0224401
309.70 0.02279174
309.80 0.02314678
309.90 0.02350317
310.00 0.02385987
310.10 0.02421657
310.20 0.02457296
310.30 0.024928
310.40 0.02527961
310.50 0.02562444
310.60 0.0259578
310.70 0.02627344
310.80 0.02656325
310.90 0.02681788
311.00 0.02702925
311.10 0.02719407
311.20 0.02731563
311.30 0.027402
311.40 0.02746255
311.50 0.02750538
311.60 0.02753673
311.70 0.0275613
311.80 0.02758246
311.90 0.02760225
312.00 0.02762174
312.10 0.02764123
312.20 0.0276611
312.30 0.02768264
312.40 0.02770842
312.50 0.02774256
312.60 0.02779087
312.70 0.02786107
312.80 0.02796317
312.90 0.02810871
313.00 0.0283077
313.10 0.02856416
313.20 0.02887407
313.30 0.02922742
313.40 0.02961267
313.50 0.03001981
313.60 0.03044112
313.70 0.0308708
313.80 0.0313047
313.90 0.03174028
314.00 0.03217624
314.10 0.03261221
314.20 0.03304844
314.30 0.03348584
314.40 0.03392617
314.50 0.03437234
314.60 0.03482837
314.70 0.03529963
314.80 0.0357931
314.90 0.03631682
315.00 0.03687773
315.10 0.03747865
315.20 0.03811677
315.30 0.03878514
315.40 0.03947571
315.50 0.04018152
315.60 0.04089719
315.70 0.04161869
315.80 0.04234312
315.90 0.04306873
316.00 0.0437946
316.10 0.04452047
316.20 0.04524537
316.30 0.04596597
316.40 0.04667576
316.50 0.04736413
316.60 0.04801624
316.70 0.04861236
316.80 0.04912685
316.90 0.04953017
317.00 0.04979675
317.10 0.04991626
317.20 0.04989903
317.30 0.04977063
317.40 0.04956061
317.50 0.04929459
317.60 0.04899231
317.70 0.04866861
317.80 0.0483341
317.90 0.0479953
318.00 0.04765553
318.10 0.04731575
318.20 0.04697672
318.30 0.04664097
318.40 0.0463135
318.50 0.04600243
318.60 0.04571911
318.70 0.04547866
318.80 0.04530069
318.90 0.04520782
319.00 0.04521962
319.10 0.04534401
319.20 0.04557306
319.30 0.04588722
319.40 0.04626385
319.50 0.04668335
319.60 0.04713062
319.70 0.04759427
319.80 0.0480662
319.90 0.04854142
320.00 0.04901738
320.10 0.04949335
320.20 0.04996903
320.30 0.05044351
320.40 0.05091492
320.50 0.05138027
320.60 0.05183535
320.70 0.05227458
320.80 0.0526907
320.90 0.05307534
321.00 0.05342128
321.10 0.05372557
321.20 0.05399115
321.30 0.05422526
321.40 0.05443626
321.50 0.0546314
321.60 0.05481628
321.70 0.0549951
321.80 0.05517085
321.90 0.05534539
322.00 0.05551965
322.10 0.05569391
322.20 0.05586919
322.30 0.0560489
322.40 0.05623979
322.50 0.05645283
322.60 0.05670337
322.70 0.05701182
