# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01123523
300.10 0.01493453
300.20 0.01718711
300.30 0.01811821
300.40 0.01836163
300.50 0.01843267
300.60 0.01850373
300.70 0.01857555
300.80 0.01865104
300.90 0.01873586
301.00 0.01883621
301.10 0.01895483
301.20 0.01908898
301.30 0.01923245
301.40 0.01937959
301.50 0.01952746
301.60 0.01967533
301.70 0.0198232
301.80 0.01997107
301.90 0.02011894
302.00 0.02026681
302.10 0.02041468
302.20 0.02056255
302.30 0.02071042
302.40 0.0208583
302.50 0.02100617
302.60 0.02115404
302.70 0.02130247
302.80 0.02145368
302.90 0.02161197
303.00 0.02178204
303.10 0.021966
303.20 0.02216174
303.30 0.02236455
303.40 0.02257016
303.50 0.02277631
303.60 0.02298247
303.70 0.02318863
303.80 0.02339479
303.90 0.02360095
304.00 0.02380711
304.10 0.02401327
304.20 0.02421943
304.30 0.02442559
304.40 0.02463174
304.50 0.0248379
304.60 0.02504406
304.70 0.02524852
304.80 0.02544445
304.90 0.02561874
305.00 0.02575699
305.10 0.02585279
305.20 0.02591253
305.30 0.02595064
305.40 0.02598023
305.50 0.02600811
305.60 0.02603599
305.70 0.02606388
305.80 0.02609176
305.90 0.02611964
306.00 0.02614752
306.10 0.02617541
306.20 0.02620329
306.30 0.02623117
306.40 0.02625905
306.50 0.02628694
306.60 0.02631482
306.70 0.02634271
306.80 0.02637061
306.90 0.02639856
307.00 0.02642659
307.10 0.02645471
307.20 0.02648292
307.30 0.02651116
307.40 0.02653943
307.50 0.0265677
307.60 0.02659597
307.70 0.02662424
307.80 0.02665251
307.90 0.02668078
308.00 0.02670905
308.10 0.02673732
308.20 0.02676559
308.30 0.02679386
308.40 0.02682213
308.50 0.02685039
308.60 0.02687866
308.70 0.0269112
308.80 0.02696506
308.90 0.02707308
309.00 0.02727132
309.10 0.0275758
309.20 0.0279705
309.30 0.02841936
309.40 0.02888954
309.50 0.02936399
309.60 0.02983845
309.70 0.0303129
309.80 0.03078735
309.90 0.0312618
310.00 0.03173625
310.10 0.0322107
310.20 0.03268515
310.30 0.0331596
310.40 0.03363405
310.50 0.0341085
310.60 0.03458295
310.70 0.03505312
310.80 0.03550184
310.90 0.03589612
311.00 0.0361997
311.10 0.03639648
311.20 0.03650258
311.30 0.03655422
311.40 0.03658443
311.50 0.03661035
311.60 0.03663627
311.70 0.03666218
311.80 0.0366881
311.90 0.03671402
312.00 0.03673994
312.10 0.03676586
312.20 0.03679178
312.30 0.0368177
312.40 0.03684362
312.50 0.03686954
312.60 0.03689545
312.70 0.03692667
312.80 0.03698436
312.90 0.0371093
313.00 0.03734625
313.10 0.0377151
313.20 0.03819596
313.30 0.03874406
313.40 0.03931865
313.50 0.03989853
313.60 0.04047841
313.70 0.04105829
313.80 0.04163817
313.90 0.04221805
314.00 0.04279793
314.10 0.04337781
314.20 0.04395769
314.30 0.04453757
314.40 0.04511745
314.50 0.04569733
314.60 0.0462772
314.70 0.04686077
314.80 0.04746277
314.90 0.04811157
315.00 0.04883835
315.10 0.04965694
315.20 0.05055351
315.30 0.05149688
315.40 0.05245868
315.50 0.05342417
315.60 0.05438966
315.70 0.05535515
315.80 0.05632064
315.90 0.05728613
316.00 0.05825162
316.10 0.05921711
316.20 0.0601826
316.30 0.06114809
316.40 0.06211358
316.50 0.06307907
316.60 0.06404457
316.70 0.06499651
316.80 0.06588069
316.90 0.06659282
317.00 0.06701834
317.10 0.06710637
317.20 0.06690778
317.30 0.06653714
317.40 0.06609875
317.50 0.0656468
317.60 0.06519485
317.70 0.0647429
317.80 0.06429096
317.90 0.06383901
318.00 0.06338707
318.10 0.06293513
318.20 0.06248318
318.30 0.06203124
318.40 0.06157929
318.50 0.06112734
318.60 0.06067539
318.70 0.06023382
318.80 0.05984412
318.90 0.05958612
319.00 0.05954751
319.10 0.05976726
319.20 0.0602064
319.30 0.06077725
319.40 0.06139996
319.50 0.06203305
319.60 0.06266614
319.70 0.06329923
319.80 0.06393232
319.90 0.0645654
320.00 0.06519849
320.10 0.06583157
320.20 0.06646466
320.30 0.06709775
320.40 0.06773083
320.50 0.06836392
320.60 0.06899701
320.70 0.06962626
320.80 0.07023632
320.90 0.07079768
321.00 0.07127789
321.10 0.07166255
321.20 0.07196607
321.30 0.07222088
321.40 0.0724565
321.50 0.07268829
321.60 0.07292007
321.70 0.07315186
321.80 0.07338365
321.90 0.07361543
322.00 0.07384722
322.10 0.07407901
322.20 0.07431079
322.30 0.07454258
322.40 0.07477436
322.50 0.07500615
322.60 0.07523792
322.70 0.07548373
322.80 0.0757996
322.90 0.07629339
323.00 0.07708357
323.10 0.07822277
323.20 0.07965836
323.30 0.08127187
323.40 0.08295545
323.50 0.08465305
323.60 0.08635065
323.70 0.08804825
323.80 0.08974584
323.90 0.09144343
324.00 0.09314103
324.10 0.09483862
324.20 0.09653622
324.30 0.09823381
324.40 0.0999314
324.50 0.101629
324.60 0.1033266
324.70 0.1050219
324.80 0.1067058
324.90 0.1083609
325.00 0.1099678
325.10 0.111518
325.20 0.11302
325.30 0.1144932
325.40 0.1159549
325.50 0.1174144
325.60 0.1188739
325.70 0.1203334
325.80 0.1217929
325.90 0.1232524
326.00 0.1247118
326.10 0.1261713
326.20 0.1276308
326.30 0.1290903
326.40 0.1305498
326.50 0.1320093
326.60 0.1334688
326.70 0.1349331
326.80 0.1364221
326.90 0.1379733
327.00 0.1396283
327.10 0.1414055
327.20 0.1432864
327.30 0.1452297
327.40 0.1471974
327.50 0.1491701
327.60 0.1511428
327.70 0.1531155
327.80 0.1550882
327.90 0.1570609
328.00 0.1590335
328.10 0.1610062
328.20 0.1629789
328.30 0.1649516
328.40 0.1669243
328.50 0.168897
328.60 0.1708697
328.70 0.1728136
328.80 0.1746135
328.90 0.176048
329.00 0.1768736
329.10 0.1769822
329.20 0.176482
329.30 0.1756163
329.40 0.1746067
329.50 0.1735683
329.60 0.1725298
329.70 0.1714914
329.80 0.170453
329.90 0.1694145
330.00 0.1683761
330.10 0.1673377
330.20 0.1662993
330.30 0.1652608
330.40 0.1642224
330.50 0.163184
330.60 0.1621455
330.70 0.1611285
330.80 0.1602182
330.90 0.159579
331.00 0.1593915
331.10 0.1597358
331.20 0.1605318
331.30 0.1615989
331.40 0.1627728
331.50 0.163968
331.60 0.1651633
331.70 0.1663585
331.80 0.1675537
331.90 0.168749
332.00 0.1699442
332.10 0.1711394
332.20 0.1723347
332.30 0.1735299
332.40 0.1747252
332.50 0.1759204
332.60 0.1771156
332.70 0.1782974
332.80 0.1794115
332.90 0.1803539
333.00 0.1810104
333.10 0.1813302
333.20 0.181364
333.30 0.1812261
333.40 0.1810206
333.50 0.1808016
333.60 0.1805826
333.70 0.1803636
333.80 0.1801446
333.90 0.1799256
334.00 0.1797066
334.10 0.1794877
334.20 0.1792687
334.30 0.1790496
334.40 0.1788306
334.50 0.1786116
334.60 0.1785749
334.70 0.1791329
334.80 0.1804446
334.90 0.1817769
335.00 0.1817348
335.10 0.1799377
335.20 0.1785816
335.30 0.1817718
335.40 0.1923618
335.50 0.2087309
335.60 0.2246117
335.70 0.232735
335.80 0.2295187
335.90 0.2168418
336.00 0.20004
336.10 0.1846065
336.20 0.1743728
336.30 0.1709444
336.40 0.1730208
336.50 0.1765551
336.60 0.17718
336.70 0.1738307
336.80 0.1701005
336.90 0.1714226
337.00 0.1804155
337.10 0.1943294
337.20 0.2066203
337.30 0.2114466
337.40 0.2077705
337.50 0.2000051
337.60 0.1946399
337.70 0.1954271
337.80 0.2011779
337.90 0.2079417
338.00 0.2126976
338.10 0.2146147
338.20 0.213255
338.30 0.2071828
338.40 0.1959098
338.50 0.1827673
338.60 0.1743905
338.70 0.1759505
338.80 0.1863283
338.90 0.1984727
339.00 0.2050656
339.10 0.204515
339.20 0.2019358
339.30 0.2041196
339.40 0.2132806
339.50 0.2256209
339.60 0.2354378
339.70 0.2399146
339.80 0.2398415
339.90 0.2367906
340.00 0.2313879
340.10 0.2242801
340.20 0.2169619
340.30 0.2105683
340.40 0.204335
340.50 0.1963991
340.60 0.1863121
340.70 0.176077
340.80 0.1685621
340.90 0.1653987
341.00 0.1664778
341.10 0.1708032
341.20 0.1772273
341.30 0.1844014
341.40 0.1907368
341.50 0.1950187
341.60 0.1971274
341.70 0.198091
341.80 0.1993037
341.90 0.2014962
342.00 0.2040874
342.10 0.2052983
342.20 0.2032348
342.30 0.1974798
342.40 0.1899515
