# Test atmosphere 
# Airmass = 1.800
# Coefficient: C['t2'] = -0.000300
# Coefficient: C['t0'] = 0.056000
# Coefficient: C['t1'] = 0.000200
# Coefficient: C['H2O'] = 1.300000
# Coefficient: C['BP'] = 782.000000
# Coefficient: C['mol'] = 0.960000
# Coefficient: C['alpha'] = -1.800000
# Coefficient: C['O3'] = 1.500000
300.000  -0.07642134
300.500  -0.07693058
301.000  -0.07726757
301.500  -0.07744575
302.000  -0.07750281
302.500  -0.07724866
303.000  -0.07651017
303.500  -0.07576364
304.000  -0.07511254
304.500  -0.07355888
305.000  -0.07083878
305.500  -0.06834572
306.000  -0.06664772
306.500  -0.06403182
307.000  -0.05900574
307.500  -0.05346871
308.000  -0.04995048
308.500  -0.04678697
309.000  -0.04164426
309.500  -0.03318382
310.000  -0.02568218
310.500  -0.02086213
311.000  -0.01606709
311.500  -0.00996022
312.000  0.00025456
312.500  0.01101377
313.000  0.01712018
313.500  0.01977749
314.000  0.02880970
314.500  0.04343836
315.000  0.05121303
315.500  0.05234190
316.000  0.06054605
316.500  0.07446995
317.000  0.08113955
317.500  0.08197339
318.000  0.09034591
318.500  0.10785921
319.000  0.11921338
319.500  0.11684636
320.000  0.11667106
320.500  0.13186735
321.000  0.15072950
321.500  0.15616951
322.000  0.14789689
322.500  0.14497855
323.000  0.15902916
323.500  0.18064575
324.000  0.19020936
324.500  0.18393290
325.000  0.17657723
325.500  0.18333755
326.000  0.19945432
326.500  0.21303845
327.000  0.21506746
327.500  0.20854803
328.000  0.20406397
328.500  0.21411640
329.000  0.23034612
329.500  0.23907651
330.000  0.23820305
330.500  0.23246637
331.000  0.23033957
331.500  0.23685549
332.000  0.24882768
332.500  0.25656071
333.000  0.25753414
333.500  0.25364325
334.000  0.25327803
334.500  0.26077876
335.000  0.26888154
335.500  0.27399674
336.000  0.27567891
336.500  0.27441620
337.000  0.27212860
337.500  0.27264541
338.000  0.27884272
338.500  0.28537073
339.000  0.28911381
339.500  0.29042408
340.000  0.28985754
340.500  0.29080548
341.000  0.29499456
341.500  0.29915303
342.000  0.30205508
342.500  0.30416717
343.000  0.30541728
343.500  0.30581704
344.000  0.30585453
344.500  0.30804091
345.000  0.31169686
345.500  0.31475739
346.000  0.31737597
346.500  0.31960036
347.000  0.32123428
347.500  0.32267377
348.000  0.32460223
348.500  0.32689307
349.000  0.32907346
349.500  0.33106113
350.000  0.33285445
350.500  0.33451481
351.000  0.33602546
351.500  0.33729652
352.000  0.33895418
352.500  0.34121242
353.000  0.34339026
353.500  0.34523097
354.000  0.34700505
354.500  0.34867506
355.000  0.35043124
355.500  0.35222369
356.000  0.35396676
356.500  0.35555291
357.000  0.35708537
357.500  0.35883097
358.000  0.36079283
358.500  0.36266814
359.000  0.36438575
359.500  0.36611987
360.000  0.36773200
360.500  0.36947014
361.000  0.37112033
361.500  0.37293416
362.000  0.37471667
362.500  0.37640775
363.000  0.37815684
363.500  0.37990769
364.000  0.38150824
364.500  0.38312898
365.000  0.38471239
365.500  0.38646816
366.000  0.38834034
366.500  0.39004776
367.000  0.39171192
367.500  0.39337695
368.000  0.39501098
368.500  0.39675595
369.000  0.39839235
369.500  0.40002983
370.000  0.40166837
370.500  0.40341870
371.000  0.40501971
371.500  0.40654138
372.000  0.40810333
372.500  0.40967517
373.000  0.41144072
373.500  0.41312692
374.000  0.41481448
374.500  0.41639096
375.000  0.41795753
375.500  0.41941165
376.000  0.42093727
376.500  0.42255785
377.000  0.42430497
377.500  0.42608401
378.000  0.42766693
378.500  0.42920848
379.000  0.43070818
379.500  0.43212300
380.000  0.43366560
380.500  0.43522253
381.000  0.43685255
381.500  0.43848373
382.000  0.44008727
382.500  0.44172087
383.000  0.44323973
383.500  0.44474404
384.000  0.44617624
384.500  0.44765267
385.000  0.44929042
385.500  0.45085684
386.000  0.45242429
386.500  0.45399275
387.000  0.45542767
387.500  0.45690770
388.000  0.45843329
388.500  0.45988686
389.000  0.46136835
389.500  0.46289584
390.000  0.46435116
390.500  0.46592586
391.000  0.46733653
391.500  0.46870132
392.000  0.47023178
392.500  0.47182927
393.000  0.47338158
393.500  0.47493504
394.000  0.47639585
394.500  0.47781018
395.000  0.47913041
395.500  0.48049767
396.000  0.48193397
396.500  0.48353968
397.000  0.48505129
397.500  0.48629860
398.000  0.48761910
398.500  0.48901024
399.000  0.49062044
399.500  0.49191603
400.000  0.49316293
400.500  0.49450691
401.000  0.49607149
401.500  0.49761233
402.000  0.49915443
402.500  0.50064851
403.000  0.50202011
403.500  0.50331773
404.000  0.50456554
404.500  0.50591262
405.000  0.50718570
405.500  0.50863325
406.000  0.51015794
406.500  0.51170799
407.000  0.51308388
407.500  0.51425510
408.000  0.51527618
408.500  0.51644869
409.000  0.51782483
409.500  0.51925271
410.000  0.52052759
410.500  0.52180253
411.000  0.52333525
411.500  0.52486933
412.000  0.52624935
412.500  0.52737027
413.000  0.52831156
413.500  0.52948293
414.000  0.53099752
414.500  0.53258853
415.000  0.53381576
415.500  0.53530376
416.000  0.53671776
416.500  0.53797390
417.000  0.53912414
417.500  0.54034929
418.000  0.54147107
418.500  0.54267388
419.000  0.54393022
419.500  0.54513310
420.000  0.54626059
420.500  0.54746336
421.000  0.54872014
421.500  0.55003129
422.000  0.55115883
422.500  0.55227889
423.000  0.55359066
423.500  0.55458012
424.000  0.55559758
424.500  0.55671622
425.000  0.55811749
425.500  0.55954599
426.000  0.56102519
426.500  0.56215307
427.000  0.56305906
427.500  0.56401956
428.000  0.56528683
428.500  0.56669273
429.000  0.56815561
429.500  0.56945166
430.000  0.57033530
430.500  0.57118166
431.000  0.57222271
431.500  0.57349919
432.000  0.57487943
432.500  0.57617694
433.000  0.57702799
433.500  0.57798430
434.000  0.57897758
434.500  0.57991332
435.000  0.58079119
435.500  0.58208873
436.000  0.58342537
436.500  0.58482051
437.000  0.58621676
437.500  0.58746809
438.000  0.58848836
438.500  0.58904438
439.000  0.58954039
439.500  0.59044166
440.000  0.59175028
440.500  0.59301050
441.000  0.59437892
441.500  0.59555365
442.000  0.59647575
442.500  0.59734999
443.000  0.59811257
443.500  0.59925801
444.000  0.60011049
444.500  0.60095212
445.000  0.60154706
445.500  0.60278455
446.000  0.60424842
446.500  0.60574532
447.000  0.60711037
447.500  0.60790133
448.000  0.60831947
448.500  0.60889644
449.000  0.61028509
449.500  0.61170332
450.000  0.61294175
450.500  0.61393917
451.000  0.61481544
451.500  0.61576709
452.000  0.61671862
452.500  0.61768672
453.000  0.61871544
453.500  0.61980511
454.000  0.62087845
454.500  0.62193602
455.000  0.62267098
455.500  0.62346655
456.000  0.62446202
456.500  0.62528544
457.000  0.62613709
457.500  0.62691383
458.000  0.62727055
458.500  0.62778217
459.000  0.62856879
459.500  0.62941663
460.000  0.63023514
460.500  0.63092899
461.000  0.63149773
461.500  0.63240983
462.000  0.63344632
462.500  0.63457888
463.000  0.63549551
463.500  0.63602111
464.000  0.63687403
464.500  0.63819979
465.000  0.63947796
465.500  0.64083520
466.000  0.64219364
466.500  0.64302800
467.000  0.64368714
467.500  0.64414058
468.000  0.64484653
468.500  0.64557549
469.000  0.64653450
469.500  0.64731144
470.000  0.64822102
470.500  0.64892458
471.000  0.64993811
471.500  0.65076879
472.000  0.65156974
472.500  0.65244868
473.000  0.65331321
473.500  0.65393593
474.000  0.65437902
474.500  0.65480692
475.000  0.65543609
475.500  0.65625805
476.000  0.65691531
476.500  0.65734261
477.000  0.65793308
477.500  0.65827949
478.000  0.65863809
478.500  0.65899522
479.000  0.65914312
479.500  0.65930281
480.000  0.65957734
480.500  0.66015906
481.000  0.66059674
481.500  0.66114745
482.000  0.66178535
482.500  0.66273229
483.000  0.66363737
483.500  0.66474573
484.000  0.66586762
484.500  0.66669410
485.000  0.66760721
485.500  0.66843348
486.000  0.66947571
486.500  0.67045495
487.000  0.67129559
487.500  0.67213618
488.000  0.67267579
488.500  0.67288396
489.000  0.67308388
489.500  0.67378288
490.000  0.67457727
490.500  0.67549591
491.000  0.67618162
491.500  0.67698261
492.000  0.67765035
492.500  0.67818444
493.000  0.67878451
493.500  0.67923865
494.000  0.67970394
494.500  0.68019800
495.000  0.68078380
495.500  0.68130604
496.000  0.68168187
496.500  0.68203084
497.000  0.68226246
497.500  0.68270548
498.000  0.68313582
498.500  0.68347129
499.000  0.68355437
