#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
22.002847 0.004153
22.007914 0.004231
22.012982 0.004309
22.018051 0.004387
22.023122 0.004465
22.028193 0.004543
22.033266 0.004622
22.038340 0.004700
22.043415 0.004778
22.048492 0.004856
22.053569 0.004934
22.058648 0.005012
22.063727 0.005091
22.068808 0.005169
22.073890 0.005247
22.078974 0.005325
22.084058 0.005404
22.089144 0.005482
22.094231 0.005560
22.099319 0.005639
22.104408 0.005717
22.109498 0.005796
22.114589 0.005874
22.119682 0.005952
22.124776 0.006031
22.129871 0.006109
22.134967 0.006188
22.140065 0.006266
22.145163 0.006345
22.150263 0.006423
22.155364 0.006502
22.160466 0.006580
22.165569 0.006659
22.170673 0.006738
22.175779 0.006816
22.180886 0.006895
22.185994 0.006974
22.191103 0.007052
22.196213 0.007131
22.201324 0.007210
22.206437 0.007288
22.211551 0.007367
22.216666 0.007446
22.221782 0.007525
22.226899 0.007604
22.232018 0.007682
22.237138 0.007761
22.242258 0.007840
22.247380 0.007919
22.252504 0.007998
22.257628 0.008077
22.262754 0.008156
22.267880 0.008235
22.273008 0.008314
22.278138 0.008393
22.283268 0.008472
22.288399 0.008551
22.293532 0.008630
22.298666 0.008709
22.303801 0.008788
22.308937 0.008867
22.314075 0.008946
22.319213 0.009025
22.324353 0.009104
22.329494 0.009184
22.334636 0.009263
22.339779 0.009342
22.344924 0.009421
22.350070 0.009501
22.355217 0.009580
22.360365 0.009659
22.365514 0.009738
22.370664 0.009818
22.375816 0.009897
22.380969 0.009976
22.386123 0.010056
22.391278 0.010135
22.396434 0.010215
22.401592 0.010294
22.406751 0.010373
22.411911 0.010453
22.417072 0.010532
22.422234 0.010612
22.427398 0.010691
22.432562 0.010771
22.437728 0.010851
22.442895 0.010930
22.448063 0.011010
22.453233 0.011089
22.458404 0.011169
22.463575 0.011249
22.468748 0.011328
22.473923 0.011408
22.479098 0.011488
22.484275 0.011567
22.489452 0.011647
22.494631 0.011727
22.499812 0.011807
22.504993 0.011886
22.510176 0.011966
22.515359 0.012046
22.520544 0.012126
22.525730 0.012206
22.530918 0.012286
22.536106 0.012366
22.541296 0.012446
22.546487 0.012525
22.551679 0.012605
22.556872 0.012685
22.562067 0.012765
22.567263 0.012845
22.572459 0.012925
22.577658 0.013006
22.582857 0.013086
22.588057 0.013166
22.593259 0.013246
22.598462 0.013326
22.603666 0.013406
22.608871 0.013486
22.614078 0.013566
22.619285 0.013647
22.624494 0.013727
22.629704 0.013807
22.634916 0.013887
22.640128 0.013968
22.645342 0.014048
22.650557 0.014128
22.655773 0.014209
22.660990 0.014289
22.666209 0.014369
22.671428 0.014450
22.676649 0.014530
22.681871 0.014610
22.687095 0.014691
22.692319 0.014771
22.697545 0.014852
22.702772 0.014932
22.708000 0.015013
22.713229 0.015093
22.718460 0.015174
22.723691 0.015255
22.728924 0.015335
22.734158 0.015416
22.739394 0.015496
22.744630 0.015577
22.749868 0.015658
22.755107 0.015738
22.760347 0.015819
22.765589 0.015900
22.770831 0.015981
22.776075 0.016061
22.781320 0.016142
22.786566 0.016223
22.791813 0.016304
22.797062 0.016384
22.802312 0.016465
22.807563 0.016546
22.812815 0.016627
22.818069 0.016708
22.823323 0.016789
22.828579 0.016870
22.833836 0.016951
22.839095 0.017032
22.844354 0.017113
22.849615 0.017194
22.854877 0.017275
22.860140 0.017356
22.865404 0.017437
22.870670 0.017518
22.875936 0.017599
22.881204 0.017680
22.886474 0.017761
22.891744 0.017843
22.897016 0.017924
22.902289 0.018005
22.907563 0.018086
22.912838 0.018168
22.918114 0.018249
22.923392 0.018330
22.928671 0.018411
22.933951 0.018493
22.939232 0.018574
22.944515 0.018655
22.949799 0.018737
22.955084 0.018818
22.960370 0.018900
22.965657 0.018981
22.970946 0.019062
